leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00799_0000000013,ABRAND00799,1,0.14170859130147506,52.18,-114.51,repaired,107,20716.20891205308,,0.0,0.14170859130147506,True,unknown,2026-05-05,0,1629.5,2026-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.1578512396694215,56.0701489636381,0.5677401497483768
ABRAND00717_0000000009,ABRAND00717,1,0.14154246744678137,52.85,-114.87,repaired,59,9318.703120800255,,0.0,0.14154246744678137,True,unknown,2023-12-05,0,700.5,2024-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-17 08:00:00,False,2024-02-02 16:00:00,16.0,1.0,0.0,0.1586776859504132,56.21169143108488,0.5691733426888148
ABRAND00021_0000000001,ABRAND00021,1,0.1415203256004367,57.31,-119.89,repaired,176,330.1386155606988,,0.0,0.1415203256004367,True,unknown,2021-08-06,0,0.0,2022-01-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-12 08:00:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.15950413223140494,56.35321175668532,0.5706063114312545
ABRAND01153_0000000008,ABRAND01153,3,0.14119142271896562,54.87,-110.51,repaired,59,9222.397825726484,,0.0,0.14119142271896562,True,unknown,2023-11-29,0,694.5,2024-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 10:30:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.16033057851239668,56.49440317940429,0.5720359498566783
ABRAND00701_0000000012,ABRAND00701,1,0.13969796606671253,52.99,-114.98,repaired,93,19070.448743699064,,0.0,0.13969796606671253,True,unknown,2026-01-27,0,1518.0,2026-04-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-14 10:30:00,False,2026-04-30 16:00:00,16.0,1.0,0.0,0.16115702479338842,56.634101145471,0.5734504662373231
ABRAND00143_0000000004,ABRAND00143,1,0.13963389696854564,54.51,-119.17,repaired,138,2726.5473257666094,,0.0,0.13963389696854564,True,unknown,2022-03-30,0,163.5,2022-07-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-29 13:00:00,False,2022-08-15 00:00:00,16.0,1.0,0.0,0.16198347107438016,56.77373504243955,0.5748643338841931
ABRAND00799_0000000009,ABRAND00799,2,0.13880075640499648,52.18,-114.51,repaired,108,13731.281229633492,,0.0,0.13880075640499648,True,unknown,2024-11-03,0,1082.5,2025-02-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-02-02 10:30:00,False,2025-02-19 00:00:00,16.0,1.0,0.0,0.1628099173553719,56.912535798844544,0.5762697655387027
ABRAND00417_0000000009,ABRAND00417,1,0.13661488210943967,53.88,-115.94,repaired,49,9065.107825348292,,0.0,0.13661488210943967,True,unknown,2023-12-21,0,705.5,2024-01-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-22 10:30:00,False,2024-02-08 00:00:00,16.0,1.0,0.0,0.16363636363636364,57.049150680953986,0.5776530640506607
ABRAND00317_0000000003,ABRAND00317,2,0.13640303255646993,53.27,-116.32,repaired,52,2333.4739585500424,,0.0,0.13640303255646993,True,unknown,2022-05-27,0,136.5,2022-07-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-02 13:00:00,False,2022-07-18 16:00:00,16.0,1.0,0.0,0.16446280991735537,57.18555371351046,0.5790342174729562
ABRAND00275_0000000007,ABRAND00275,4,0.13631320025584068,54.09,-117.53,repaired,162,14427.38911507818,,0.0,0.13631320025584068,True,unknown,2024-11-29,0,1161.5,2025-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-23 08:00:00,False,2025-05-10 00:00:00,16.0,1.0,0.0,0.1652892561983471,57.3218669137663,0.5804144612953174
ABRAND00758_0000000014,ABRAND00758,2,0.1353255800164014,52.95,-114.66,repaired,182,13060.10933668688,,0.0,0.1353255800164014,True,unknown,2024-07-24,0,1055.5,2025-01-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-06 10:30:00,False,2025-01-22 16:00:00,16.0,1.0,0.0,0.16611570247933885,57.4571924937827,0.5817847049362451
ABRAND00642_0000000018,ABRAND00642,3,0.13387013849265456,52.45,-115.18,repaired,17,18159.216546251606,,0.0,0.13387013849265456,True,unknown,2026-04-03,0,1508.0,2026-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-04 10:30:00,False,2026-04-20 16:00:00,16.0,1.0,0.0,0.16694214876033056,57.59106263227535,0.5831402114558363
ABRAND00290_0000000001,ABRAND00290,2,0.13311920271829403,54.07,-117.29,repaired,347,529.0689592835878,,0.0,0.13311920271829403,True,unknown,2021-03-07,0,0.0,2022-01-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 08:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.1677685950413223,57.724181834993644,0.5844881143503814
ABRAND00715_0000000015,ABRAND00715,1,0.13190490754956624,52.8,-114.88,repaired,151,19009.50213248725,,0.0,0.13190490754956624,True,unknown,2026-02-26,0,1606.5,2026-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 08:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.16859504132231404,57.85608674254321,0.5858237218589918
ABRAND00655_0000000007,ABRAND00655,1,0.13186743881537777,52.96,-115.14,repaired,103,3577.510868085673,,0.0,0.13186743881537777,True,unknown,2022-07-31,0,251.5,2022-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-25 08:00:00,False,2022-11-11 00:00:00,16.0,1.0,0.0,0.16942148760330578,57.98795418135859,0.5871589499766936
ABRAND01039_0000000013,ABRAND01039,1,0.1302829863273721,53.87,-113.14,repaired,118,16929.700828102163,,0.0,0.1302829863273721,True,unknown,2025-10-18,0,1441.5,2026-01-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 10:30:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.17024793388429751,58.11823716768596,0.5884781346682687
ABRAND00538_0000000012,ABRAND00538,2,0.13027500048186094,53.79,-115.6,repaired,57,9398.559634763376,,0.0,0.13027500048186094,True,unknown,2024-02-18,0,773.5,2024-03-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-03-30 08:00:00,False,2024-04-15 16:00:00,16.0,1.0,0.0,0.17107438016528925,58.24851216816782,0.5897972384989006
ABRAND01153_0000000006,ABRAND01153,4,0.12914451802259078,54.87,-110.51,repaired,120,5378.197624147189,,0.0,0.12914451802259078,True,unknown,2022-12-29,0,420.0,2023-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-12 10:30:00,False,2023-04-28 16:00:00,16.0,1.0,0.0,0.171900826446281,58.37765668619041,0.5911048955919624
ABRAND01057_0000000012,ABRAND01057,5,0.12879590635918908,56.23,-112.85,repaired,104,14499.74010119242,,0.0,0.12879590635918908,True,unknown,2025-04-14,0,1241.5,2025-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-11 10:30:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.17272727272727273,58.5064525925496,0.5924090228060842
ABRAND00022_0000000016,ABRAND00022,3,0.12737644756609826,55.33,-119.88,repaired,103,19589.478624085383,,0.0,0.12737644756609826,True,unknown,2026-08-05,0,1717.5,2026-10-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-30 10:30:00,False,2026-11-16 00:00:00,16.0,1.0,0.0,0.17355371900826447,58.6338290401157,0.5936987772432
ABRAND00095_0000000004,ABRAND00095,1,0.12660883578364543,54.72,-119.5,repaired,162,5403.867685383241,,0.0,0.12660883578364543,True,unknown,2022-11-29,0,431.0,2023-04-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-23 13:00:00,False,2023-05-10 00:00:00,16.0,1.0,0.0,0.1743801652892562,58.76043787589934,0.5949807592017977
ABRAND00661_0000000003,ABRAND00661,1,0.1262723586266935,52.92,-115.13,repaired,105,4462.162100206645,,0.0,0.1262723586266935,True,unknown,2022-11-01,0,346.5,2023-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-28 10:30:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.17520661157024792,58.886710234526035,0.5962593341498024
ABRAND00926_0000000011,ABRAND00926,2,0.1257490308408732,52.67,-114.2,repaired,72,8159.401914753234,,0.0,0.1257490308408732,True,unknown,2023-11-11,0,689.5,2024-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.17603305785123965,59.01245926536691,0.597532610124985
ABRAND00088_0000000012,ABRAND00088,1,0.12520729879539633,54.55,-119.53,repaired,52,10201.289710814675,,0.0,0.12520729879539633,True,unknown,2024-06-10,0,881.5,2024-07-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-16 13:00:00,False,2024-08-01 16:00:00,16.0,1.0,0.0,0.1768595041322314,59.1376665641623,0.598800400774405
ABRAND00072_0000000008,ABRAND00072,2,0.12506674597173298,54.84,-119.58,repaired,68,17224.392362020622,,0.0,0.12506674597173298,True,unknown,2026-03-07,0,1531.0,2026-04-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-27 08:00:00,False,2026-05-14 00:00:00,16.0,1.0,0.0,0.17768595041322313,59.26273331013404,0.6000667682515555
ABRAND00398_0000000010,ABRAND00398,2,0.1242476889513654,53.64,-115.99,repaired,46,12270.105371929882,,0.0,0.1242476889513654,True,unknown,2025-01-02,0,1080.5,2025-01-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-31 13:00:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.17851239669421487,59.3869809990854,0.6013248423397283
ABRAND00222_0000000005,ABRAND00222,2,0.12416581736776376,54.4,-118.68,repaired,28,12111.829154628937,,0.0,0.12416581736776376,True,unknown,2025-01-06,0,1067.5,2025-01-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-18 08:00:00,False,2025-02-03 11:00:00,16.0,1.0,0.0,0.1793388429752066,59.51114681645316,0.6025820874344705
ABRAND00095_0000000010,ABRAND00095,3,0.12379697362400113,54.72,-119.5,repaired,87,14076.013013785629,,0.0,0.12379697362400113,True,unknown,2025-05-14,0,1253.5,2025-07-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-23 13:00:00,False,2025-08-09 00:00:00,16.0,1.0,0.0,0.18016528925619835,59.634943790077166,0.6038355977896733
ABRAND01000_0000000013,ABRAND01000,3,0.12304817620469753,52.84,-113.93,repaired,67,18806.8801282079,,0.0,0.12304817620469753,True,unknown,2026-08-30,0,1706.5,2026-10-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-19 10:30:00,False,2026-11-05 00:00:00,16.0,1.0,0.0,0.18099173553719008,59.757991966281864,0.6050815261718152
ABRAND00843_0000000001,ABRAND00843,1,0.12277465923412137,52.37,-114.38,repaired,84,1283.5353974971983,,0.0,0.12277465923412137,True,unknown,2022-02-07,0,52.5,2022-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-16 08:00:00,False,2022-05-02 16:00:00,16.0,1.0,0.0,0.18181818181818182,59.88076662551599,0.6063246850488158
ABRAND00382_0000000006,ABRAND00382,1,0.12195858155965639,52.99,-116.03,repaired,22,8925.026565400902,,0.0,0.12195858155965639,True,unknown,2024-04-05,0,785.0,2024-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-11 13:00:00,False,2024-04-27 16:00:00,16.0,1.0,0.0,0.18264462809917356,60.00272520707564,0.607559580704304
ABRAND00661_0000000007,ABRAND00661,1,0.12149700299738918,52.92,-115.13,repaired,25,15798.498293756511,,0.0,0.12149700299738918,True,unknown,2026-01-20,0,1442.5,2026-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-28 10:30:00,False,2026-02-14 00:00:00,16.0,1.0,0.0,0.18347107438016527,60.12422221007303,0.6087898026307778
ABRAND00008_0000000014,ABRAND00008,4,0.12100921029706425,55.28,-119.92,repaired,36,18505.696512309445,,0.0,0.12100921029706425,True,unknown,2026-10-01,0,1707.5,2026-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-20 08:00:00,False,2026-11-06 00:00:00,16.0,1.0,0.0,0.184297520661157,60.2452314203701,0.6100150853961142
ABRAND00843_0000000005,ABRAND00843,2,0.12018117402170385,52.37,-114.38,repaired,19,5046.455569640953,,0.0,0.12018117402170385,True,unknown,2023-04-13,0,424.0,2023-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-16 08:00:00,False,2023-05-02 16:00:00,16.0,1.0,0.0,0.18512396694214875,60.3654125943918,0.611231983852729
ABRAND00695_0000000008,ABRAND00695,2,0.12003397911513218,52.67,-115.0,repaired,67,8836.037297806402,,0.0,0.12003397911513218,True,unknown,2024-02-25,0,790.0,2024-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-16 08:00:00,False,2024-05-02 16:00:00,16.0,1.0,0.0,0.1859504132231405,60.485446573506934,0.612447391882444
ABRAND01056_0000000010,ABRAND01056,1,0.11973930696069796,54.6,-112.86,repaired,42,12642.171820356061,,0.0,0.11973930696069796,True,unknown,2025-03-26,0,1158.5,2025-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-20 08:00:00,False,2025-05-07 00:00:00,16.0,1.0,0.0,0.18677685950413223,60.60518588046763,0.6136598161995029
ABRAND01067_0000000005,ABRAND01067,1,0.1178653274711406,50.17,-112.68,repaired,18,213.8548501636375,,0.0,0.1178653274711406,True,unknown,2022-01-04,0,0.0,2022-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 13:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.18760330578512396,60.723051207938774,0.6148532654751951
ABRAND00715_0000000009,ABRAND00715,1,0.11706458074925769,52.8,-114.88,repaired,107,12258.628289403867,,0.0,0.11706458074925769,True,unknown,2025-01-10,0,1149.5,2025-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-11 08:00:00,False,2025-04-27 16:00:00,16.0,1.0,0.0,0.1884297520661157,60.84011578868803,0.6160386067634431
ABRAND00655_0000000004,ABRAND00655,2,0.11687945222339365,52.96,-115.14,repaired,79,1332.98677671736,,0.0,0.11687945222339365,True,unknown,2022-02-23,0,57.5,2022-04-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 08:00:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.18925619834710744,60.956995240911425,0.6172220735266731
ABRAND00642_0000000020,ABRAND00642,2,0.1167514031905822,52.45,-115.18,repaired,108,17672.98680488736,,0.0,0.1167514031905822,True,unknown,2026-07-03,0,1690.5,2026-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-03 10:30:00,False,2026-10-19 16:00:00,16.0,1.0,0.0,0.19008264462809918,61.07374664410201,0.6184042437251818
ABRAND00290_0000000015,ABRAND00290,1,0.1165882650925471,54.07,-117.29,repaired,118,17013.678889649364,,0.0,0.1165882650925471,True,unknown,2026-04-21,0,1626.5,2026-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 08:00:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.19090909090909092,61.190334909194554,0.6195847620634775
ABRAND00417_0000000003,ABRAND00417,1,0.11582294935516495,53.88,-115.94,repaired,54,380.2699073228776,,0.0,0.11582294935516495,True,unknown,2021-12-17,0,0.0,2022-01-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-22 10:30:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.19173553719008263,61.30615785854972,0.6207575311719356
ABRAND00398_0000000004,ABRAND00398,1,0.11515325492391124,53.64,-115.99,repaired,83,2278.3762406225383,,0.0,0.11515325492391124,True,unknown,2022-05-27,0,166.5,2022-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-01 13:00:00,False,2022-08-18 00:00:00,16.0,1.0,0.0,0.19256198347107437,61.42131111347363,0.6219235192672572
ABRAND00158_0000000002,ABRAND00158,1,0.11513600838429626,54.38,-119.07,repaired,361,457.5965517225471,,0.0,0.11513600838429626,True,unknown,2021-02-21,0,0.0,2022-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 13:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.1933884297520661,61.536447121857925,0.623089332732171
ABRAND00542_0000000004,ABRAND00542,3,0.11500648502593173,53.14,-115.59,repaired,41,3080.3336949345558,,0.0,0.11500648502593173,True,unknown,2022-09-27,0,247.5,2022-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-21 10:30:00,False,2022-11-07 00:00:00,16.0,1.0,0.0,0.19421487603305784,61.651453606883855,0.6242538347040313
ABRAND00298_0000000013,ABRAND00298,3,0.11479632968213503,54.12,-117.09,repaired,114,10354.812611456073,,0.0,0.11479632968213503,True,unknown,2024-07-19,0,981.5,2024-10-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-24 13:00:00,False,2024-11-10 00:00:00,16.0,1.0,0.0,0.19504132231404958,61.76624993656599,0.6254162087409999
ABRAND00317_0000000014,ABRAND00317,2,0.11478647048659257,53.27,-116.32,repaired,18,17306.12658232259,,0.0,0.11478647048659257,True,unknown,2026-09-24,0,1683.5,2026-09-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-09-26 13:00:00,False,2026-10-12 16:00:00,16.0,1.0,0.0,0.19586776859504132,61.881036407052584,0.6265784829483577
ABRAND00717_0000000002,ABRAND00717,1,0.11466572980641973,52.85,-114.87,repaired,340,317.02780976878927,,0.0,0.11466572980641973,True,unknown,2021-02-28,0,0.0,2022-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-17 08:00:00,False,2022-02-02 16:00:00,16.0,1.0,0.0,0.19669421487603306,61.995702136859,0.6277395345919609
ABRAND00401_0000000010,ABRAND00401,3,0.11464491176118051,53.42,-115.98,repaired,57,9429.864998110028,,0.0,0.11464491176118051,True,unknown,2024-06-14,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.1975206611570248,62.110347048620184,0.6289003754417577
ABRAND00069_0000000011,ABRAND00069,5,0.11459328141599216,55.01,-119.6,repaired,24,17494.818761841827,,0.0,0.11459328141599216,True,unknown,2026-10-10,0,1705.5,2026-10-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-18 10:30:00,False,2026-11-03 11:00:00,16.0,1.0,0.0,0.19834710743801653,62.224940330036176,0.6300606935067848
ABRAND00290_0000000008,ABRAND00290,1,0.11347863724106601,54.07,-117.29,repaired,44,5814.1006747734655,,0.0,0.11347863724106601,True,unknown,2023-07-04,0,530.5,2023-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-31 08:00:00,False,2023-08-17 00:00:00,16.0,1.0,0.0,0.19917355371900827,62.33841896727724,0.6312097252053142
ABRAND01057_0000000013,ABRAND01057,1,0.11295562648131693,56.23,-112.85,repaired,202,14502.418066186874,,0.0,0.11295562648131693,True,unknown,2025-07-08,0,1424.5,2026-01-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-10 10:30:00,False,2026-01-26 16:00:00,16.0,1.0,0.0,0.19999999999999998,62.45137459375856,0.6323534611410795
ABRAND00822_0000000012,ABRAND00822,1,0.1116736407755751,52.48,-114.44,repaired,28,16074.571869974141,,0.0,0.1116736407755751,True,unknown,2026-06-27,0,1604.5,2026-07-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 08:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.20082644628099172,62.563048234534136,0.6334842162881362
ABRAND00289_0000000007,ABRAND00289,2,0.11162609430752364,54.67,-117.3,repaired,73,9220.13678805056,,0.0,0.11162609430752364,True,unknown,2024-06-02,0,893.5,2024-07-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-28 08:00:00,False,2024-08-14 00:00:00,16.0,1.0,0.0,0.20165289256198346,62.67467432884166,0.6346144900018565
ABRAND00686_0000000020,ABRAND00686,2,0.11153740473336761,53.07,-115.04,repaired,51,12508.607636113926,,0.0,0.11153740473336761,True,unknown,2025-06-01,0,1236.5,2025-07-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-06 08:00:00,False,2025-07-22 16:00:00,16.0,1.0,0.0,0.2024793388429752,62.78621173357503,0.6357438656863572
ABRAND01067_0000000012,ABRAND01067,1,0.11132656349915257,50.17,-112.68,repaired,102,12494.580997138492,,0.0,0.11132656349915257,True,unknown,2025-04-12,0,1237.5,2025-07-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-07 13:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.20330578512396694,62.897538297074185,0.6368711064909602
ABRAND00850_0000000005,ABRAND00850,1,0.11113155115595658,52.46,-114.36,repaired,79,2006.7690981538015,,0.0,0.11113155115595658,True,unknown,2022-05-11,0,147.5,2022-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-13 10:30:00,False,2022-07-29 16:00:00,16.0,1.0,0.0,0.20413223140495868,63.00866984823014,0.6379963726916256
ABRAND00368_0000000011,ABRAND00368,1,0.11093202229289081,52.98,-116.08,repaired,49,15306.48918159091,,0.0,0.11093202229289081,True,unknown,2026-03-29,0,1534.0,2026-04-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-30 10:30:00,False,2026-05-17 00:00:00,16.0,1.0,0.0,0.2049586776859504,63.119601870523034,0.6391196185561818
ABRAND00939_0000000004,ABRAND00939,3,0.11090904558161842,52.59,-114.17,repaired,300,469.5445353743397,,0.0,0.11090904558161842,True,unknown,2021-04-26,0,0.0,2022-02-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-02 08:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.20578512396694215,63.230510916104656,0.6402426317692873
ABRAND01000_0000000011,ABRAND01000,2,0.11044843047325408,52.84,-113.93,repaired,47,14275.945611762174,,0.0,0.11044843047325408,True,unknown,2025-12-20,0,1433.5,2026-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-19 10:30:00,False,2026-02-05 00:00:00,16.0,1.0,0.0,0.2066115702479339,63.34095934657791,0.6413609810088626
ABRAND00391_0000000013,ABRAND00391,2,0.11042560338800589,53.28,-116.01,repaired,76,14168.046617094707,,0.0,0.11042560338800589,True,unknown,2025-11-10,0,1423.5,2026-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-09 13:00:00,False,2026-01-25 16:00:00,16.0,1.0,0.0,0.20743801652892563,63.45138494996592,0.6424790991120305
ABRAND00847_0000000009,ABRAND00847,1,0.11030517043421442,52.83,-114.36,repaired,72,14333.671555176255,,0.0,0.11030517043421442,True,unknown,2025-12-03,0,1441.5,2026-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.20826446280991734,63.56169012040014,0.6435959977673373
ABRAND00297_0000000003,ABRAND00297,1,0.1095627325991763,53.99,-117.09,repaired,240,378.6488038627533,,0.0,0.1095627325991763,True,unknown,2021-06-16,0,0.0,2022-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.20909090909090908,63.67125285299931,0.6447053788437642
ABRAND00801_0000000005,ABRAND00801,1,0.10945976609792145,52.48,-114.5,repaired,38,2950.6850227484492,,0.0,0.10945976609792145,True,unknown,2022-10-02,0,249.5,2022-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-23 13:00:00,False,2022-11-09 00:00:00,16.0,1.0,0.0,0.20991735537190082,63.78071261909723,0.6458137173294736
ABRAND00538_0000000007,ABRAND00538,4,0.1094459112644649,53.79,-115.6,repaired,106,4453.83569136064,,0.0,0.1094459112644649,True,unknown,2023-01-01,0,409.5,2023-04-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 08:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.21074380165289255,63.890158530361695,0.646921915527608
ABRAND01039_0000000006,ABRAND01039,1,0.10936869604826935,53.87,-113.14,repaired,54,2126.1274511783563,,0.0,0.10936869604826935,True,unknown,2022-06-21,0,162.5,2022-07-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.2115702479338843,63.99952722640997,0.6480293318805144
ABRAND01019_0000000005,ABRAND01019,1,0.10920341694128052,50.42,-113.61,repaired,25,6368.743276015481,,0.0,0.10920341694128052,True,unknown,2023-10-13,0,612.5,2023-10-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-21 13:00:00,False,2023-11-07 00:00:00,16.0,1.0,0.0,0.21239669421487603,64.10873064335125,0.6491350746943508
ABRAND00290_0000000005,ABRAND00290,2,0.10795272427980397,54.07,-117.29,repaired,105,1277.8148067551836,,0.0,0.10795272427980397,True,unknown,2022-02-02,0,60.0,2022-05-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 08:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.21322314049586777,64.21668336763105,0.6502281535782344
ABRAND00400_0000000006,ABRAND00400,3,0.10784827183618978,52.77,-115.98,repaired,59,1006.353794157854,,0.0,0.10784827183618978,True,unknown,2022-02-19,0,46.0,2022-04-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-03 13:00:00,False,2022-04-19 16:00:00,16.0,1.0,0.0,0.2140495867768595,64.32453163946724,0.6513201748254419
ABRAND00088_0000000009,ABRAND00088,5,0.1077089413833112,54.55,-119.53,repaired,47,4532.047584797309,,0.0,0.1077089413833112,True,unknown,2023-03-17,0,425.0,2023-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-17 13:00:00,False,2023-05-03 16:00:00,16.0,1.0,0.0,0.21487603305785125,64.43224058085055,0.6524107852775356
ABRAND00551_0000000009,ABRAND00551,5,0.10764287978372,52.78,-115.54,repaired,57,10351.283777217823,,0.0,0.10764287978372,True,unknown,2024-11-22,0,1051.5,2025-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 10:30:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.21570247933884296,64.53988346063427,0.6535007268207156
ABRAND01071_0000000010,ABRAND01071,1,0.10709359218824895,56.15,-112.46,repaired,147,14628.813343167305,,0.0,0.10709359218824895,True,unknown,2025-12-05,0,1519.0,2026-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-15 08:00:00,False,2026-05-01 16:00:00,16.0,1.0,0.0,0.2165289256198347,64.64697705282252,0.6545851065341614
