leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01039_0000000010,ABRAND01039,1,0.16440363424208507,53.87,-113.14,repaired,81,10980.058400852984,,0.0,0.16440363424208507,True,unknown,2023-11-24,0,710.5,2024-01-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-27 10:30:00,False,2024-02-13 00:00:00,16.0,1.0,0.0,0.12924606462303231,50.73656804177995,0.5140997952899398
ABRAND00695_0000000011,ABRAND00695,3,0.1642419821318394,52.67,-115.0,repaired,34,21172.23682623686,,0.0,0.1642419821318394,True,unknown,2025-12-29,0,1430.5,2026-01-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-16 08:00:00,False,2026-02-01 16:00:00,16.0,1.0,0.0,0.1300745650372825,50.90081002391179,0.5157640144646081
ABRAND01000_0000000001,ABRAND01000,2,0.16358519813895234,52.84,-113.93,repaired,46,494.6816391721919,,0.0,0.16358519813895234,True,unknown,2021-12-22,0,0.0,2022-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 10:30:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.1309030654515327,51.06439522205074,0.5174215786263474
ABRAND00542_0000000015,ABRAND00542,2,0.1612495361860442,53.14,-115.59,repaired,95,22137.884323167535,,0.0,0.1612495361860442,True,unknown,2026-02-03,0,1526.0,2026-04-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-22 10:30:00,False,2026-05-09 00:00:00,16.0,1.0,0.0,0.1317315658657829,51.22564475823678,0.5190554761630427
ABRAND00538_0000000008,ABRAND00538,3,0.1610688370641392,53.79,-115.6,repaired,56,6554.599683022907,,0.0,0.1610688370641392,True,unknown,2023-02-20,0,409.5,2023-04-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 08:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.13256006628003314,51.386713595300925,0.5206875427248582
ABRAND00757_0000000001,ABRAND00757,1,0.16087130256780455,52.71,-114.66,repaired,249,416.97841625574944,,0.0,0.16087130256780455,True,unknown,2021-05-28,0,0.0,2022-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 13:00:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.13338856669428334,51.54758489786873,0.5223176077235399
ABRAND00686_0000000005,ABRAND00686,5,0.16061560093547278,53.07,-115.04,repaired,313,277.543758416497,,0.0,0.16061560093547278,True,unknown,2021-03-15,0,0.0,2022-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 08:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.13421706710853354,51.7082004988042,0.5239450817673755
ABRAND00686_0000000014,ABRAND00686,5,0.16004471858172012,53.07,-115.04,repaired,47,7840.398709656171,,0.0,0.16004471858172012,True,unknown,2023-06-05,0,505.5,2023-07-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-06 08:00:00,False,2023-07-22 16:00:00,16.0,1.0,0.0,0.13504556752278377,51.868245217385926,0.5255667712161444
ABRAND00361_0000000005,ABRAND00361,3,0.15919943890198185,53.42,-116.11,repaired,34,3149.8564183390527,,0.0,0.15919943890198185,True,unknown,2022-07-15,0,166.5,2022-08-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-01 08:00:00,False,2022-08-18 00:00:00,16.0,1.0,0.0,0.13587406793703397,52.027444656287905,0.5271798956766397
ABRAND00939_0000000007,ABRAND00939,2,0.1587907779035554,52.59,-114.17,repaired,72,3169.2098617103197,,0.0,0.1587907779035554,True,unknown,2022-06-09,0,168.5,2022-08-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-03 08:00:00,False,2022-08-20 00:00:00,16.0,1.0,0.0,0.13670256835128416,52.18623543419146,0.5287888792867831
ABRAND00381_0000000009,ABRAND00381,2,0.15628341010814148,53.25,-116.03,repaired,88,8911.90517800666,,0.0,0.15628341010814148,True,unknown,2023-07-27,0,598.5,2023-10-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-07 13:00:00,False,2023-10-23 16:00:00,16.0,1.0,0.0,0.13753106876553436,52.342518844299605,0.5303724564234481
ABRAND00758_0000000010,ABRAND00758,2,0.15514123756351375,52.95,-114.66,repaired,34,3940.835660093351,,0.0,0.15514123756351375,True,unknown,2022-09-18,0,232.5,2022-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 10:30:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.1383595691797846,52.49766008186312,0.5319444602374772
ABRAND00088_0000000003,ABRAND00088,2,0.15470808120305382,54.55,-119.53,repaired,228,414.3701246942594,,0.0,0.15470808120305382,True,unknown,2021-06-19,0,0.0,2022-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 13:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.1391880695940348,52.65236816306617,0.5335120749963371
ABRAND01162_0000000009,ABRAND01162,1,0.15468569516749064,50.7,-110.44,repaired,175,15062.179258405033,,0.0,0.15468569516749064,True,unknown,2024-08-10,0,1065.5,2025-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-16 10:30:00,False,2025-02-01 16:00:00,16.0,1.0,0.0,0.140016570008285,52.807053858233665,0.5350794629236089
ABRAND00095_0000000013,ABRAND00095,2,0.15465876824293884,54.72,-119.5,repaired,93,22462.39204557525,,0.0,0.15465876824293884,True,unknown,2026-05-08,0,1618.5,2026-07-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 13:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.1408450704225352,52.961712626476604,0.536646578007704
ABRAND00538_0000000010,ABRAND00538,1,0.15436973414533514,53.79,-115.6,repaired,90,7495.700306948211,,0.0,0.15436973414533514,True,unknown,2023-04-18,0,500.5,2023-07-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-01 08:00:00,False,2023-07-17 16:00:00,16.0,1.0,0.0,0.14167357083678542,53.11608236062194,0.5382107643881806
ABRAND00701_0000000003,ABRAND00701,4,0.153232871573889,52.99,-114.98,repaired,54,7612.609059790807,,0.0,0.153232871573889,True,unknown,2023-06-06,0,513.5,2023-07-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-14 10:30:00,False,2023-07-30 16:00:00,16.0,1.0,0.0,0.14250207125103562,53.26931523219583,0.5397634312505304
ABRAND00382_0000000005,ABRAND00382,1,0.1527926577044219,52.99,-116.03,repaired,82,11181.488924935758,,0.0,0.1527926577044219,True,unknown,2024-02-05,0,785.0,2024-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-11 13:00:00,False,2024-04-27 16:00:00,16.0,1.0,0.0,0.14333057166528582,53.42210788990025,0.5413116375458984
ABRAND00143_0000000001,ABRAND00143,1,0.15090467270228958,54.51,-119.17,repaired,46,573.6792037450241,,0.0,0.15090467270228958,True,unknown,2021-12-31,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.14415907207953604,53.57301256260254,0.5428407134045702
ABRAND01113_0000000005,ABRAND01113,4,0.15089286400319177,50.22,-110.96,repaired,189,6596.794585637139,,0.0,0.15089286400319177,True,unknown,2022-11-14,0,443.0,2023-05-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-05-05 08:00:00,False,2023-05-22 00:00:00,16.0,1.0,0.0,0.14498757249378624,53.72390542660573,0.5443696696089171
ABRAND01041_0000000001,ABRAND01041,2,0.15039489605698664,56.11,-113.12,repaired,95,623.717712927535,,0.0,0.15039489605698664,True,unknown,2021-11-16,0,0.0,2022-02-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-01 10:30:00,False,2022-02-18 00:00:00,16.0,1.0,0.0,0.14581607290803644,53.87430032266272,0.5458935800399869
ABRAND00847_0000000007,ABRAND00847,4,0.14977600437520447,52.83,-114.36,repaired,78,8812.580455830031,,0.0,0.14977600437520447,True,unknown,2023-08-27,0,618.5,2023-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 13:00:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.14664457332228664,54.024076327037925,0.5474112194105732
ABRAND01056_0000000006,ABRAND01056,1,0.14927904730954977,54.6,-112.86,repaired,39,11040.439492538608,,0.0,0.14927904730954977,True,unknown,2024-03-28,0,793.0,2024-04-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-19 08:00:00,False,2024-05-06 00:00:00,16.0,1.0,0.0,0.14747307373653687,54.17335537434747,0.548923823250859
ABRAND00201_0000000001,ABRAND00201,2,0.14897024693591246,54.53,-118.76,repaired,60,1428.6842562141749,,0.0,0.14897024693591246,True,unknown,2022-02-21,0,47.5,2022-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-06 10:30:00,False,2022-04-22 16:00:00,16.0,1.0,0.0,0.14830157415078707,54.32232562128338,0.5504332981012465
ABRAND00302_0000000001,ABRAND00302,1,0.14896946834588123,54.24,-116.84,repaired,28,244.54827923659863,,0.0,0.14896946834588123,True,unknown,2021-12-24,0,0.0,2022-01-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-04 08:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.14913007456503727,54.471295089629265,0.5519427650623938
ABRAND00801_0000000012,ABRAND00801,1,0.14867958428023503,52.48,-114.5,repaired,51,15749.09311630189,,0.0,0.14867958428023503,True,unknown,2025-03-21,0,1162.5,2025-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-24 13:00:00,False,2025-05-11 00:00:00,16.0,1.0,0.0,0.14995857497928747,54.6199746739095,0.5534492947074285
ABRAND00802_0000000010,ABRAND00802,1,0.14740358742482537,52.5,-114.5,repaired,19,18746.906171559232,,0.0,0.14740358742482537,True,unknown,2025-12-24,0,1410.5,2025-12-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 10:30:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.1507870753935377,54.76737826133433,0.554942895024614
ABRAND00802_0000000006,ABRAND00802,1,0.14700296725364762,52.5,-114.5,repaired,132,11761.178199282233,,0.0,0.14700296725364762,True,unknown,2024-03-05,0,864.5,2024-06-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-06-29 10:30:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.1516155758077879,54.91438122858798,0.5564324359669554
ABRAND00022_0000000003,ABRAND00022,2,0.1465900852452373,55.33,-119.88,repaired,42,582.6076347986713,,0.0,0.1465900852452373,True,unknown,2022-01-05,0,0.0,2022-01-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 10:30:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.1524440762220381,55.060971313833214,0.5579177932886026
ABRAND00298_0000000008,ABRAND00298,1,0.1464764363599262,54.12,-117.09,repaired,92,8593.128024916887,,0.0,0.1464764363599262,True,unknown,2023-08-11,0,616.5,2023-10-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-25 13:00:00,False,2023-11-11 00:00:00,16.0,1.0,0.0,0.15327257663628832,55.20744775019314,0.5594019990371157
ABRAND00008_0000000008,ABRAND00008,1,0.14595886177672,55.28,-119.92,repaired,171,10807.494728484877,,0.0,0.14595886177672,True,unknown,2023-11-18,0,794.0,2024-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-20 08:00:00,False,2024-05-07 00:00:00,16.0,1.0,0.0,0.15410107705053852,55.35340661196986,0.5608809603436505
ABRAND00201_0000000013,ABRAND00201,1,0.14457302208800674,54.53,-118.76,repaired,93,18499.332589546004,,0.0,0.14457302208800674,True,unknown,2025-10-20,0,1419.5,2026-01-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-05 10:30:00,False,2026-01-21 16:00:00,16.0,1.0,0.0,0.15492957746478872,55.49797963405786,0.5623458793148881
ABRAND00022_0000000011,ABRAND00022,2,0.14425582372100568,55.33,-119.88,repaired,79,17636.13998483527,,0.0,0.14425582372100568,True,unknown,2025-08-29,0,1352.5,2025-10-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-30 10:30:00,False,2025-11-16 00:00:00,16.0,1.0,0.0,0.15575807787903892,55.64223545777887,0.563807584201653
ABRAND00317_0000000013,ABRAND00317,1,0.14360531865160087,53.27,-116.32,repaired,150,20522.004225098215,,0.0,0.14360531865160087,True,unknown,2026-02-13,0,1592.5,2026-06-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-06-27 13:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.15658657829328915,55.78584077643047,0.5652626976981067
ABRAND00323_0000000012,ABRAND00323,1,0.14259959590615245,53.31,-116.29,repaired,69,18234.495527711526,,0.0,0.14259959590615245,True,unknown,2025-11-12,0,1418.5,2026-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-04 13:00:00,False,2026-01-20 16:00:00,16.0,1.0,0.0,0.15741507870753935,55.928440372336624,0.5667076204804954
ABRAND00799_0000000013,ABRAND00799,1,0.14170859130147506,52.18,-114.51,repaired,107,20716.20891205308,,0.0,0.14170859130147506,True,unknown,2026-05-05,0,1629.5,2026-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.15824357912178955,56.0701489636381,0.5681435149564269
ABRAND00717_0000000009,ABRAND00717,1,0.14154246744678137,52.85,-114.87,repaired,150,10431.56661685383,,0.0,0.14154246744678137,True,unknown,2023-12-05,0,791.0,2024-04-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-17 08:00:00,False,2024-05-03 16:00:00,16.0,1.0,0.0,0.15907207953603975,56.21169143108488,0.5695777261446827
ABRAND00021_0000000001,ABRAND00021,1,0.1415203256004367,57.31,-119.89,repaired,176,330.1386155606988,,0.0,0.1415203256004367,True,unknown,2021-08-06,0,0.0,2022-01-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-12 08:00:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.15990057995028997,56.35321175668532,0.5710117129756532
ABRAND01153_0000000008,ABRAND01153,3,0.14119142271896562,54.87,-110.51,repaired,59,9222.397825726484,,0.0,0.14119142271896562,True,unknown,2023-11-29,0,694.5,2024-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 10:30:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.16072908036454017,56.49440317940429,0.5724423671235007
ABRAND00701_0000000012,ABRAND00701,1,0.13969796606671253,52.99,-114.98,repaired,93,19070.448743699064,,0.0,0.13969796606671253,True,unknown,2026-01-27,0,1518.0,2026-04-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-14 10:30:00,False,2026-04-30 16:00:00,16.0,1.0,0.0,0.16155758077879037,56.634101145471,0.5738578884827337
ABRAND00143_0000000004,ABRAND00143,1,0.13963389696854564,54.51,-119.17,repaired,47,1628.6897742411165,,0.0,0.13963389696854564,True,unknown,2022-03-30,0,59.0,2022-04-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-29 13:00:00,False,2022-05-16 00:00:00,16.0,1.0,0.0,0.1623860811930406,56.77373504243955,0.5752727606472828
ABRAND00799_0000000009,ABRAND00799,2,0.13880075640499648,52.18,-114.51,repaired,108,13731.281229633492,,0.0,0.13880075640499648,True,unknown,2024-11-03,0,1082.5,2025-02-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-02-02 10:30:00,False,2025-02-19 00:00:00,16.0,1.0,0.0,0.1632145816072908,56.912535798844544,0.5766791908259093
ABRAND00417_0000000009,ABRAND00417,1,0.13661488210943967,53.88,-115.94,repaired,231,11213.349523542809,,0.0,0.13661488210943967,True,unknown,2023-12-21,0,887.5,2024-07-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-22 10:30:00,False,2024-08-08 00:00:00,16.0,1.0,0.0,0.164043082021541,57.049150680953986,0.578063472136939
ABRAND00317_0000000003,ABRAND00317,2,0.13640303255646993,53.27,-116.32,repaired,143,3405.9291617220315,,0.0,0.13640303255646993,True,unknown,2022-05-27,0,227.5,2022-10-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-01 13:00:00,False,2022-10-17 16:00:00,16.0,1.0,0.0,0.1648715824357912,57.18555371351046,0.5794456068342734
ABRAND00275_0000000007,ABRAND00275,4,0.13631320025584068,54.09,-117.53,repaired,71,13355.640209386655,,0.0,0.13631320025584068,True,unknown,2024-11-29,0,1071.5,2025-01-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-22 08:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.16570008285004142,57.3218669137663,0.5808268312854254
ABRAND00758_0000000014,ABRAND00758,2,0.1353255800164014,52.95,-114.66,repaired,89,11972.741236139093,,0.0,0.1353255800164014,True,unknown,2024-07-24,0,962.5,2024-10-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-05 10:30:00,False,2024-10-21 16:00:00,16.0,1.0,0.0,0.16652858326429162,57.4571924937827,0.5821980484502647
ABRAND00642_0000000018,ABRAND00642,3,0.13387013849265456,52.45,-115.18,repaired,17,18159.216546251606,,0.0,0.13387013849265456,True,unknown,2026-04-03,0,1508.0,2026-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-04 10:30:00,False,2026-04-20 16:00:00,16.0,1.0,0.0,0.16735708367854182,57.59106263227535,0.5835545180234103
ABRAND00290_0000000001,ABRAND00290,2,0.13311920271829403,54.07,-117.29,repaired,347,529.0689592835878,,0.0,0.13311920271829403,True,unknown,2021-03-07,0,0.0,2022-01-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 08:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.16818558409279205,57.724181834993644,0.5849033785693243
ABRAND00715_0000000015,ABRAND00715,1,0.13190490754956624,52.8,-114.88,repaired,60,17972.412987369542,,0.0,0.13190490754956624,True,unknown,2026-02-26,0,1515.0,2026-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-11 08:00:00,False,2026-04-27 16:00:00,16.0,1.0,0.0,0.16901408450704225,57.85608674254321,0.5862399349937385
ABRAND00655_0000000007,ABRAND00655,1,0.13186743881537777,52.96,-115.14,repaired,103,3577.510868085673,,0.0,0.13186743881537777,True,unknown,2022-07-31,0,251.5,2022-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-25 08:00:00,False,2022-11-11 00:00:00,16.0,1.0,0.0,0.16984258492129245,57.98795418135859,0.5875761117576963
ABRAND01039_0000000013,ABRAND01039,1,0.1302829863273721,53.87,-113.14,repaired,26,15894.107426383149,,0.0,0.1302829863273721,True,unknown,2025-10-18,0,1349.5,2025-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-27 10:30:00,False,2025-11-13 00:00:00,16.0,1.0,0.0,0.17067108533554265,58.11823716768596,0.5888962336970737
ABRAND00538_0000000012,ABRAND00538,2,0.13027500048186094,53.79,-115.6,repaired,57,9398.559634763376,,0.0,0.13027500048186094,True,unknown,2024-02-18,0,773.5,2024-03-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-03-30 08:00:00,False,2024-04-15 16:00:00,16.0,1.0,0.0,0.17149958574979288,58.24851216816782,0.5902162747180582
ABRAND01153_0000000006,ABRAND01153,4,0.12914451802259078,54.87,-110.51,repaired,120,5378.197624147189,,0.0,0.12914451802259078,True,unknown,2022-12-29,0,420.0,2023-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-12 10:30:00,False,2023-04-28 16:00:00,16.0,1.0,0.0,0.17232808616404308,58.37765668619041,0.591524860868851
ABRAND01057_0000000012,ABRAND01057,5,0.12879590635918908,56.23,-112.85,repaired,104,14499.74010119242,,0.0,0.12879590635918908,True,unknown,2025-04-14,0,1241.5,2025-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-11 10:30:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.17315658657829328,58.5064525925496,0.5928299146328131
ABRAND00095_0000000004,ABRAND00095,1,0.12660883578364543,54.72,-119.5,repaired,71,4408.418374917907,,0.0,0.12660883578364543,True,unknown,2022-11-29,0,340.5,2023-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-22 13:00:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.17398508699254348,58.63306142833324,0.5941128074075996
ABRAND00661_0000000003,ABRAND00661,1,0.1262723586266935,52.92,-115.13,repaired,105,4462.162100206645,,0.0,0.1262723586266935,True,unknown,2022-11-01,0,346.5,2023-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-28 10:30:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.1748135874067937,58.759333786959935,0.5953922907511972
ABRAND00926_0000000011,ABRAND00926,2,0.1257490308408732,52.67,-114.2,repaired,72,8159.401914753234,,0.0,0.1257490308408732,True,unknown,2023-11-11,0,689.5,2024-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.1756420878210439,58.88508281780081,0.5966664713571846
ABRAND00088_0000000012,ABRAND00088,1,0.12520729879539633,54.55,-119.53,repaired,52,10201.289710814675,,0.0,0.12520729879539633,True,unknown,2024-06-10,0,881.5,2024-07-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-16 13:00:00,False,2024-08-01 16:00:00,16.0,1.0,0.0,0.1764705882352941,59.0102901165962,0.5979351627402225
ABRAND00072_0000000008,ABRAND00072,2,0.12506674597173298,54.84,-119.58,repaired,68,17224.392362020622,,0.0,0.12506674597173298,True,unknown,2026-03-07,0,1531.0,2026-04-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-27 08:00:00,False,2026-05-14 00:00:00,16.0,1.0,0.0,0.17729908864954433,59.13535686256794,0.5992024299398625
ABRAND00398_0000000010,ABRAND00398,2,0.1242476889513654,53.64,-115.99,repaired,228,14223.875431152313,,0.0,0.1242476889513654,True,unknown,2025-01-02,0,1262.5,2025-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-01 13:00:00,False,2025-08-18 00:00:00,16.0,1.0,0.0,0.17812758906379453,59.2596045515193,0.6004613978582787
ABRAND00222_0000000005,ABRAND00222,2,0.12416581736776376,54.4,-118.68,repaired,28,12111.829154628937,,0.0,0.12416581736776376,True,unknown,2025-01-06,0,1067.5,2025-01-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-18 08:00:00,False,2025-02-03 11:00:00,16.0,1.0,0.0,0.17895608947804473,59.38377036888706,0.6017195361942854
ABRAND00095_0000000010,ABRAND00095,3,0.12379697362400113,54.72,-119.5,repaired,87,14076.013013785629,,0.0,0.12379697362400113,True,unknown,2025-05-14,0,1253.5,2025-07-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-23 13:00:00,False,2025-08-09 00:00:00,16.0,1.0,0.0,0.17978458989229493,59.50756734251107,0.6029739371373134
ABRAND00843_0000000001,ABRAND00843,1,0.12277465923412137,52.37,-114.38,repaired,84,1283.5353974971983,,0.0,0.12277465923412137,True,unknown,2022-02-07,0,52.5,2022-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-16 08:00:00,False,2022-05-02 16:00:00,16.0,1.0,0.0,0.18061309030654515,59.63034200174519,0.6042179792476722
ABRAND00382_0000000006,ABRAND00382,1,0.12195858155965639,52.99,-116.03,repaired,22,8925.026565400902,,0.0,0.12195858155965639,True,unknown,2024-04-05,0,785.0,2024-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-11 13:00:00,False,2024-04-27 16:00:00,16.0,1.0,0.0,0.18144159072079535,59.752300583304844,0.605453752265706
ABRAND00661_0000000007,ABRAND00661,1,0.12149700299738918,52.92,-115.13,repaired,25,15798.498293756511,,0.0,0.12149700299738918,True,unknown,2026-01-20,0,1442.5,2026-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-28 10:30:00,False,2026-02-14 00:00:00,16.0,1.0,0.0,0.18227009113504555,59.87379758630223,0.6066848482341575
ABRAND00008_0000000014,ABRAND00008,4,0.12100921029706425,55.28,-119.92,repaired,36,18505.696512309445,,0.0,0.12100921029706425,True,unknown,2026-10-01,0,1707.5,2026-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-20 08:00:00,False,2026-11-06 00:00:00,16.0,1.0,0.0,0.18309859154929575,59.9948067965993,0.6079110015323208
ABRAND00843_0000000005,ABRAND00843,2,0.12018117402170385,52.37,-114.38,repaired,19,5046.455569640953,,0.0,0.12018117402170385,True,unknown,2023-04-13,0,424.0,2023-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-16 08:00:00,False,2023-05-02 16:00:00,16.0,1.0,0.0,0.18392709196354598,60.114987970621,0.6091287645649206
ABRAND00695_0000000008,ABRAND00695,2,0.12003397911513218,52.67,-115.0,repaired,67,8836.037297806402,,0.0,0.12003397911513218,True,unknown,2024-02-25,0,790.0,2024-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-16 08:00:00,False,2024-05-02 16:00:00,16.0,1.0,0.0,0.18475559237779618,60.23502194973614,0.6103450361117093
ABRAND01056_0000000010,ABRAND01056,1,0.11973930696069796,54.6,-112.86,repaired,133,13583.610147403851,,0.0,0.11973930696069796,True,unknown,2025-03-26,0,1250.5,2025-07-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-20 08:00:00,False,2025-08-06 00:00:00,16.0,1.0,0.0,0.18558409279204638,60.35476125669683,0.6115583218259887
ABRAND00426_0000000011,ABRAND00426,5,0.11964899513652545,53.07,-115.91,repaired,102,18152.954103721422,,0.0,0.11964899513652545,True,unknown,2026-07-13,0,1694.5,2026-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-07 08:00:00,False,2026-10-23 16:00:00,16.0,1.0,0.0,0.1864125932062966,60.474410251833355,0.6127706924352044
ABRAND01067_0000000005,ABRAND01067,1,0.1178653274711406,50.17,-112.68,repaired,18,213.8548501636375,,0.0,0.1178653274711406,True,unknown,2022-01-04,0,0.0,2022-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 13:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.1872410936205468,60.5922755793045,0.6139649896268238
ABRAND00715_0000000009,ABRAND00715,1,0.11706458074925769,52.8,-114.88,repaired,16,11338.219729720904,,0.0,0.11706458074925769,True,unknown,2025-01-10,0,1059.5,2025-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 08:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.188069594034797,60.709340160053756,0.615151173070476
ABRAND00655_0000000004,ABRAND00655,2,0.11687945222339365,52.96,-115.14,repaired,170,2251.93978187857,,0.0,0.11687945222339365,True,unknown,2022-02-23,0,160.5,2022-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-26 08:00:00,False,2022-08-12 00:00:00,16.0,1.0,0.0,0.1888980944490472,60.82621961227715,0.616335480657307
