leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01145_0000000002,ABRAND01145,1,0.12330053486935091,55.15,-110.6,repaired,359,287.63548774322186,,0.0,0.12330053486935091,True,unknown,2021-02-04,0,0.0,2022-01-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-12 08:00:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.17944535073409462,60.243486111744986,0.5985168842309359
ABRAND00721_0000000012,ABRAND00721,1,0.12305302069900514,52.33,-114.83,repaired,64,15724.404081834793,,0.0,0.12305302069900514,True,unknown,2025-11-16,0,1417.5,2026-01-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-03 08:00:00,False,2026-01-19 16:00:00,16.0,1.0,0.0,0.1802610114192496,60.36653913244399,0.5997394115994111
ABRAND00487_0000000009,ABRAND00487,1,0.12299765149134789,53.65,-115.76,repaired,63,6036.134346468196,,0.0,0.12299765149134789,True,unknown,2023-05-21,0,506.5,2023-07-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-07 10:30:00,False,2023-07-23 16:00:00,16.0,1.0,0.0,0.18107667210440456,60.489536783935336,0.6009613888767847
ABRAND00417_0000000001,ABRAND00417,1,0.12288567167645964,53.88,-115.94,repaired,208,382.2235931824601,,0.0,0.12288567167645964,True,unknown,2021-07-14,0,0.0,2022-01-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 13:00:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.18189233278955955,60.61242245561179,0.6021822536386944
ABRAND00976_0000000010,ABRAND00976,4,0.12236952402020651,56.07,-114.05,repaired,38,3383.27260011067,,0.0,0.12236952402020651,True,unknown,2022-10-10,0,257.5,2022-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-31 13:00:00,False,2022-11-17 00:00:00,16.0,1.0,0.0,0.18270799347471453,60.734791979632,0.6033979904920621
ABRAND00243_0000000004,ABRAND00243,1,0.1214813977069386,54.21,-118.16,repaired,40,5017.084540178399,,0.0,0.1214813977069386,True,unknown,2023-03-15,0,416.0,2023-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-08 13:00:00,False,2023-04-24 16:00:00,16.0,1.0,0.0,0.18352365415986951,60.85627337733894,0.6046049038422077
ABRAND00233_0000000005,ABRAND00233,2,0.12086306876668416,54.54,-118.55,repaired,91,3070.115327583804,,0.0,0.12086306876668416,True,unknown,2022-07-23,0,232.5,2022-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 08:00:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.18433931484502447,60.97713644610562,0.6058056741164021
ABRAND00874_0000000008,ABRAND00874,1,0.12062556386829724,52.86,-114.31,repaired,22,5117.225920646453,,0.0,0.12062556386829724,True,unknown,2023-04-15,0,428.0,2023-04-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-20 10:30:00,False,2023-05-07 00:00:00,16.0,1.0,0.0,0.18515497553017946,61.09776200997391,0.6070040847879082
ABRAND00744_0000000004,ABRAND00744,2,0.12040357313094499,53.27,-114.73,repaired,100,1352.372933406774,,0.0,0.12040357313094499,True,unknown,2022-01-31,0,56.5,2022-04-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 08:00:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.18597063621533444,61.218165583104856,0.6082002899893625
ABRAND00287_0000000006,ABRAND00287,5,0.12030722765819901,54.15,-117.37,repaired,50,9698.109990200612,,0.0,0.12030722765819901,True,unknown,2024-06-02,0,871.5,2024-07-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-06 13:00:00,False,2024-07-22 16:00:00,16.0,1.0,0.0,0.1867862969004894,61.33847281076306,0.6093955380019839
ABRAND00640_0000000011,ABRAND00640,2,0.12006396807108265,53.04,-115.18,repaired,80,13765.670118460224,,0.0,0.12006396807108265,True,unknown,2025-06-01,0,1264.5,2025-08-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-03 08:00:00,False,2025-08-20 00:00:00,16.0,1.0,0.0,0.18760195758564438,61.45853677883414,0.6105883692392899
ABRAND00545_0000000005,ABRAND00545,1,0.12002061003298901,52.72,-115.57,repaired,78,8928.381188598067,,0.0,0.12002061003298901,True,unknown,2024-02-23,0,798.0,2024-04-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-24 08:00:00,False,2024-05-11 00:00:00,16.0,1.0,0.0,0.18841761827079936,61.578557388867125,0.6117807697160352
ABRAND00856_0000000006,ABRAND00856,1,0.11934710436966806,52.86,-114.35,repaired,21,7754.315542789569,,0.0,0.11934710436966806,True,unknown,2024-01-02,0,690.5,2024-01-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-07 10:30:00,False,2024-01-23 16:00:00,16.0,1.0,0.0,0.18923327895595432,61.69790449323679,0.612966478938055
ABRAND00028_0000000006,ABRAND00028,3,0.11934607245836303,57.69,-119.86,repaired,33,12610.965307672339,,0.0,0.11934607245836303,True,unknown,2025-04-05,0,1159.5,2025-04-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-21 08:00:00,False,2025-05-08 00:00:00,16.0,1.0,0.0,0.1900489396411093,61.817250565695154,0.6141521779080729
ABRAND00514_0000000002,ABRAND00514,1,0.11855627250598053,54.13,-115.65,repaired,42,266.32481055743466,,0.0,0.11855627250598053,True,unknown,2021-12-17,0,0.0,2022-01-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 08:00:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.1908646003262643,61.93580683820114,0.6153300302437543
ABRAND01007_0000000004,ABRAND01007,2,0.11829211903930009,53.01,-113.88,repaired,106,4987.574273477818,,0.0,0.11829211903930009,True,unknown,2023-01-18,0,426.0,2023-04-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-18 13:00:00,False,2023-05-04 16:00:00,16.0,1.0,0.0,0.19168026101141925,62.05409895724044,0.6165052582241729
ABRAND00556_0000000006,ABRAND00556,1,0.11809307250648701,53.17,-115.53,repaired,30,1254.998700140939,,0.0,0.11809307250648701,True,unknown,2022-04-04,0,53.5,2022-04-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-18 10:30:00,False,2022-05-04 16:00:00,16.0,1.0,0.0,0.19249592169657423,62.17219202974693,0.6176785086843926
ABRAND00477_0000000019,ABRAND00477,1,0.11669085039683114,53.33,-115.79,repaired,29,16937.910316800833,,0.0,0.11669085039683114,True,unknown,2026-07-10,0,1617.5,2026-07-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-22 13:00:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.1933115823817292,62.28888288014376,0.6188378281180027
ABRAND00514_0000000001,ABRAND00514,1,0.11554871535018955,54.13,-115.65,repaired,247,259.56863416266583,,0.0,0.11554871535018955,True,unknown,2021-05-26,0,0.0,2022-01-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 08:00:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.1941272430668842,62.404431595493946,0.619985800480691
ABRAND01148_0000000005,ABRAND01148,2,0.11544913635184019,55.08,-110.57,repaired,77,7540.952867884039,,0.0,0.11544913635184019,True,unknown,2023-11-11,0,694.5,2024-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 13:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.19494290375203915,62.51988073184579,0.621132783529585
ABRAND00514_0000000016,ABRAND00514,1,0.1152425368948506,54.13,-115.65,repaired,41,16618.15820829649,,0.0,0.1152425368948506,True,unknown,2026-06-17,0,1607.5,2026-07-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-12 08:00:00,False,2026-07-28 16:00:00,16.0,1.0,0.0,0.19575856443719414,62.635123268740635,0.6222777140202481
ABRAND00106_0000000010,ABRAND00106,4,0.11464678730376635,55.2,-119.4,repaired,89,13144.575175381262,,0.0,0.11464678730376635,True,unknown,2025-05-23,0,1264.5,2025-08-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-03 13:00:00,False,2025-08-20 00:00:00,16.0,1.0,0.0,0.19657422512234912,62.749770056044404,0.6234167257599881
ABRAND00095_0000000002,ABRAND00095,2,0.11455176531167119,54.72,-119.5,repaired,180,4899.149898849554,,0.0,0.11455176531167119,True,unknown,2022-11-12,0,432.0,2023-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 13:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.19738988580750408,62.86432182135608,0.6245547934596282
ABRAND00664_0000000015,ABRAND00664,1,0.11373225110201733,52.66,-115.12,repaired,98,17432.151562510164,,0.0,0.11373225110201733,True,unknown,2026-08-04,0,1711.5,2026-10-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-24 10:30:00,False,2026-11-10 00:00:00,16.0,1.0,0.0,0.19820554649265906,62.97805407245809,0.6256847193148466
ABRAND01028_0000000012,ABRAND01028,3,0.11263266697151651,56.12,-113.37,repaired,65,13633.778859300977,,0.0,0.11263266697151651,True,unknown,2025-08-29,0,1339.5,2025-10-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-17 08:00:00,False,2025-11-02 16:00:00,16.0,1.0,0.0,0.19902120717781405,63.09068673942961,0.6268037208409761
ABRAND00723_0000000010,ABRAND00723,2,0.11221965671461948,53.01,-114.83,repaired,97,7485.1408785904905,,0.0,0.11221965671461948,True,unknown,2023-11-07,0,709.5,2024-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-26 13:00:00,False,2024-02-12 00:00:00,16.0,1.0,0.0,0.199836867862969,63.20290639614423,0.6279186191249453
ABRAND01136_0000000007,ABRAND01136,1,0.11215664169263453,54.9,-110.68,repaired,79,16279.760854969289,,0.0,0.11215664169263453,True,unknown,2026-05-21,0,1617.5,2026-07-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-22 10:30:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.200652528548124,63.315063037836865,0.6290328913569202
ABRAND00169_0000000007,ABRAND00169,1,0.11174219189077186,54.69,-118.97,repaired,39,2162.6136849772424,,0.0,0.11174219189077186,True,unknown,2022-07-05,0,161.5,2022-07-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-27 10:30:00,False,2022-08-13 00:00:00,16.0,1.0,0.0,0.20146818923327897,63.426805229727634,0.6301430460449066
ABRAND00683_0000000005,ABRAND00683,1,0.11164474844256471,52.94,-115.05,repaired,63,5671.910484077304,,0.0,0.11164474844256471,True,unknown,2023-06-10,0,525.5,2023-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 08:00:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.20228384991843393,63.5384499781702,0.6312522326357132
ABRAND00786_0000000007,ABRAND00786,2,0.1115053174445409,52.45,-114.55,repaired,61,8179.316453699876,,0.0,0.1115053174445409,True,unknown,2024-02-28,0,787.0,2024-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-13 13:00:00,False,2024-04-29 16:00:00,16.0,1.0,0.0,0.2030995106035889,63.64995529561474,0.6323600339845311
ABRAND00065_0000000008,ABRAND00065,1,0.1111521735664008,55.03,-119.62,repaired,59,10035.707446963195,,0.0,0.1111521735664008,True,unknown,2024-09-13,0,982.5,2024-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-25 08:00:00,False,2024-11-11 00:00:00,16.0,1.0,0.0,0.2039151712887439,63.76110746918114,0.6334643268615247
ABRAND00643_0000000007,ABRAND00643,1,0.11069596382322784,52.88,-115.17,repaired,27,5604.580926755555,,0.0,0.11069596382322784,True,unknown,2023-07-14,0,523.5,2023-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-24 10:30:00,False,2023-08-10 00:00:00,16.0,1.0,0.0,0.20473083197389888,63.87180343300437,0.6345640873110033
ABRAND00744_0000000009,ABRAND00744,2,0.11011675393263881,53.27,-114.73,repaired,156,10798.489357650293,,0.0,0.11011675393263881,True,unknown,2024-09-06,0,1072.5,2025-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-23 08:00:00,False,2025-02-09 00:00:00,16.0,1.0,0.0,0.20554649265905384,63.981920186937,0.635658093330893
ABRAND00811_0000000013,ABRAND00811,1,0.10910520168592934,52.0,-114.47,repaired,98,16770.080488256783,,0.0,0.10910520168592934,True,unknown,2026-08-09,0,1716.5,2026-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-29 08:00:00,False,2026-11-15 00:00:00,16.0,1.0,0.0,0.20636215334420882,64.09102538862294,0.6367420496153173
ABRAND00951_0000000001,ABRAND00951,1,0.10893827518298269,52.7,-114.14,repaired,23,169.4208055645747,,0.0,0.10893827518298269,True,unknown,2021-12-28,0,0.0,2022-01-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.2071778140293638,64.19996366380592,0.6378243474908929
ABRAND00723_0000000001,ABRAND00723,3,0.10890465525317804,53.01,-114.83,repaired,155,1251.4451744453195,,0.0,0.10890465525317804,True,unknown,2021-12-11,0,58.0,2022-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 13:00:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.20799347471451876,64.3088683190591,0.6389063113536659
ABRAND00609_0000000007,ABRAND00609,1,0.10855952365993997,53.21,-115.29,repaired,53,6218.636905717074,,0.0,0.10855952365993997,True,unknown,2023-09-03,0,601.5,2023-10-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 10:30:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.20880913539967375,64.41742784271904,0.639984846346379
ABRAND00243_0000000002,ABRAND00243,2,0.10829980240041046,54.21,-118.16,repaired,154,1908.8489971886747,,0.0,0.10829980240041046,True,unknown,2022-02-20,0,142.5,2022-07-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-08 13:00:00,False,2022-07-24 16:00:00,16.0,1.0,0.0,0.20962479608482873,64.52572764511945,0.641060801017649
ABRAND00783_0000000011,ABRAND00783,1,0.10813123704161436,52.16,-114.56,repaired,137,14770.553969905257,,0.0,0.10813123704161436,True,unknown,2025-12-15,0,1519.0,2026-04-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-15 13:00:00,False,2026-05-01 16:00:00,16.0,1.0,0.0,0.21044045676998369,64.63385888216106,0.642135080998096
ABRAND00515_0000000002,ABRAND00515,1,0.10807675727114625,52.48,-115.65,repaired,169,2007.633843068813,,0.0,0.10807675727114625,True,unknown,2022-02-16,0,153.5,2022-07-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-19 08:00:00,False,2022-08-04 11:00:00,16.0,1.0,0.0,0.21125611745513867,64.74193563943221,0.6432088197239679
ABRAND00660_0000000002,ABRAND00660,1,0.10772927658714043,52.87,-115.13,repaired,164,995.9356161927959,,0.0,0.10772927658714043,True,unknown,2021-11-06,0,45.5,2022-04-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-02 10:30:00,False,2022-04-18 16:00:00,16.0,1.0,0.0,0.21207177814029365,64.84966491601935,0.6442791062416471
ABRAND00144_0000000012,ABRAND00144,4,0.10766631499417728,54.7,-119.15,repaired,73,9730.278617809776,,0.0,0.10766631499417728,True,unknown,2024-08-31,0,983.5,2024-10-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-26 08:00:00,False,2024-11-12 00:00:00,16.0,1.0,0.0,0.2128874388254486,64.95733123101353,0.6453487672381474
ABRAND00477_0000000006,ABRAND00477,1,0.10684752501818015,53.33,-115.79,repaired,170,2861.8041100869373,,0.0,0.10684752501818015,True,unknown,2022-05-21,0,247.5,2022-10-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-21 13:00:00,False,2022-11-07 00:00:00,16.0,1.0,0.0,0.2137030995106036,65.06417875603171,0.6464102935854614
ABRAND00365_0000000001,ABRAND00365,3,0.10656119405781922,53.07,-116.08,repaired,148,174.93085616531604,,0.0,0.10656119405781922,True,unknown,2021-08-26,0,0.0,2022-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-04 13:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.21451876019575858,65.17073995008953,0.6474689752449044
ABRAND01145_0000000008,ABRAND01145,2,0.10606165914256908,55.15,-110.6,repaired,70,11124.765002800414,,0.0,0.10606165914256908,True,unknown,2025-02-18,0,1151.5,2025-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 08:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.21533442088091356,65.2768016092321,0.6485226940427945
ABRAND00870_0000000002,ABRAND00870,2,0.10556187455990015,52.34,-114.32,repaired,365,264.4958328972858,,,,True,unknown,2021-01-31,0,,2022-01-30 00:00:00,natural,1.0,natural,2022-01-30 00:00:00,False,2022-01-30 16:00:00,0.0,1.0,,0.21615008156606852,65.38236348379199,0.6495714474986947
ABRAND00365_0000000007,ABRAND00365,2,0.1050498561875055,53.07,-116.08,repaired,38,10946.026934968173,,0.0,0.1050498561875055,True,unknown,2025-03-14,0,1143.5,2025-04-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-05 13:00:00,False,2025-04-21 16:00:00,16.0,1.0,0.0,0.2169657422512235,65.4874133399795,0.6506151140703408
ABRAND00542_0000000006,ABRAND00542,4,0.10483481715441217,53.14,-115.59,repaired,84,7653.780330809324,,0.0,0.10483481715441217,True,unknown,2024-02-01,0,783.0,2024-04-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-09 13:00:00,False,2024-04-25 16:00:00,16.0,1.0,0.0,0.2177814029363785,65.59224815713391,0.6516566442368685
ABRAND00892_0000000006,ABRAND00892,1,0.10455229729695584,52.55,-114.27,repaired,90,14453.309578331175,,0.0,0.10455229729695584,True,unknown,2026-02-19,0,1537.0,2026-05-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 08:00:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.21859706362153344,65.69680045443087,0.6526953675786966
ABRAND00691_0000000010,ABRAND00691,4,0.10450972449619401,53.03,-115.02,repaired,81,10167.37486122653,,0.0,0.10450972449619401,True,unknown,2024-11-11,0,1064.5,2025-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-15 13:00:00,False,2025-01-31 16:00:00,16.0,1.0,0.0,0.21941272430668843,65.80131017892707,0.6537336679612686
ABRAND00311_0000000003,ABRAND00311,2,0.10446292247641305,53.33,-116.39,repaired,91,2644.4997750748917,,0.0,0.10446292247641305,True,unknown,2022-07-22,0,231.5,2022-10-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-05 10:30:00,False,2022-10-21 16:00:00,16.0,1.0,0.0,0.2202283849918434,65.90577310140348,0.6547715033674446
ABRAND00729_0000000003,ABRAND00729,2,0.10422904340863309,52.94,-114.81,repaired,63,279.1670698656829,,0.0,0.10422904340863309,True,unknown,2021-12-01,0,0.0,2022-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 10:30:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.22104404567699837,66.01000214481212,0.6558070151934301
ABRAND00331_0000000002,ABRAND00331,2,0.10385171681455439,53.42,-116.24,repaired,137,179.45576665554998,,0.0,0.10385171681455439,True,unknown,2021-09-07,0,0.0,2022-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 08:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.22185970636215335,66.11385386162668,0.6568387782931716
ABRAND00331_0000000012,ABRAND00331,1,0.10381852349962681,53.42,-116.24,repaired,35,10826.693959453884,,0.0,0.10381852349962681,True,unknown,2025-03-18,0,1144.5,2025-04-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-06 08:00:00,False,2025-04-22 16:00:00,16.0,1.0,0.0,0.22267536704730834,66.2176723851263,0.6578702116185139
ABRAND00757_0000000011,ABRAND00757,1,0.10302552105038743,52.71,-114.66,repaired,40,14135.431169780515,,0.0,0.10302552105038743,True,unknown,2026-03-29,0,1525.0,2026-04-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-21 10:30:00,False,2026-05-08 00:00:00,16.0,1.0,0.0,0.2234910277324633,66.32069790617669,0.6588937664928279
ABRAND00594_0000000008,ABRAND00594,2,0.10281621188339334,52.95,-115.36,repaired,113,1208.131616114625,,0.0,0.10281621188339334,True,unknown,2022-01-24,0,59.5,2022-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-30 13:00:00,False,2022-05-17 00:00:00,16.0,1.0,0.0,0.22430668841761828,66.42351411806008,0.6599152418880389
ABRAND01136_0000000001,ABRAND01136,3,0.10259478993672909,54.9,-110.68,repaired,304,327.9750244697356,,0.0,0.10259478993672909,True,unknown,2021-04-10,0,0.0,2022-01-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-21 10:30:00,False,2022-02-07 00:00:00,16.0,1.0,0.0,0.22512234910277326,66.52610890799681,0.6609345174641129
ABRAND00593_0000000013,ABRAND00593,3,0.10257910977793099,53.04,-115.36,repaired,23,14171.673300616367,,0.0,0.10257910977793099,True,unknown,2026-04-26,0,1536.0,2026-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-02 08:00:00,False,2026-05-19 00:00:00,16.0,1.0,0.0,0.22593800978792825,66.62868801777475,0.661953637258369
ABRAND00640_0000000008,ABRAND00640,2,0.10239630359561373,53.04,-115.18,repaired,93,8502.006046065248,,0.0,0.10239630359561373,True,unknown,2024-05-18,0,898.5,2024-08-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-02 08:00:00,False,2024-08-19 00:00:00,16.0,1.0,0.0,0.2267536704730832,66.73108432137036,0.6629709408797287
ABRAND00414_0000000007,ABRAND00414,1,0.10219472742857022,53.96,-115.95,repaired,168,8211.550738340475,,0.0,0.10219472742857022,True,unknown,2024-02-02,0,868.5,2024-07-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-03 10:30:00,False,2024-07-19 16:00:00,16.0,1.0,0.0,0.2275693311582382,66.83327904879893,0.6639862418490637
ABRAND00387_0000000001,ABRAND00387,1,0.10216999391031013,53.08,-116.02,repaired,365,388.409448849435,,,,True,unknown,2021-02-15,0,,2022-02-14 00:00:00,natural,1.0,natural,2022-02-14 00:00:00,False,2022-02-14 00:00:00,0.0,1.0,,0.22838499184339317,66.93544904270924,0.6650012970917777
ABRAND00573_0000000013,ABRAND00573,1,0.10192442695250142,52.55,-115.44,repaired,72,13887.488560673786,,0.0,0.10192442695250142,True,unknown,2026-02-14,0,1515.0,2026-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-11 08:00:00,False,2026-04-27 16:00:00,16.0,1.0,0.0,0.22920065252854813,67.03737346966174,0.666013912635531
ABRAND00294_0000000014,ABRAND00294,3,0.10144306794047628,54.04,-117.24,repaired,37,8983.79809680858,,0.0,0.10144306794047628,True,unknown,2024-09-15,0,963.5,2024-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-06 08:00:00,False,2024-10-22 16:00:00,16.0,1.0,0.0,0.2300163132137031,67.13881653760222,0.6670217458946811
ABRAND00881_0000000010,ABRAND00881,3,0.1011307436985927,52.61,-114.29,repaired,32,14565.73965801587,,0.0,0.1011307436985927,True,unknown,2026-06-24,0,1605.5,2026-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-10 08:00:00,False,2026-07-26 16:00:00,16.0,1.0,0.0,0.2308319738988581,67.23994728130081,0.6680264762236359
ABRAND01138_0000000016,ABRAND01138,1,0.10083384971546233,54.86,-110.67,repaired,117,15411.606924670808,,0.0,0.10083384971546233,True,unknown,2026-07-11,0,1706.5,2026-10-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-19 13:00:00,False,2026-11-05 00:00:00,16.0,1.0,0.0,0.23164763458401305,67.34078113101627,0.6690282569214654
ABRAND00166_0000000011,ABRAND00166,1,0.10070818223685299,55.25,-119.0,repaired,98,8135.609793821933,,0.0,0.10070818223685299,True,unknown,2024-04-17,0,873.5,2024-07-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-08 13:00:00,False,2024-07-24 16:00:00,16.0,1.0,0.0,0.23246329526916804,67.44148931325313,0.6700287891173805
ABRAND00957_0000000009,ABRAND00957,1,0.1003901491305105,52.9,-114.12,repaired,28,14649.894306555747,,0.0,0.1003901491305105,True,unknown,2026-07-20,0,1626.5,2026-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 08:00:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.23327895595432302,67.54187946238363,0.6710261616657356
ABRAND00124_0000000017,ABRAND00124,1,0.10014222567466637,54.83,-119.3,repaired,31,12865.952699558977,,0.0,0.10014222567466637,True,unknown,2025-12-27,0,1425.5,2026-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-11 10:30:00,False,2026-01-27 16:00:00,16.0,1.0,0.0,0.23409461663947798,67.64202168805829,0.6720210711034061
ABRAND00028_0000000007,ABRAND00028,4,0.0994939933045197,57.69,-119.86,repaired,35,13650.89426215868,,0.0,0.0994939933045197,True,unknown,2026-04-03,0,1525.0,2026-04-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-21 08:00:00,False,2026-05-08 00:00:00,16.0,1.0,0.0,0.23491027732463296,67.74151568136281,0.6730095403756169
ABRAND00676_0000000003,ABRAND00676,1,0.09908627377720385,52.93,-115.07,repaired,53,3450.1047839032167,,0.0,0.09908627377720385,True,unknown,2022-12-17,0,340.5,2023-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-22 13:00:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.23572593800978794,67.84060195514002,0.6739939589688766
ABRAND00594_0000000006,ABRAND00594,1,0.09856568043312855,52.95,-115.36,repaired,274,383.22336552400384,,0.0,0.09856568043312855,True,unknown,2021-05-18,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.23654159869494293,67.93916763557314,0.6749732054858446
ABRAND00959_0000000006,ABRAND00959,1,0.09855364757584409,52.81,-114.12,repaired,74,11044.00059026715,,0.0,0.09855364757584409,True,unknown,2025-05-08,0,1235.5,2025-07-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-05 08:00:00,False,2025-07-21 16:00:00,16.0,1.0,0.0,0.23735725938009788,68.03772128314898,0.675952332456805
ABRAND00144_0000000007,ABRAND00144,1,0.09847617446565717,54.7,-119.15,repaired,99,3471.403321323774,,0.0,0.09847617446565717,True,unknown,2022-11-06,0,345.5,2023-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-27 08:00:00,False,2023-02-13 00:00:00,16.0,1.0,0.0,0.23817292006525287,68.13619745761464,0.676930689735181
