leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00683_0000000005,ABRAND00683,1,0.11164474844256471,52.94,-115.05,repaired,63,5671.910484077304,,0.0,0.11164474844256471,True,unknown,2023-06-10,0,525.5,2023-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 08:00:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.2016260162601626,63.5367394786624,0.630939488609411
ABRAND00786_0000000007,ABRAND00786,2,0.1115053174445409,52.45,-114.55,repaired,152,9056.015861575834,,0.0,0.1115053174445409,True,unknown,2024-02-28,0,878.5,2024-07-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-13 13:00:00,False,2024-07-29 16:00:00,16.0,1.0,0.0,0.20243902439024392,63.64824479610694,0.6320467709242252
ABRAND00065_0000000008,ABRAND00065,1,0.1111521735664008,55.03,-119.62,repaired,59,10035.707446963195,,0.0,0.1111521735664008,True,unknown,2024-09-13,0,982.5,2024-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-25 08:00:00,False,2024-11-11 00:00:00,16.0,1.0,0.0,0.2032520325203252,63.75939696967334,0.6331505464110263
ABRAND00643_0000000007,ABRAND00643,1,0.11069596382322784,52.88,-115.17,repaired,27,5604.580926755555,,0.0,0.11069596382322784,True,unknown,2023-07-14,0,523.5,2023-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-24 10:30:00,False,2023-08-10 00:00:00,16.0,1.0,0.0,0.2040650406504065,63.870092933496565,0.6342497915938737
ABRAND00744_0000000009,ABRAND00744,2,0.11011675393263881,53.27,-114.73,repaired,63,9913.679216450753,,0.0,0.11011675393263881,True,unknown,2024-09-06,0,979.5,2024-10-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-22 08:00:00,False,2024-11-08 00:00:00,16.0,1.0,0.0,0.2048780487804878,63.9802096874292,0.6353432850432333
ABRAND00513_0000000011,ABRAND00513,1,0.10973258183243105,53.44,-115.67,repaired,63,15965.82729842232,,0.0,0.10973258183243105,True,unknown,2026-06-10,0,1621.5,2026-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-26 10:30:00,False,2026-08-12 00:00:00,16.0,1.0,0.0,0.2056910569105691,64.08994226926163,0.6364329635447308
ABRAND00811_0000000013,ABRAND00811,1,0.10910520168592934,52.0,-114.47,repaired,98,16770.080488256783,,0.0,0.10910520168592934,True,unknown,2026-08-09,0,1716.5,2026-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-29 08:00:00,False,2026-11-15 00:00:00,16.0,1.0,0.0,0.20650406504065041,64.19904747094756,0.6375164119671898
ABRAND00951_0000000001,ABRAND00951,1,0.10893827518298269,52.7,-114.14,repaired,114,1025.9371003632577,,0.0,0.10893827518298269,True,unknown,2021-12-28,0,46.5,2022-04-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-04 13:00:00,False,2022-04-20 16:00:00,16.0,1.0,0.0,0.2073170731707317,64.30798574613054,0.6385982027578082
ABRAND00723_0000000001,ABRAND00723,3,0.10890465525317804,53.01,-114.83,repaired,64,395.1932129827325,,0.0,0.10890465525317804,True,unknown,2021-12-11,0,0.0,2022-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-26 13:00:00,False,2022-02-12 00:00:00,16.0,1.0,0.0,0.208130081300813,64.41689040138372,0.6396796596921179
ABRAND00609_0000000007,ABRAND00609,1,0.10855952365993997,53.21,-115.29,repaired,145,7081.554847385204,,0.0,0.10855952365993997,True,unknown,2023-09-03,0,693.5,2024-01-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-10 10:30:00,False,2024-01-26 16:00:00,16.0,1.0,0.0,0.20894308943089432,64.52544992504366,0.6407576893628832
ABRAND00243_0000000002,ABRAND00243,2,0.10829980240041046,54.21,-118.16,repaired,154,1908.8489971886747,,0.0,0.10829980240041046,True,unknown,2022-02-20,0,142.5,2022-07-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-08 13:00:00,False,2022-07-24 16:00:00,16.0,1.0,0.0,0.2097560975609756,64.63374972744407,0.6418331399211538
ABRAND00783_0000000011,ABRAND00783,1,0.10813123704161436,52.16,-114.56,repaired,46,13920.382931789267,,0.0,0.10813123704161436,True,unknown,2025-12-15,0,1428.5,2026-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-14 13:00:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.2105691056910569,64.74188096448569,0.6429069165732378
ABRAND00515_0000000002,ABRAND00515,1,0.10807675727114625,52.48,-115.65,repaired,78,1157.8911467001526,,0.0,0.10807675727114625,True,unknown,2022-02-16,0,54.0,2022-04-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-19 08:00:00,False,2022-05-05 11:00:00,16.0,1.0,0.0,0.21138211382113822,64.84995772175684,0.6439801522243389
ABRAND00660_0000000002,ABRAND00660,1,0.10772927658714043,52.87,-115.13,repaired,73,148.92495195406295,,0.0,0.10772927658714043,True,unknown,2021-11-06,0,0.0,2022-01-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-01 10:30:00,False,2022-01-17 16:00:00,16.0,1.0,0.0,0.2121951219512195,64.95768699834397,0.6450499372846973
ABRAND00144_0000000012,ABRAND00144,4,0.10766631499417728,54.7,-119.15,repaired,73,9730.278617809776,,0.0,0.10766631499417728,True,unknown,2024-08-31,0,983.5,2024-10-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-26 08:00:00,False,2024-11-12 00:00:00,16.0,1.0,0.0,0.21300813008130082,65.06535331333815,0.6461190971169499
ABRAND00477_0000000006,ABRAND00477,1,0.10684752501818015,53.33,-115.79,repaired,79,2021.7261293839977,,0.0,0.10684752501818015,True,unknown,2022-05-21,0,156.5,2022-07-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-22 13:00:00,False,2022-08-08 00:00:00,16.0,1.0,0.0,0.2138211382113821,65.17220083835633,0.6471801261113129
ABRAND00365_0000000001,ABRAND00365,3,0.10656119405781922,53.07,-116.08,repaired,148,174.93085616531604,,0.0,0.10656119405781922,True,unknown,2021-08-26,0,0.0,2022-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-04 13:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.2146341463414634,65.27876203241415,0.6482383117506157
ABRAND01145_0000000008,ABRAND01145,2,0.10606165914256908,55.15,-110.6,repaired,70,11124.765002800414,,0.0,0.10606165914256908,True,unknown,2025-02-18,0,1151.5,2025-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 08:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.21544715447154472,65.38482369155672,0.6492915368535966
ABRAND00870_0000000002,ABRAND00870,2,0.10556187455990015,52.34,-114.32,repaired,361,228.01364904938433,,0.0,0.10556187455990015,True,unknown,2021-01-31,0,0.0,2022-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-10 13:00:00,False,2022-01-26 16:00:00,16.0,1.0,0.0,0.216260162601626,65.49038556611661,0.6503397989409805
ABRAND00365_0000000007,ABRAND00365,2,0.1050498561875055,53.07,-116.08,repaired,38,10946.026934968173,,0.0,0.1050498561875055,True,unknown,2025-03-14,0,1143.5,2025-04-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-05 13:00:00,False,2025-04-21 16:00:00,16.0,1.0,0.0,0.21707317073170732,65.59543542230412,0.6513829765274491
ABRAND00542_0000000006,ABRAND00542,4,0.10483481715441217,53.14,-115.59,repaired,84,7653.780330809324,,0.0,0.10483481715441217,True,unknown,2024-02-01,0,783.0,2024-04-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-09 13:00:00,False,2024-04-25 16:00:00,16.0,1.0,0.0,0.21788617886178863,65.70027023945853,0.6524240187097613
ABRAND00892_0000000006,ABRAND00892,1,0.10455229729695584,52.55,-114.27,repaired,90,14453.309578331175,,0.0,0.10455229729695584,True,unknown,2026-02-19,0,1537.0,2026-05-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 08:00:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.2186991869918699,65.8048225367555,0.6534622553824448
ABRAND00691_0000000010,ABRAND00691,4,0.10450972449619401,53.03,-115.02,repaired,172,10989.072119105407,,0.0,0.10450972449619401,True,unknown,2024-11-11,0,1154.5,2025-04-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-16 13:00:00,False,2025-05-02 16:00:00,16.0,1.0,0.0,0.21951219512195122,65.90933226125169,0.6545000692940398
ABRAND00311_0000000003,ABRAND00311,2,0.10446292247641305,53.33,-116.39,repaired,183,3474.8546532554037,,0.0,0.10446292247641305,True,unknown,2022-07-22,0,323.5,2023-01-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-05 10:30:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.22032520325203253,66.0137951837281,0.6555374184470923
ABRAND00729_0000000003,ABRAND00729,2,0.10422904340863309,52.94,-114.81,repaired,63,279.1670698656829,,0.0,0.10422904340863309,True,unknown,2021-12-01,0,0.0,2022-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 10:30:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.22113821138211381,66.11802422713674,0.6565724451086128
ABRAND00331_0000000002,ABRAND00331,2,0.10385171681455439,53.42,-116.24,repaired,137,179.45576665554998,,0.0,0.10385171681455439,True,unknown,2021-09-07,0,0.0,2022-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 08:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.22195121951219512,66.2218759439513,0.6576037248002657
ABRAND00331_0000000012,ABRAND00331,1,0.10381852349962681,53.42,-116.24,repaired,35,10826.693959453884,,0.0,0.10381852349962681,True,unknown,2025-03-18,0,1144.5,2025-04-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-06 08:00:00,False,2025-04-22 16:00:00,16.0,1.0,0.0,0.22276422764227644,66.32569446745093,0.6586346748720275
ABRAND00757_0000000011,ABRAND00757,1,0.10302552105038743,52.71,-114.66,repaired,131,14945.459026487082,,0.0,0.10302552105038743,True,unknown,2026-03-29,0,1616.5,2026-07-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-21 10:30:00,False,2026-08-07 00:00:00,16.0,1.0,0.0,0.22357723577235772,66.42871998850131,0.6596577501840221
ABRAND00594_0000000008,ABRAND00594,2,0.10281621188339334,52.95,-115.36,repaired,204,2016.513800426617,,0.0,0.10281621188339334,True,unknown,2022-01-24,0,164.5,2022-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-30 13:00:00,False,2022-08-16 00:00:00,16.0,1.0,0.0,0.22439024390243903,66.5315362003847,0.660678746991204
ABRAND01136_0000000001,ABRAND01136,3,0.10259478993672909,54.9,-110.68,repaired,304,327.9750244697356,,0.0,0.10259478993672909,True,unknown,2021-04-10,0,0.0,2022-01-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-21 10:30:00,False,2022-02-07 00:00:00,16.0,1.0,0.0,0.2252032520325203,66.63413099032144,0.6616975450099222
ABRAND00593_0000000013,ABRAND00593,3,0.10257910977793099,53.04,-115.36,repaired,23,14171.673300616367,,0.0,0.10257910977793099,True,unknown,2026-04-26,0,1536.0,2026-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-02 08:00:00,False,2026-05-19 00:00:00,16.0,1.0,0.0,0.22601626016260162,66.73671010009937,0.6627161873198102
ABRAND00640_0000000008,ABRAND00640,2,0.10239630359561373,53.04,-115.18,repaired,93,8502.006046065248,,0.0,0.10239630359561373,True,unknown,2024-05-18,0,898.5,2024-08-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-02 08:00:00,False,2024-08-19 00:00:00,16.0,1.0,0.0,0.22682926829268293,66.83910640369498,0.6637330143077265
ABRAND00414_0000000007,ABRAND00414,1,0.10219472742857022,53.96,-115.95,repaired,77,7408.054913406084,,0.0,0.10219472742857022,True,unknown,2024-02-02,0,777.0,2024-04-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-03 10:30:00,False,2024-04-19 16:00:00,16.0,1.0,0.0,0.22764227642276422,66.94130113112355,0.6647478395819131
ABRAND00387_0000000001,ABRAND00387,1,0.10216999391031013,53.08,-116.02,repaired,362,361.92698642788264,,0.0,0.10216999391031013,True,unknown,2021-02-15,0,0.0,2022-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 13:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.22845528455284553,67.04347112503386,0.665762419244608
ABRAND00573_0000000013,ABRAND00573,1,0.10192442695250142,52.55,-115.44,repaired,72,13887.488560673786,,0.0,0.10192442695250142,True,unknown,2026-02-14,0,1515.0,2026-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-11 08:00:00,False,2026-04-27 16:00:00,16.0,1.0,0.0,0.22926829268292684,67.14539555198637,0.6667745603514053
ABRAND00294_0000000014,ABRAND00294,3,0.10144306794047628,54.04,-117.24,repaired,130,9798.913436323895,,0.0,0.10144306794047628,True,unknown,2024-09-15,0,1056.5,2025-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-07 08:00:00,False,2025-01-23 16:00:00,16.0,1.0,0.0,0.23008130081300812,67.24683861992685,0.6677819214142251
ABRAND00881_0000000010,ABRAND00881,3,0.1011307436985927,52.61,-114.29,repaired,32,14565.73965801587,,0.0,0.1011307436985927,True,unknown,2026-06-24,0,1605.5,2026-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-10 08:00:00,False,2026-07-26 16:00:00,16.0,1.0,0.0,0.23089430894308943,67.34796936362544,0.668786181000654
ABRAND01138_0000000016,ABRAND01138,1,0.10083384971546233,54.86,-110.67,repaired,26,14618.810864667956,,0.0,0.10083384971546233,True,unknown,2026-07-11,0,1615.5,2026-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-20 13:00:00,False,2026-08-06 00:00:00,16.0,1.0,0.0,0.23170731707317074,67.4488032133409,0.6697874923379371
ABRAND00166_0000000011,ABRAND00166,1,0.10070818223685299,55.25,-119.0,repaired,98,8135.609793821933,,0.0,0.10070818223685299,True,unknown,2024-04-17,0,873.5,2024-07-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-08 13:00:00,False,2024-07-24 16:00:00,16.0,1.0,0.0,0.23252032520325203,67.54951139557775,0.6707875557582618
ABRAND00957_0000000009,ABRAND00957,1,0.1003901491305105,52.9,-114.12,repaired,119,15439.201815079472,,0.0,0.1003901491305105,True,unknown,2026-07-20,0,1717.5,2026-10-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-30 08:00:00,False,2026-11-16 00:00:00,16.0,1.0,0.0,0.23333333333333334,67.64990154470826,0.6717844610114042
ABRAND00124_0000000017,ABRAND00124,1,0.10014222567466637,54.83,-119.3,repaired,122,13653.310934703473,,0.0,0.10014222567466637,True,unknown,2025-12-27,0,1516.0,2026-04-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-12 10:30:00,False,2026-04-28 16:00:00,16.0,1.0,0.0,0.23414634146341462,67.75004377038292,0.672778904307894
ABRAND00676_0000000003,ABRAND00676,1,0.09908627377720385,52.93,-115.07,repaired,53,3450.1047839032167,,0.0,0.09908627377720385,True,unknown,2022-12-17,0,340.5,2023-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-22 13:00:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.23495934959349593,67.84913004416012,0.673762861675209
ABRAND00594_0000000006,ABRAND00594,1,0.09856568043312855,52.95,-115.36,repaired,274,383.22336552400384,,0.0,0.09856568043312855,True,unknown,2021-05-18,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.23577235772357724,67.94769572459325,0.6747416493894857
ABRAND00959_0000000006,ABRAND00959,1,0.09855364757584409,52.81,-114.12,repaired,165,11818.868788967467,,0.0,0.09855364757584409,True,unknown,2025-05-08,0,1326.5,2025-10-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-04 08:00:00,False,2025-10-20 16:00:00,16.0,1.0,0.0,0.23658536585365852,68.04624937216909,0.6757203176137653
ABRAND00144_0000000007,ABRAND00144,1,0.09847617446565717,54.7,-119.15,repaired,190,4245.662395442557,,0.0,0.09847617446565717,True,unknown,2022-11-06,0,436.0,2023-04-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-28 08:00:00,False,2023-05-15 00:00:00,16.0,1.0,0.0,0.23739837398373984,68.14472554663475,0.6766982165060815
ABRAND00593_0000000004,ABRAND00593,1,0.09830577052383793,53.04,-115.36,repaired,82,1172.1193631098247,,0.0,0.09830577052383793,True,unknown,2022-02-26,0,60.5,2022-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-02 08:00:00,False,2022-05-19 00:00:00,16.0,1.0,0.0,0.23821138211382115,68.24303131715858,0.677674423234513
ABRAND00856_0000000008,ABRAND00856,1,0.09815482133469025,52.86,-114.35,repaired,39,7149.126042876433,,0.0,0.09815482133469025,True,unknown,2024-03-15,0,781.0,2024-04-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-07 10:30:00,False,2024-04-23 16:00:00,16.0,1.0,0.0,0.23902439024390243,68.34118613849327,0.6786491309907751
ABRAND00731_0000000006,ABRAND00731,4,0.09800284879217805,53.13,-114.79,repaired,81,2675.712978863562,,0.0,0.09800284879217805,True,unknown,2022-08-24,0,253.5,2022-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 13:00:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.23983739837398374,68.43918898728545,0.6796223296126522
ABRAND00487_0000000014,ABRAND00487,1,0.09796836526288569,53.65,-115.76,repaired,88,12544.339736413147,,0.0,0.09796836526288569,True,unknown,2025-10-26,0,1420.5,2026-01-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-06 10:30:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.24065040650406505,68.53715735254833,0.6805951858024103
ABRAND00731_0000000008,ABRAND00731,1,0.09752210416258279,53.13,-114.79,repaired,100,4971.28678179182,,0.0,0.09752210416258279,True,unknown,2023-05-06,0,527.5,2023-07-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-28 13:00:00,False,2023-08-14 00:00:00,16.0,1.0,0.0,0.24146341463414633,68.63467945671091,0.6815636104813177
ABRAND00731_0000000016,ABRAND00731,1,0.09749142984441529,53.13,-114.79,repaired,86,12668.582345990451,,0.0,0.09749142984441529,True,unknown,2025-11-19,0,1441.5,2026-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.24227642276422764,68.73217088655532,0.6825317305547517
ABRAND00760_0000000005,ABRAND00760,4,0.0969240761559408,51.97,-114.64,repaired,314,368.46656791442456,,0.0,0.0969240761559408,True,unknown,2021-04-07,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.24308943089430896,68.82909496271127,0.6834942166304545
ABRAND01148_0000000003,ABRAND01148,4,0.09634553599425442,55.08,-110.57,repaired,97,2488.952038661171,,0.0,0.09634553599425442,True,unknown,2022-07-22,0,237.5,2022-10-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-11 13:00:00,False,2022-10-27 16:00:00,16.0,1.0,0.0,0.24390243902439024,68.92544049870553,0.6844509576232849
ABRAND01161_0000000008,ABRAND01161,1,0.09575515997281245,55.39,-110.45,repaired,25,8455.257229727318,,0.0,0.09575515997281245,True,unknown,2024-09-24,0,960.5,2024-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-03 10:30:00,False,2024-10-19 16:00:00,16.0,1.0,0.0,0.24471544715447155,69.02119565867834,0.6854018359994919
ABRAND00664_0000000006,ABRAND00664,1,0.09426567863280885,52.66,-115.12,repaired,127,7012.461539766105,,0.0,0.09426567863280885,True,unknown,2024-01-05,0,798.0,2024-04-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-24 10:30:00,False,2024-05-11 00:00:00,16.0,1.0,0.0,0.24552845528455283,69.11546133731115,0.6863379233649755
ABRAND00580_0000000011,ABRAND00580,1,0.09377729614213441,53.2,-115.42,repaired,31,9836.263081430023,,0.0,0.09377729614213441,True,unknown,2025-03-29,0,1151.5,2025-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 13:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.24634146341463414,69.20923863345328,0.687269160941165
ABRAND00959_0000000002,ABRAND00959,1,0.0937421096149511,52.81,-114.12,repaired,186,153.88704714390374,,0.0,0.0937421096149511,True,unknown,2021-07-19,0,0.0,2022-01-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-04 08:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.24715447154471545,69.30298074306823,0.6882000491042488
ABRAND00573_0000000014,ABRAND00573,1,0.09279058119029304,52.55,-115.44,repaired,177,14102.089831905882,,0.0,0.09279058119029304,True,unknown,2026-05-02,0,1697.5,2026-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-10 08:00:00,False,2026-10-26 16:00:00,16.0,1.0,0.0,0.24796747967479674,69.39577132425852,0.6891214882955631
ABRAND00723_0000000012,ABRAND00723,2,0.09268451038201912,53.01,-114.83,repaired,57,6910.853684516568,,0.0,0.09268451038201912,True,unknown,2024-03-17,0,800.0,2024-04-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-26 13:00:00,False,2024-05-13 00:00:00,16.0,1.0,0.0,0.24878048780487805,69.48845583464053,0.6900418741709208
ABRAND00604_0000000006,ABRAND00604,1,0.09175256662966272,53.32,-115.31,repaired,107,1672.6859906854033,,0.0,0.09175256662966272,True,unknown,2022-04-15,0,149.5,2022-07-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-15 08:00:00,False,2022-07-31 16:00:00,16.0,1.0,0.0,0.24959349593495936,69.5802084012702,0.690953005556367
ABRAND00731_0000000007,ABRAND00731,1,0.09151255732534307,53.13,-114.79,repaired,128,3225.9274607871334,,0.0,0.09151255732534307,True,unknown,2022-10-08,0,345.5,2023-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-27 13:00:00,False,2023-02-13 00:00:00,16.0,1.0,0.0,0.25040650406504067,69.67172095859554,0.6918617535751346
ABRAND00261_0000000010,ABRAND00261,2,0.09143200512259703,54.06,-117.65,repaired,192,9606.065894992338,,0.0,0.09143200512259703,True,unknown,2024-10-21,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.25121951219512195,69.76315296371814,0.6927697016855968
ABRAND00881_0000000002,ABRAND00881,3,0.09121348080628519,52.61,-114.29,repaired,180,4499.962347489596,,0.0,0.09121348080628519,True,unknown,2023-01-27,0,509.5,2023-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-10 08:00:00,False,2023-07-26 16:00:00,16.0,1.0,0.0,0.25203252032520324,69.85436644452443,0.6936754797819615
ABRAND00874_0000000009,ABRAND00874,5,0.09117366016383943,52.86,-114.31,repaired,79,6026.214242189132,,0.0,0.09117366016383943,True,unknown,2023-11-18,0,702.5,2024-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-19 10:30:00,False,2024-02-05 00:00:00,16.0,1.0,0.0,0.2528455284552846,69.94554010468826,0.6945808624470217
ABRAND00162_0000000010,ABRAND00162,1,0.09115157605812345,54.7,-119.03,repaired,100,8033.006094850303,,0.0,0.09115157605812345,True,unknown,2024-07-09,0,958.5,2024-10-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-01 08:00:00,False,2024-10-17 16:00:00,16.0,1.0,0.0,0.25365853658536586,70.03669168074639,0.6954860258100766
ABRAND00609_0000000011,ABRAND00609,3,0.09102818312983653,53.21,-115.29,repaired,18,9532.180047170466,,0.0,0.09102818312983653,True,unknown,2025-04-09,0,1149.5,2025-04-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-11 10:30:00,False,2025-04-27 16:00:00,16.0,1.0,0.0,0.25447154471544714,70.12771986387622,0.6963899638431617
ABRAND00580_0000000008,ABRAND00580,2,0.0908828208835822,53.2,-115.42,repaired,75,7373.28690515667,,0.0,0.0908828208835822,True,unknown,2024-05-14,0,877.5,2024-07-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-12 13:00:00,False,2024-07-28 16:00:00,16.0,1.0,0.0,0.2552845528455285,70.2186026847598,0.6972924583841497
ABRAND00124_0000000005,ABRAND00124,3,0.09025878575866585,54.83,-119.3,repaired,202,202.75733632826697,,0.0,0.09025878575866585,True,unknown,2021-07-10,0,0.0,2022-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 10:30:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.25609756097560976,70.30886147051847,0.6981887560631989
ABRAND01138_0000000015,ABRAND01138,3,0.09023966946771267,54.86,-110.67,repaired,84,13082.87508769341,,0.0,0.09023966946771267,True,unknown,2026-05-14,0,1615.5,2026-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-20 13:00:00,False,2026-08-06 00:00:00,16.0,1.0,0.0,0.25691056910569104,70.39910113998617,0.699084863911562
ABRAND00874_0000000001,ABRAND00874,3,0.09019887175236829,52.86,-114.31,repaired,336,272.76138817916177,,0.0,0.09019887175236829,True,unknown,2021-03-07,0,0.0,2022-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 10:30:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.2577235772357724,70.48930001173854,0.6999805666259844
ABRAND00095_0000000001,ABRAND00095,3,0.08971204020152962,54.72,-119.5,repaired,109,302.29369066307424,,0.0,0.08971204020152962,True,unknown,2021-10-24,0,0.0,2022-01-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 13:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.25853658536585367,70.57901205194007,0.7008714349524252
ABRAND00106_0000000003,ABRAND00106,3,0.08928440637667491,55.2,-119.4,repaired,66,2483.9636129241976,,0.0,0.08928440637667491,True,unknown,2022-09-14,0,259.5,2022-11-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-11-02 13:00:00,False,2022-11-19 00:00:00,16.0,1.0,0.0,0.25934959349593495,70.66829645831675,0.701758056742626
