datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_1x_prop_sites_avail,M_OGI_1x_cost,M_OGI_1x_sites_visited,M_OGI_1x_travel_time,M_OGI_1x_survey_time,M_OGI_1x_redund_tags,M_OGI_1x_missed_leaks,M_OGI_1x_sites_vis_w_leaks,M_OGI_1x_eff_flags,M_OGI_1x_n_tags,M_OGI_1x_flags_redund1,M_OGI_1x_flags_redund2,M_OGI_1x_flag_wo_vent
2022-11-14,197,1.0,1.0,103.74315443592552,0.0,219.0,1263.2753847949455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,198,1.0,1.0,103.94304490690034,0.0,220.0,1263.4425133585291,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-16,198,0.0,0.0,103.94304490690034,0.0,220.0,1263.4425133585291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-17,198,0.0,0.0,103.94304490690034,0.0,220.0,1263.4425133585291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,198,0.0,0.0,103.94304490690034,0.0,220.0,1263.4425133585291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,198,1.0,1.0,103.94304490690034,0.0,220.0,1268.9266027377596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,199,0.0,0.0,103.94304490690034,0.0,220.0,1268.9266027377596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,199,0.0,0.0,103.94304490690034,0.0,220.0,1268.9266027377596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,199,1.0,1.0,103.94304490690034,0.0,220.0,1269.5053627836207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,200,0.0,0.0,103.94304490690034,0.0,220.0,1269.5053627836207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,200,0.0,0.0,103.94304490690034,0.0,220.0,1269.5053627836207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,200,2.0,2.0,103.94304490690034,0.0,220.0,1273.3619646919983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,202,0.0,0.0,103.94304490690034,0.0,220.0,1273.3619646919983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27,202,0.0,0.0,103.94304490690034,0.0,220.0,1273.3619646919983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,202,0.0,0.0,103.94304490690034,0.0,220.0,1273.3619646919983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,202,2.0,2.0,104.14293537787515,0.0,221.0,1283.4330606469737,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,203,0.0,0.0,104.14293537787515,0.0,221.0,1283.4330606469737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,203,2.0,2.0,104.14293537787515,0.0,221.0,1290.0258491657016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,205,0.0,0.0,104.14293537787515,0.0,221.0,1290.0258491657016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,205,2.0,2.0,104.14293537787515,0.0,221.0,1295.748178947831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,207,0.0,0.0,104.14293537787515,0.0,221.0,1295.748178947831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05,207,0.0,0.0,104.14293537787515,0.0,221.0,1295.748178947831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,207,0.0,0.0,104.14293537787515,0.0,221.0,1295.748178947831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,207,0.0,0.0,104.34282584884994,0.0,222.0,1295.4259057413913,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,206,0.0,0.0,104.54271631982476,0.0,223.0,1291.544061588771,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,205,0.0,0.0,104.74260679079957,0.0,224.0,1289.786597467298,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,204,0.0,0.0,104.74260679079957,0.0,224.0,1289.786597467298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,204,2.0,2.0,104.74260679079957,0.0,224.0,1292.757768274033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,206,1.0,1.0,104.74260679079957,0.0,224.0,1293.1911549516549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,207,1.0,1.0,104.74260679079957,0.0,224.0,1299.352439346727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,208,1.0,1.0,104.74260679079957,0.0,224.0,1302.1926069233468,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-15,209,0.0,0.0,104.74260679079957,0.0,224.0,1302.1926069233468,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-16,209,0.0,0.0,104.74260679079957,0.0,224.0,1302.1926069233468,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,209,0.0,0.0,104.74260679079957,0.0,224.0,1302.1926069233468,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,209,0.0,0.0,104.94249726177436,0.0,225.0,1297.6830588883477,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,208,0.0,0.0,104.94249726177436,0.0,225.0,1297.6830588883477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,208,0.0,0.0,105.34227820372398,0.0,227.0,1293.7212865798049,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21,206,0.0,0.0,105.34227820372398,0.0,227.0,1293.7212865798049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22,206,0.0,0.0,105.34227820372398,0.0,227.0,1293.7212865798049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23,206,0.0,0.0,105.34227820372398,0.0,227.0,1293.7212865798049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24,206,1.0,1.0,105.34227820372398,0.0,227.0,1297.132687033015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,207,0.0,0.0,105.34227820372398,0.0,227.0,1297.132687033015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,207,0.0,0.0,105.5421686746988,0.0,228.0,1294.3931822206184,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27,206,0.0,0.0,105.74205914567361,0.0,229.0,1291.9880912799183,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,205,1.0,1.0,105.74205914567361,0.0,229.0,1294.3362382716596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-29,206,1.0,1.0,105.74205914567361,0.0,229.0,1305.4943246288115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-30,207,0.0,0.0,105.74205914567361,0.0,229.0,1305.4943246288115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,207,1.0,1.0,105.74205914567361,0.0,229.0,1334.7579740047447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,208,1.0,1.0,107.54107338444688,0.0,229.0,1344.2141007379944,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0
2023-01-02,209,0.0,0.0,109.34008762322016,0.0,229.0,1344.2141007379944,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-01-03,209,1.0,1.0,111.13910186199342,0.0,229.0,1344.5640393418184,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0
2023-01-04,210,0.0,0.0,112.9381161007667,0.0,229.0,1344.5640393418184,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-01-05,210,1.0,1.0,114.93702081051478,0.0,230.0,1347.691760072204,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0
2023-01-06,210,3.0,3.0,116.73603504928806,0.0,230.0,1353.9861459205126,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0
2023-01-07,213,0.0,0.0,118.73493975903615,0.0,231.0,1338.4839816967453,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-01-08,212,0.0,0.0,120.53395399780942,0.0,231.0,1338.4839816967453,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09,212,1.0,1.0,122.33296823658269,0.0,231.0,1344.8958588406158,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-01-10,213,0.0,0.0,124.13198247535598,0.0,231.0,1344.8958588406158,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11,213,0.0,0.0,125.93099671412924,0.0,231.0,1344.8958588406158,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-01-12,213,0.0,0.0,127.73001095290252,0.0,231.0,1344.8958588406158,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-01-13,213,1.0,1.0,129.5290251916758,0.0,231.0,1365.6539887067913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-01-14,214,0.0,0.0,131.32803943044908,0.0,231.0,1365.6539887067913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-01-15,214,0.0,0.0,133.12705366922233,0.0,231.0,1365.6539887067913,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0
2023-01-16,214,1.0,1.0,135.32584884994523,0.0,233.0,1361.6822392036347,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2023-01-17,213,0.0,0.0,138.12431544359254,0.0,238.0,1350.1559077488348,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-01-18,208,0.0,0.0,140.72289156626508,0.0,242.0,1332.7131005300935,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-01-19,204,0.0,0.0,143.921139101862,0.0,249.0,1243.2772904734056,3200.0,1400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2023-01-20,197,2.0,2.0,146.3198247535597,0.0,252.0,1238.0635788383333,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,196,0.0,0.0,149.91785323110625,0.0,261.0,1147.1738613681107,3600.0,1800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0
2023-01-22,187,0.0,0.0,153.51588170865278,0.0,270.0,1065.5412698875587,3600.0,1800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2023-01-23,178,0.0,0.0,155.9145673603505,0.0,273.0,1055.0847938879158,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0
2023-01-24,175,2.0,2.0,157.71358159912376,0.0,273.0,1056.6473129347835,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-01-25,177,1.0,1.0,159.91237677984668,0.0,275.0,1038.6080953778214,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0
2023-01-26,176,0.0,0.0,161.71139101861993,0.0,275.0,1038.6080953778214,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-01-27,176,2.0,2.0,163.91018619934283,0.0,277.0,1009.1156375983661,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0
2023-01-28,176,0.0,0.0,166.30887185104052,0.0,280.0,996.1755900597426,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0
2023-01-29,173,0.0,0.0,168.7075575027382,0.0,283.0,987.904185281082,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0
2023-01-30,170,0.0,0.0,170.9063526834611,0.0,285.0,968.5552689361472,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-01-31,168,1.0,1.0,173.90470974808323,0.0,291.0,907.9677493776932,3000.0,1200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0
2023-02-01,163,0.0,0.0,176.30339539978095,0.0,294.0,900.6676567236794,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-02-02,160,2.0,2.0,178.70208105147864,0.0,297.0,863.2831541610507,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-02-03,159,0.0,0.0,179.7015334063527,0.0,299.0,854.6884975487302,1000.0,400.0,0.0,0.0,1.0,1.0,600.0,1.0,60.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,157,0.0,0.0,180.10131434830228,0.0,301.0,847.1917429188351,400.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05,155,0.0,0.0,180.9008762322015,0.0,305.0,830.4290572445203,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06,151,0.0,0.0,180.9008762322015,0.0,305.0,830.4290572445203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07,151,1.0,1.0,181.90032858707556,0.0,310.0,816.0732178379545,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08,147,0.0,0.0,182.89978094194961,0.0,315.0,781.2084836953513,1000.0,1000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,142,0.0,0.0,184.0991237677985,0.0,321.0,711.7044144338084,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10,136,2.0,2.0,184.69879518072287,0.0,324.0,659.8722404294037,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,135,3.0,3.0,185.2984665936473,0.0,327.0,635.595454902642,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12,135,0.0,0.0,185.89813800657174,0.0,330.0,628.4310538249497,600.0,600.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,132,0.0,0.0,186.69769989047097,0.0,334.0,550.3781495790695,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-14,128,0.0,0.0,188.29682365826946,0.0,342.0,507.08580486279897,1600.0,1600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15,120,1.0,1.0,190.09583789704274,0.0,351.0,420.83006140712905,1800.0,1800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16,112,0.0,0.0,190.49561883899233,0.0,353.0,403.9665951347296,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17,110,3.0,3.0,191.29518072289156,0.0,357.0,380.03212265093305,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,109,1.0,1.0,191.894852135816,0.0,360.0,365.6002955374835,600.0,600.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19,107,1.0,1.0,192.4945235487404,0.0,363.0,329.6171652903537,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,105,3.0,3.0,192.4945235487404,0.0,363.0,346.95213324389465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,108,0.0,0.0,192.4945235487404,0.0,363.0,346.95213324389465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,108,2.0,2.0,192.4945235487404,0.0,363.0,348.7324354039396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23,110,0.0,0.0,192.4945235487404,0.0,363.0,348.7324354039396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24,110,1.0,1.0,192.4945235487404,0.0,363.0,349.55018502983796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,111,0.0,0.0,192.4945235487404,0.0,363.0,349.55018502983796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26,111,2.0,2.0,192.4945235487404,0.0,363.0,352.31611885706036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27,113,1.0,1.0,192.4945235487404,0.0,363.0,357.0685332270433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28,114,0.0,0.0,192.4945235487404,0.0,363.0,357.0685332270433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,114,0.0,0.0,192.4945235487404,0.0,363.0,357.0685332270433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,114,1.0,1.0,192.4945235487404,0.0,363.0,357.4696447587004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03,115,0.0,0.0,192.69441401971523,0.0,364.0,356.1369742310361,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04,114,1.0,1.0,192.69441401971523,0.0,364.0,359.01988677356667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05,115,0.0,0.0,192.69441401971523,0.0,364.0,359.01988677356667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,115,2.0,2.0,192.69441401971523,0.0,364.0,404.40454151795507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,117,0.0,0.0,192.89430449069002,0.0,365.0,401.6432973609317,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08,116,0.0,0.0,192.89430449069002,0.0,365.0,401.6432973609317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09,116,0.0,0.0,192.89430449069002,0.0,365.0,401.6432973609317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,116,1.0,1.0,192.89430449069002,0.0,365.0,428.0449506589148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11,117,0.0,0.0,192.89430449069002,0.0,365.0,428.0449506589148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12,117,0.0,0.0,192.89430449069002,0.0,365.0,428.0449506589148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
