leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00538_0000000012,ABRAND00538,2,0.13027500048186094,53.79,-115.6,repaired,148,10422.833798551961,,0.0,0.13027500048186094,True,unknown,2024-02-18,0,819.0,2024-06-29 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-06-29 08:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.17770034843205576,57.1719857466084,0.6019178330834623
ABRAND01153_0000000006,ABRAND01153,4,0.12914451802259078,54.87,-110.51,repaired,29,4362.811765646371,,0.0,0.12914451802259078,True,unknown,2022-12-29,0,284.0,2023-01-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-11 10:30:00,False,2023-01-27 16:00:00,16.0,1.0,0.0,0.17857142857142858,57.30113026463099,0.6032774917944137
ABRAND01057_0000000012,ABRAND01057,5,0.12879590635918908,56.23,-112.85,repaired,104,14499.74010119242,,0.0,0.12879590635918908,True,unknown,2025-04-14,0,1195.0,2025-07-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-11 10:30:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.1794425087108014,57.42992617099018,0.6046334802536801
ABRAND00095_0000000004,ABRAND00095,1,0.12660883578364543,54.72,-119.5,repaired,253,6399.316995848575,,0.0,0.12660883578364543,True,unknown,2022-11-29,0,476.5,2023-07-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-23 13:00:00,False,2023-08-09 00:00:00,16.0,1.0,0.0,0.1803135888501742,57.55653500677382,0.6059664428067366
ABRAND00661_0000000003,ABRAND00661,1,0.1262723586266935,52.92,-115.13,repaired,105,4462.162100206645,,0.0,0.1262723586266935,True,unknown,2022-11-01,0,301.0,2023-01-28 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-28 10:30:00,False,2023-02-14 00:00:00,16.0,1.0,0.0,0.18118466898954705,57.682807365400514,0.6072958628625622
ABRAND00926_0000000011,ABRAND00926,2,0.1257490308408732,52.67,-114.2,repaired,72,8159.401914753234,,0.0,0.1257490308408732,True,unknown,2023-11-11,0,644.0,2024-01-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.18205574912891986,57.808556396241386,0.6086197732212395
ABRAND00088_0000000012,ABRAND00088,1,0.12520729879539633,54.55,-119.53,repaired,52,10201.289710814675,,0.0,0.12520729879539633,True,unknown,2024-06-10,0,835.5,2024-07-16 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-16 13:00:00,False,2024-08-01 16:00:00,16.0,1.0,0.0,0.18292682926829268,57.93376369503678,0.6099379801191279
ABRAND00072_0000000008,ABRAND00072,2,0.12506674597173298,54.84,-119.58,repaired,159,18207.717145548773,,0.0,0.12506674597173298,True,unknown,2026-03-07,0,1576.5,2026-07-27 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-27 08:00:00,False,2026-08-13 00:00:00,16.0,1.0,0.0,0.1837979094076655,58.05883044100852,0.6112547072494353
ABRAND00398_0000000010,ABRAND00398,2,0.1242476889513654,53.64,-115.99,repaired,46,12270.105371929882,,0.0,0.1242476889513654,True,unknown,2025-01-02,0,1035.0,2025-01-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-31 13:00:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.18466898954703834,58.18307812995988,0.6125628111874496
ABRAND00222_0000000005,ABRAND00222,2,0.12416581736776376,54.4,-118.68,repaired,28,12111.829154628937,,0.0,0.12416581736776376,True,unknown,2025-01-06,0,1022.0,2025-01-18 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-18 08:00:00,False,2025-02-03 11:00:00,16.0,1.0,0.0,0.18554006968641115,58.30724394732764,0.61387005316544
ABRAND00095_0000000010,ABRAND00095,3,0.12379697362400113,54.72,-119.5,repaired,270,16033.391723149434,,0.0,0.12379697362400113,True,unknown,2025-05-14,0,1391.0,2026-01-22 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-22 13:00:00,False,2026-02-08 00:00:00,16.0,1.0,0.0,0.18641114982578397,58.431040920951645,0.6151734118844516
ABRAND00843_0000000001,ABRAND00843,1,0.12277465923412137,52.37,-114.38,repaired,365,4264.307684246891,,,,True,unknown,2022-02-07,0,,2023-02-07 00:00:00,natural,1.0,natural,2023-02-07 00:00:00,False,2023-02-07 00:00:00,0.0,1.0,,0.18728222996515678,58.55381558018577,0.6164660074778826
ABRAND00382_0000000006,ABRAND00382,1,0.12195858155965639,52.99,-116.03,repaired,113,9883.913717055544,,0.0,0.12195858155965639,True,unknown,2024-04-05,0,830.5,2024-07-11 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-11 13:00:00,False,2024-07-27 16:00:00,16.0,1.0,0.0,0.18815331010452963,58.67577416174542,0.617750011246156
ABRAND00661_0000000007,ABRAND00661,1,0.12149700299738918,52.92,-115.13,repaired,25,15798.498293756511,,0.0,0.12149700299738918,True,unknown,2026-01-20,0,1397.0,2026-01-28 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-28 10:30:00,False,2026-02-14 00:00:00,16.0,1.0,0.0,0.18902439024390244,58.79727116474281,0.6190291554251679
ABRAND00843_0000000005,ABRAND00843,2,0.12018117402170385,52.37,-114.38,repaired,110,5991.368032269198,,0.0,0.12018117402170385,True,unknown,2023-04-13,0,469.5,2023-07-16 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-16 08:00:00,False,2023-08-01 16:00:00,16.0,1.0,0.0,0.18989547038327526,58.91745233876451,0.6202944462997089
ABRAND00695_0000000008,ABRAND00695,2,0.12003397911513218,52.67,-115.0,repaired,158,9779.792455201217,,0.0,0.12003397911513218,True,unknown,2024-02-25,0,835.5,2024-07-16 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-16 08:00:00,False,2024-08-01 16:00:00,16.0,1.0,0.0,0.19076655052264807,59.03748631787965,0.6215581874775226
ABRAND01056_0000000010,ABRAND01056,1,0.11973930696069796,54.6,-112.86,repaired,133,13583.610147403851,,0.0,0.11973930696069796,True,unknown,2025-03-26,0,1204.0,2025-07-20 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-20 08:00:00,False,2025-08-06 00:00:00,16.0,1.0,0.0,0.1916376306620209,59.15722562484034,0.6228188262893374
ABRAND01067_0000000005,ABRAND01067,1,0.1178653274711406,50.17,-112.68,repaired,18,213.8548501636375,,0.0,0.1178653274711406,True,unknown,2022-01-04,0,0.0,2022-01-06 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-06 13:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.19250871080139373,59.27509095231149,0.6240597354790502
ABRAND00715_0000000009,ABRAND00715,1,0.11706458074925769,52.8,-114.88,repaired,16,11338.219729720904,,0.0,0.11706458074925769,True,unknown,2025-01-10,0,1014.0,2025-01-10 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-10 08:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.19337979094076654,59.392155533060745,0.625292214250869
ABRAND00655_0000000004,ABRAND00655,2,0.11687945222339365,52.96,-115.14,repaired,170,2251.93978187857,,0.0,0.11687945222339365,True,unknown,2022-02-23,0,103.0,2022-07-26 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-26 08:00:00,False,2022-08-12 00:00:00,16.0,1.0,0.0,0.19425087108013936,59.50903498528414,0.6265227439534071
ABRAND00642_0000000020,ABRAND00642,2,0.1167514031905822,52.45,-115.18,repaired,17,16755.04057244173,,0.0,0.1167514031905822,True,unknown,2026-07-03,0,1553.5,2026-07-04 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-04 10:30:00,False,2026-07-20 16:00:00,16.0,1.0,0.0,0.1951219512195122,59.62578638847472,0.6277519255307166
ABRAND00290_0000000015,ABRAND00290,1,0.1165882650925471,54.07,-117.29,repaired,118,17013.678889649364,,0.0,0.1165882650925471,True,unknown,2026-04-21,0,1580.5,2026-07-31 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-31 08:00:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.19599303135888502,59.74237465356727,0.6289793895582648
ABRAND00417_0000000003,ABRAND00417,1,0.11582294935516495,53.88,-115.94,repaired,365,3492.4788856759023,,,,True,unknown,2021-12-17,0,,2022-12-16 00:00:00,natural,1.0,natural,2022-12-16 00:00:00,False,2022-12-16 00:00:00,0.0,1.0,,0.19686411149825783,59.85819760292243,0.6301987961922444
ABRAND00398_0000000004,ABRAND00398,1,0.11515325492391124,53.64,-115.99,repaired,83,2278.3762406225383,,0.0,0.11515325492391124,True,unknown,2022-05-27,0,106.0,2022-08-01 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-08-01 13:00:00,False,2022-08-18 00:00:00,16.0,1.0,0.0,0.19773519163763068,59.97335085784634,0.6314111521524433
ABRAND00158_0000000002,ABRAND00158,1,0.11513600838429626,54.38,-119.07,repaired,361,457.5965517225471,,0.0,0.11513600838429626,True,unknown,2021-02-21,0,0.0,2022-01-30 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-30 13:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.1986062717770035,60.08848686623064,0.6326233265377045
ABRAND00542_0000000004,ABRAND00542,3,0.11500648502593173,53.14,-115.59,repaired,133,3994.497243108682,,0.0,0.11500648502593173,True,unknown,2022-09-27,0,294.0,2023-01-21 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-21 10:30:00,False,2023-02-07 00:00:00,16.0,1.0,0.0,0.1994773519163763,60.20349335125657,0.6338341372757496
ABRAND00298_0000000013,ABRAND00298,3,0.11479632968213503,54.12,-117.09,repaired,207,11277.224079717962,,0.0,0.11479632968213503,True,unknown,2024-07-19,0,1029.0,2025-01-25 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-25 13:00:00,False,2025-02-11 00:00:00,16.0,1.0,0.0,0.20034843205574912,60.318289680938705,0.6350427354572864
ABRAND00717_0000000002,ABRAND00717,1,0.11466572980641973,52.85,-114.87,repaired,340,317.02780976878927,,0.0,0.11466572980641973,True,unknown,2021-02-28,0,0.0,2022-01-17 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-17 08:00:00,False,2022-02-02 16:00:00,16.0,1.0,0.0,0.20121951219512196,60.43295541074512,0.6362499586578223
ABRAND00401_0000000010,ABRAND00401,3,0.11464491176118051,53.42,-115.98,repaired,365,12480.703673969158,,,,True,unknown,2024-06-14,0,,2025-06-14 00:00:00,natural,1.0,natural,2025-06-14 00:00:00,False,2025-06-14 00:00:00,0.0,1.0,,0.20209059233449478,60.547600322506305,0.6374569626819117
ABRAND00290_0000000008,ABRAND00290,1,0.11347863724106601,54.07,-117.29,repaired,44,5814.1006747734655,,0.0,0.11347863724106601,True,unknown,2023-07-04,0,484.5,2023-07-31 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-31 08:00:00,False,2023-08-17 00:00:00,16.0,1.0,0.0,0.2029616724738676,60.66107895974737,0.6386516879400502
ABRAND01057_0000000013,ABRAND01057,1,0.11295562648131693,56.23,-112.85,repaired,19,12716.454064765478,,0.0,0.11295562648131693,True,unknown,2025-07-08,0,1195.0,2025-07-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-11 10:30:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.2038327526132404,60.77403458622869,0.6398409068387527
ABRAND00822_0000000012,ABRAND00822,1,0.1116736407755751,52.48,-114.44,repaired,28,16074.571869974141,,0.0,0.1116736407755751,True,unknown,2026-06-27,0,1558.5,2026-07-09 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-09 08:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.20470383275261325,60.885708227004265,0.6410166287415409
ABRAND00289_0000000007,ABRAND00289,2,0.11162609430752364,54.67,-117.3,repaired,73,9220.13678805056,,0.0,0.11162609430752364,True,unknown,2024-06-02,0,847.5,2024-07-28 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-28 08:00:00,False,2024-08-14 00:00:00,16.0,1.0,0.0,0.20557491289198607,60.99733432131179,0.6421918500658262
ABRAND00686_0000000020,ABRAND00686,2,0.11153740473336761,53.07,-115.04,repaired,51,12508.607636113926,,0.0,0.11153740473336761,True,unknown,2025-06-01,0,1190.0,2025-07-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-06 08:00:00,False,2025-07-22 16:00:00,16.0,1.0,0.0,0.20644599303135888,61.10887172604516,0.6433661376489516
ABRAND01067_0000000012,ABRAND01067,1,0.11132656349915257,50.17,-112.68,repaired,102,12494.580997138492,,0.0,0.11132656349915257,True,unknown,2025-04-12,0,1191.0,2025-07-07 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-07 13:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.2073170731707317,61.220198289544314,0.6445382054543805
ABRAND00850_0000000005,ABRAND00850,1,0.11113155115595658,52.46,-114.36,repaired,79,2006.7690981538015,,0.0,0.11113155115595658,True,unknown,2022-05-11,0,96.5,2022-07-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-13 10:30:00,False,2022-07-29 16:00:00,16.0,1.0,0.0,0.20818815331010454,61.33132984070027,0.6457082201317693
ABRAND00368_0000000011,ABRAND00368,1,0.11093202229289081,52.98,-116.08,repaired,140,16178.681113666533,,0.0,0.11093202229289081,True,unknown,2026-03-29,0,1579.5,2026-07-30 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-30 10:30:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.20905923344947736,61.44226186299316,0.6468761341303148
ABRAND00939_0000000004,ABRAND00939,3,0.11090904558161842,52.59,-114.17,repaired,300,469.5445353743397,,0.0,0.11090904558161842,True,unknown,2021-04-26,0,0.0,2022-02-02 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-02-02 08:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.20993031358885017,61.553170908574785,0.648043806225556
ABRAND01000_0000000011,ABRAND01000,2,0.11044843047325408,52.84,-113.93,repaired,365,17310.538328700924,,,,True,unknown,2025-12-20,0,,2026-12-20 00:00:00,natural,1.0,natural,2026-12-20 00:00:00,False,2026-12-20 00:00:00,0.0,1.0,,0.21080139372822299,61.66361933904804,0.6492066288749665
ABRAND00391_0000000013,ABRAND00391,2,0.11042560338800589,53.28,-116.01,repaired,76,14168.046617094707,,0.0,0.11042560338800589,True,unknown,2025-11-10,0,1378.0,2026-01-09 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-09 13:00:00,False,2026-01-25 16:00:00,16.0,1.0,0.0,0.21167247386759583,61.77404494243605,0.6503692111963648
ABRAND00847_0000000009,ABRAND00847,1,0.11030517043421442,52.83,-114.36,repaired,72,14333.671555176255,,0.0,0.11030517043421442,True,unknown,2025-12-03,0,1396.0,2026-01-27 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.21254355400696864,61.884350112870266,0.651530525576102
ABRAND00297_0000000003,ABRAND00297,1,0.1095627325991763,53.99,-117.09,repaired,240,378.6488038627533,,0.0,0.1095627325991763,True,unknown,2021-06-16,0,0.0,2022-01-24 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.21341463414634146,61.99391284546944,0.6526840234252949
ABRAND00801_0000000005,ABRAND00801,1,0.10945976609792145,52.48,-114.5,repaired,130,3820.758811507607,,0.0,0.10945976609792145,True,unknown,2022-10-02,0,296.0,2023-01-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-23 13:00:00,False,2023-02-09 00:00:00,16.0,1.0,0.0,0.21428571428571427,62.10337261156736,0.6538364372230506
ABRAND00538_0000000007,ABRAND00538,4,0.1094459112644649,53.79,-115.6,repaired,197,5314.34322408637,,0.0,0.1094459112644649,True,unknown,2023-01-01,0,455.0,2023-07-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-01 08:00:00,False,2023-07-17 16:00:00,16.0,1.0,0.0,0.21515679442508712,62.212818522831824,0.6549887051544134
ABRAND01039_0000000006,ABRAND01039,1,0.10936869604826935,53.87,-113.14,repaired,54,2126.1274511783563,,0.0,0.10936869604826935,True,unknown,2022-06-21,0,104.0,2022-07-28 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.21602787456445993,62.322187218880096,0.6561401601488981
ABRAND01019_0000000005,ABRAND01019,1,0.10920341694128052,50.42,-113.61,repaired,117,7236.779396598332,,0.0,0.10920341694128052,True,unknown,2023-10-13,0,659.0,2024-01-21 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-21 13:00:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.21689895470383275,62.43139063582137,0.6572898750526611
ABRAND00290_0000000005,ABRAND00290,2,0.10795272427980397,54.07,-117.29,repaired,196,2126.5823061327146,,0.0,0.10795272427980397,True,unknown,2022-02-02,0,105.5,2022-07-31 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-31 08:00:00,False,2022-08-17 00:00:00,16.0,1.0,0.0,0.21777003484320556,62.53934336010118,0.6584264224197921
ABRAND00400_0000000006,ABRAND00400,3,0.10784827183618978,52.77,-115.98,repaired,150,1854.3000466427127,,0.0,0.10784827183618978,True,unknown,2022-02-19,0,91.5,2022-07-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-03 13:00:00,False,2022-07-19 16:00:00,16.0,1.0,0.0,0.2186411149825784,62.64719163193737,0.6595618700911945
ABRAND00088_0000000009,ABRAND00088,5,0.1077089413833112,54.55,-119.53,repaired,138,5378.898365529455,,0.0,0.1077089413833112,True,unknown,2023-03-17,0,470.5,2023-07-17 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-17 13:00:00,False,2023-08-02 16:00:00,16.0,1.0,0.0,0.21951219512195122,62.754900573320676,0.6606958508643741
ABRAND00551_0000000009,ABRAND00551,5,0.10764287978372,52.78,-115.54,repaired,57,10351.283777217823,,0.0,0.10764287978372,True,unknown,2024-11-22,0,1006.0,2025-01-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-02 10:30:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.22038327526132404,62.862543453104394,0.6618291361281298
ABRAND01071_0000000010,ABRAND01071,1,0.10709359218824895,56.15,-112.46,repaired,56,13786.800683946418,,0.0,0.10709359218824895,True,unknown,2025-12-05,0,1383.0,2026-01-14 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-14 08:00:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.22125435540069685,62.96963704529264,0.6629566383847905
ABRAND00383_0000000008,ABRAND00383,3,0.10642202743779074,53.79,-116.03,repaired,260,13691.151261060804,,0.0,0.10642202743779074,True,unknown,2025-05-14,0,1382.0,2026-01-13 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-13 13:00:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.2221254355400697,63.07605907273043,0.6640770702765847
ABRAND00938_0000000009,ABRAND00938,3,0.1057515210091113,52.81,-114.18,repaired,28,13732.807917026386,,0.0,0.1057515210091113,True,unknown,2026-01-15,0,1395.0,2026-01-26 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-26 13:00:00,False,2026-02-12 00:00:00,16.0,1.0,0.0,0.2229965156794425,63.18181059373954,0.6651904429457308
ABRAND01166_0000000002,ABRAND01166,2,0.10567433368411666,54.76,-110.4,repaired,349,209.99603589707664,,0.0,0.10567433368411666,True,unknown,2021-02-10,0,0.0,2022-01-08 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-08 10:30:00,False,2022-01-24 16:00:00,16.0,1.0,0.0,0.22386759581881532,63.287484927423655,0.6663030029716427
ABRAND00846_0000000010,ABRAND00846,1,0.10509461572889917,52.26,-114.36,repaired,177,13629.34237326431,,0.0,0.10509461572889917,True,unknown,2025-08-17,0,1393.0,2026-01-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-24 13:00:00,False,2026-02-10 00:00:00,16.0,1.0,0.0,0.22473867595818817,63.39257954315256,0.6674094596136884
ABRAND00701_0000000001,ABRAND00701,2,0.10435725252845504,52.99,-114.98,repaired,365,1541.8157917564063,,,,True,unknown,2021-06-22,0,,2022-06-21 00:00:00,natural,1.0,natural,2022-06-21 00:00:00,False,2022-06-21 00:00:00,0.0,1.0,,0.22560975609756098,63.49693679568101,0.668508153151934
ABRAND00699_0000000002,ABRAND00699,3,0.10422541527208871,52.9,-114.98,repaired,85,3457.9491377312506,,0.0,0.10422541527208871,True,unknown,2022-10-27,0,277.0,2023-01-04 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-04 10:30:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.2264808362369338,63.6011622109531,0.6696054586817934
ABRAND00525_0000000009,ABRAND00525,2,0.10419114241501315,53.94,-115.62,repaired,147,13476.165712871734,,0.0,0.10419114241501315,True,unknown,2025-09-12,0,1389.0,2026-01-20 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-20 10:30:00,False,2026-02-06 00:00:00,16.0,1.0,0.0,0.2273519163763066,63.70535335336811,0.6707024033803193
ABRAND00381_0000000010,ABRAND00381,1,0.10410345568864744,53.25,-116.03,repaired,241,8400.899025780196,,0.0,0.10410345568864744,True,unknown,2023-11-25,0,826.5,2024-07-07 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-07 13:00:00,False,2024-07-23 16:00:00,16.0,1.0,0.0,0.22822299651567945,63.809456809056755,0.6717984248958624
ABRAND00401_0000000007,ABRAND00401,2,0.10401582655192682,53.42,-115.98,repaired,261,6919.9649088465885,,0.0,0.10401582655192682,True,unknown,2023-05-25,0,662.0,2024-01-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-24 10:30:00,False,2024-02-10 00:00:00,16.0,1.0,0.0,0.22909407665505227,63.913472635608684,0.6728935238347381
ABRAND01113_0000000003,ABRAND01113,4,0.1035534070993355,50.22,-110.96,repaired,172,447.3507186691294,,0.0,0.1035534070993355,True,unknown,2021-09-02,0,0.0,2022-02-03 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-02-03 08:00:00,False,2022-02-20 00:00:00,16.0,1.0,0.0,0.22996515679442509,64.01702604270803,0.6739837543312945
ABRAND00843_0000000008,ABRAND00843,1,0.10346922219690462,52.37,-114.38,repaired,79,8421.23583153943,,0.0,0.10346922219690462,True,unknown,2024-05-13,0,834.5,2024-07-15 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-15 08:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.2308362369337979,64.12049526490493,0.6750730985127548
ABRAND00202_0000000012,ABRAND00202,1,0.10333254460007528,54.32,-118.75,repaired,149,11793.797978402834,,0.0,0.10333254460007528,True,unknown,2025-03-18,0,1212.0,2025-07-28 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-28 08:00:00,False,2025-08-14 00:00:00,16.0,1.0,0.0,0.23170731707317074,64.22382780950501,0.6761610037257789
ABRAND00401_0000000011,ABRAND00401,2,0.10296143373694105,53.42,-115.98,repaired,17,8468.866216877866,,0.0,0.10296143373694105,True,unknown,2024-07-24,0,843.5,2024-07-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.23257839721254356,64.32678924324195,0.6772450018111486
ABRAND01157_0000000010,ABRAND01157,1,0.10180211079028186,54.71,-110.48,repaired,79,14811.962794920115,,0.0,0.10180211079028186,True,unknown,2026-05-25,0,1575.5,2026-07-26 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-26 10:30:00,False,2026-08-12 00:00:00,16.0,1.0,0.0,0.23344947735191637,64.42859135403224,0.6783167943180906
ABRAND00398_0000000009,ABRAND00398,2,0.10176768218682915,53.64,-115.99,repaired,120,10050.08780789675,,0.0,0.10176768218682915,True,unknown,2024-10-20,0,1035.0,2025-01-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-31 13:00:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.2343205574912892,64.53035903621907,0.6793882243539707
ABRAND00022_0000000007,ABRAND00022,1,0.1014840686494599,55.33,-119.88,repaired,195,11609.127955458858,,0.0,0.1014840686494599,True,unknown,2025-02-03,0,1215.0,2025-07-31 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-31 10:30:00,False,2025-08-17 00:00:00,16.0,1.0,0.0,0.23519163763066203,64.63184310486852,0.6804566684511323
ABRAND00095_0000000015,ABRAND00095,1,0.10137924463543471,54.72,-119.5,repaired,72,14724.159284059122,,0.0,0.10137924463543471,True,unknown,2026-05-29,0,1572.5,2026-07-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-23 13:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.23606271777003485,64.73322234950396,0.6815240089405996
ABRAND01162_0000000002,ABRAND01162,1,0.10127645375823142,50.7,-110.44,repaired,349,6658.96734518522,,0.0,0.10127645375823142,True,unknown,2023-02-17,0,654.0,2024-01-16 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-16 10:30:00,False,2024-02-01 16:00:00,16.0,1.0,0.0,0.23693379790940766,64.83449880326219,0.6825902672276339
ABRAND00398_0000000007,ABRAND00398,2,0.10117676200494252,53.64,-115.99,repaired,151,6792.279328325406,,0.0,0.10117676200494252,True,unknown,2023-09-19,0,669.0,2024-01-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-31 13:00:00,False,2024-02-17 00:00:00,16.0,1.0,0.0,0.23780487804878048,64.93567556526713,0.6836554759404173
ABRAND00853_0000000004,ABRAND00853,1,0.10091846395301873,52.37,-114.35,repaired,71,14526.445905711005,,0.0,0.10091846395301873,True,unknown,2026-05-15,0,1558.5,2026-07-09 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-09 13:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.23867595818815332,65.03659402922015,0.6847179652408579
ABRAND00911_0000000014,ABRAND00911,2,0.10035595296437046,52.31,-114.24,repaired,365,14523.513513003694,,,0.10035595296437046,True,unknown,2025-08-03,0,1579.5,2026-08-03 00:00:00,natural,1.0,M_OGI_2x,2026-07-30 13:00:00,False,2026-08-03 16:00:00,0.0,1.0,,0.23954703832752614,65.13694998218452,0.6857745323157373
ABRAND00448_0000000005,ABRAND00448,2,0.10019791580702808,53.27,-115.87,repaired,104,4891.261458035883,,0.0,0.10019791580702808,True,unknown,2023-04-07,0,457.5,2023-07-04 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-04 08:00:00,False,2023-07-20 16:00:00,16.0,1.0,0.0,0.24041811846689895,65.23714789799155,0.6868294355445556
