leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00640_0000000001,ABRAND00640,2,0.05747499281261087,53.04,-115.18,repaired,365,1757.9071401693911,,,,True,unknown,2021-12-22,0,,2022-12-21 00:00:00,natural,1.0,natural,2022-12-21 00:00:00,False,2022-12-21 23:00:00,0.0,1,,,0.3983812949640288,77.55428916263855,0.8317761666605786
ABRAND00325_0000000006,ABRAND00325,2,0.05737471369501311,53.18,-116.28,repaired,365,5115.804871673105,,,,True,unknown,2023-10-30,0,,2024-10-29 00:00:00,natural,1.0,natural,2024-10-29 00:00:00,False,2024-10-29 23:00:00,0.0,1,,,0.39928057553956836,77.61166387633357,0.8323915152110682
ABRAND00294_0000000013,ABRAND00294,3,0.057107980831370996,54.04,-117.24,repaired,365,5116.692336952181,,,,True,unknown,2023-11-04,0,,2024-11-03 00:00:00,natural,1.0,natural,2024-11-03 00:00:00,False,2024-11-03 23:00:00,0.0,1,,,0.4001798561151079,77.66877185716494,0.8330040030295309
ABRAND00545_0000000004,ABRAND00545,3,0.05675024261248685,52.72,-115.57,repaired,365,3863.7381178344654,,,,True,unknown,2023-02-28,0,,2024-02-28 00:00:00,natural,1.0,natural,2024-02-28 00:00:00,False,2024-02-28 23:00:00,0.0,1,,,0.4010791366906475,77.72552209977742,0.8336126540760034
ABRAND00692_0000000005,ABRAND00692,3,0.05669724085398127,53.09,-115.02,repaired,72,1195.2685527872916,,0.0,0.05669724085398127,True,unknown,2022-06-22,0,227.5,2022-08-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-15 23:00:00,False,2022-09-02 23:00:00,16.0,1,1.0,0.0,0.40197841726618705,77.7822193406314,0.8342207366742316
ABRAND01148_0000000004,ABRAND01148,4,0.05662742143454838,55.08,-110.57,repaired,365,3963.013461675434,,,,True,unknown,2023-03-22,0,,2024-03-21 00:00:00,natural,1.0,natural,2024-03-21 00:00:00,False,2024-03-21 23:00:00,0.0,1,,,0.40287769784172667,77.83884676206596,0.8348280704534108
ABRAND00783_0000000008,ABRAND00783,2,0.056543356362954496,52.16,-114.56,repaired,365,5696.313424059307,,,,True,unknown,2024-03-12,0,,2025-03-12 00:00:00,natural,1.0,natural,2025-03-12 00:00:00,False,2025-03-12 23:00:00,0.0,1,,,0.40377697841726623,77.8953901184289,0.8354345026277432
ABRAND00660_0000000008,ABRAND00660,4,0.05629760674083768,52.87,-115.13,repaired,365,4572.266429063874,,,,True,unknown,2023-07-30,0,,2024-07-29 00:00:00,natural,1.0,natural,2024-07-29 00:00:00,False,2024-07-29 23:00:00,0.0,1,,,0.4046762589928058,77.95168772516975,0.8360382991170496
ABRAND00165_0000000003,ABRAND00165,5,0.056192435103596124,55.6,-119.0,repaired,365,3850.0359296099095,,,,True,unknown,2023-03-05,0,,2024-03-04 00:00:00,natural,1.0,natural,2024-03-04 00:00:00,False,2024-03-04 23:00:00,0.0,1,,,0.40557553956834536,78.00788016027334,0.8366409676318468
ABRAND00683_0000000006,ABRAND00683,1,0.05584121543394116,52.94,-115.05,repaired,365,4564.148238763921,,,,True,unknown,2023-08-05,0,,2024-08-04 00:00:00,natural,1.0,natural,2024-08-04 00:00:00,False,2024-08-04 23:00:00,0.0,1,,,0.4064748201438849,78.06372137570729,0.8372398692866335
ABRAND00870_0000000003,ABRAND00870,1,0.05552175219367864,52.34,-114.32,repaired,365,575.6495267440603,,,,True,unknown,2021-05-02,0,,2022-05-01 00:00:00,natural,1.0,natural,2022-05-01 00:00:00,False,2022-05-01 23:00:00,0.0,1,,,0.4073741007194245,78.11924312790097,0.837835344671742
ABRAND00691_0000000009,ABRAND00691,3,0.05546272166470186,53.03,-115.02,repaired,365,6493.131750729977,,,,True,unknown,2024-09-17,0,,2025-09-17 00:00:00,natural,1.0,natural,2025-09-17 00:00:00,False,2025-09-17 23:00:00,0.0,1,,,0.40827338129496404,78.17470584956567,0.8384301869495441
ABRAND00786_0000000004,ABRAND00786,2,0.05527650838878294,52.45,-114.55,repaired,365,2354.5139301218874,,,,True,unknown,2022-05-09,0,,2023-05-09 00:00:00,natural,1.0,natural,2023-05-09 00:00:00,False,2023-05-09 23:00:00,0.0,1,,,0.4091726618705036,78.22998235795446,0.8390230320745582
ABRAND00048_0000000007,ABRAND00048,4,0.05505264770837885,55.26,-119.71,repaired,365,6830.404022237648,,,,True,unknown,2024-12-07,0,,2025-12-07 00:00:00,natural,1.0,natural,2025-12-07 00:00:00,False,2025-12-07 23:00:00,0.0,1,,,0.41007194244604317,78.28503500566283,0.839613476275257
ABRAND01145_0000000004,ABRAND01145,2,0.0549395495778515,55.15,-110.6,repaired,365,2843.3194730322957,,,,True,unknown,2022-08-23,0,,2023-08-23 00:00:00,natural,1.0,natural,2023-08-23 00:00:00,False,2023-08-23 23:00:00,0.0,1,,,0.41097122302158273,78.33997455524069,0.8402027074891502
ABRAND01161_0000000002,ABRAND01161,1,0.05486214911987321,55.39,-110.45,repaired,365,3109.4988326758216,,,,True,unknown,2022-10-19,0,,2023-10-19 00:00:00,natural,1.0,natural,2023-10-19 00:00:00,False,2023-10-19 23:00:00,0.0,1,,,0.41187050359712235,78.39483670436056,0.8407911085767288
ABRAND01136_0000000002,ABRAND01136,2,0.054793111799400385,54.9,-110.68,repaired,365,2636.907546723784,,,,True,unknown,2022-07-12,0,,2023-07-12 00:00:00,natural,1.0,natural,2023-07-12 00:00:00,False,2023-07-12 10:20:00,0.0,1,,,0.4127697841726619,78.44962981615996,0.8413787692333345
ABRAND01007_0000000011,ABRAND01007,4,0.054638513975170805,53.01,-113.88,repaired,365,8539.868601885657,,,,True,unknown,2025-12-15,0,,2026-12-15 00:00:00,natural,1.0,natural,2026-12-15 00:00:00,False,2026-12-15 23:00:00,0.0,1,,,0.4136690647482015,78.50426833013513,0.841964771815487
ABRAND00951_0000000011,ABRAND00951,4,0.05450517833148998,52.7,-114.14,repaired,365,5359.123550122757,,,,True,unknown,2024-02-13,0,,2025-02-12 00:00:00,natural,1.0,natural,2025-02-12 00:00:00,False,2025-02-12 23:00:00,0.0,1,,,0.41456834532374104,78.55877350846663,0.8425493443618313
ABRAND00085_0000000004,ABRAND00085,1,0.054466935237813756,57.51,-119.55,repaired,365,3101.216571796545,,,,True,unknown,2022-10-22,0,,2023-10-22 00:00:00,natural,1.0,natural,2023-10-22 00:00:00,False,2023-10-22 23:00:00,0.0,1,,,0.4154676258992806,78.61324044370444,0.8431335067478323
ABRAND00651_0000000008,ABRAND00651,5,0.05431127810252141,52.78,-115.15,repaired,365,5771.768146511156,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 23:00:00,0.0,1,,,0.41636690647482016,78.66755172180696,0.843715999698181
ABRAND00166_0000000006,ABRAND00166,1,0.054266423729236034,55.25,-119.0,repaired,365,2123.944411623315,,,,True,unknown,2022-03-30,0,,2023-03-30 00:00:00,natural,1.0,natural,2023-03-30 00:00:00,False,2023-03-30 10:20:00,0.0,1,,,0.4172661870503597,78.72181814553619,0.844298011581666
ABRAND00892_0000000005,ABRAND00892,3,0.05386168261597043,52.55,-114.27,repaired,365,6836.210936311153,,,,True,unknown,2025-01-09,0,,2026-01-09 00:00:00,natural,1.0,natural,2026-01-09 00:00:00,False,2026-01-09 23:00:00,0.0,1,,,0.4181654676258993,78.77567982815216,0.8448756825832304
ABRAND00344_0000000004,ABRAND00344,2,0.0537541260170735,53.02,-116.19,repaired,365,7872.184246948381,,,,True,unknown,2025-08-23,0,,2026-08-23 00:00:00,natural,1.0,natural,2026-08-23 00:00:00,False,2026-08-23 23:00:00,0.0,1,,,0.41906474820143885,78.82943395416923,0.8454522000313744
ABRAND00124_0000000008,ABRAND00124,3,0.053510170970236755,54.83,-119.3,repaired,243,2917.288905023756,,0.0,0.053510170970236755,True,unknown,2023-01-24,0,614.5,2023-09-08 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-06 23:00:00,False,2023-09-24 12:10:00,16.0,1,1.0,0.0,0.4199640287769784,78.88294412513947,0.8460261010414609
ABRAND01075_0000000003,ABRAND01075,1,0.053323951095867426,51.05,-112.29,repaired,365,4468.973693442457,,,,True,unknown,2023-08-29,0,,2024-08-28 00:00:00,natural,1.0,natural,2024-08-28 00:00:00,False,2024-08-28 23:00:00,0.0,1,,,0.42086330935251803,78.93626807623534,0.8465980048279904
ABRAND00397_0000000006,ABRAND00397,5,0.05326898258351748,52.95,-115.99,repaired,365,5292.806109498297,,,,True,unknown,2024-02-25,0,,2025-02-24 00:00:00,natural,1.0,natural,2025-02-24 00:00:00,False,2025-02-24 23:00:00,0.0,1,,,0.4217625899280576,78.98953705881885,0.8471693190726779
ABRAND00065_0000000004,ABRAND00065,2,0.05324295229940547,55.03,-119.62,repaired,334,2405.899934143695,,0.0,0.05324295229940547,True,unknown,2022-07-09,0,506.5,2023-05-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-21 23:00:00,False,2023-06-08 23:00:00,16.0,1,1.0,0.0,0.42266187050359716,79.04278001111825,0.8477403541404149
ABRAND00331_0000000008,ABRAND00331,1,0.05311641541510624,53.42,-116.24,repaired,365,4786.596398415382,,,,True,unknown,2023-11-10,0,,2024-11-09 00:00:00,natural,1.0,natural,2024-11-09 00:00:00,False,2024-11-09 23:00:00,0.0,1,,,0.4235611510791367,79.09589642653336,0.8483100320896007
ABRAND00808_0000000004,ABRAND00808,1,0.05309200072618008,52.16,-114.48,repaired,365,3816.5078538013104,,,,True,unknown,2023-04-13,0,,2024-04-12 00:00:00,natural,1.0,natural,2024-04-12 00:00:00,False,2024-04-12 23:00:00,0.0,1,,,0.4244604316546763,79.14898842725954,0.848879448189228
ABRAND00065_0000000002,ABRAND00065,3,0.05280129594227768,55.03,-119.62,repaired,365,447.07913300245355,,,,True,unknown,2021-04-10,0,,2022-04-09 00:00:00,natural,1.0,natural,2022-04-09 00:00:00,False,2022-04-09 23:00:00,0.0,1,,,0.42535971223021585,79.20178972320181,0.8494457464560005
ABRAND00397_0000000004,ABRAND00397,5,0.052759799838485055,52.95,-115.99,repaired,365,4645.057193459967,,,,True,unknown,2023-10-17,0,,2024-10-16 00:00:00,natural,1.0,natural,2024-10-16 00:00:00,False,2024-10-16 23:00:00,0.0,1,,,0.4262589928057554,79.2545495230403,0.8500115996736273
ABRAND00676_0000000002,ABRAND00676,1,0.05268230505176907,52.93,-115.07,repaired,365,1675.0444255820078,,,,True,unknown,2022-01-04,0,,2023-01-04 00:00:00,natural,1.0,natural,2023-01-04 00:00:00,False,2023-01-04 23:00:00,0.0,1,,,0.427158273381295,79.30723182809207,0.850576621753256
ABRAND00489_0000000001,ABRAND00489,1,0.05215830447314431,52.72,-115.75,repaired,365,40.558297558317015,,,,True,unknown,2021-01-11,0,,2022-01-10 00:00:00,natural,1.0,natural,2022-01-10 00:00:00,False,2022-01-10 15:50:00,0.0,1,,,0.42805755395683454,79.35939013256521,0.851136023883333
ABRAND00238_0000000008,ABRAND00238,1,0.05213869410151012,54.31,-118.44,repaired,365,5378.711105422347,,,,True,unknown,2024-04-09,0,,2025-04-09 00:00:00,natural,1.0,natural,2025-04-09 00:00:00,False,2025-04-09 23:00:00,0.0,1,,,0.4289568345323741,79.41152882666672,0.8516952156905521
ABRAND00729_0000000008,ABRAND00729,1,0.05204701739778022,52.94,-114.81,repaired,365,6740.796592449149,,,,True,unknown,2025-02-08,0,,2026-02-08 00:00:00,natural,1.0,natural,2026-02-08 00:00:00,False,2026-02-08 23:00:00,0.0,1,,,0.4298561151079137,79.46357584406451,0.85225342425754
ABRAND00556_0000000008,ABRAND00556,4,0.05171513094339971,53.17,-115.53,repaired,365,2975.8127507974837,,,,True,unknown,2022-10-29,0,,2023-10-29 00:00:00,natural,1.0,natural,2023-10-29 00:00:00,False,2023-10-29 23:00:00,0.0,1,,,0.4307553956834533,79.5152909750079,0.8528080733148505
ABRAND00144_0000000009,ABRAND00144,2,0.05165983167193225,54.7,-119.15,repaired,365,5070.433142532819,,,,True,unknown,2024-02-11,0,,2025-02-10 00:00:00,natural,1.0,natural,2025-02-10 00:00:00,False,2025-02-10 23:00:00,0.0,1,,,0.43165467625899284,79.56695080667983,0.8533621292829001
ABRAND00668_0000000004,ABRAND00668,1,0.05165610653623735,52.95,-115.1,repaired,18,374.89935879739625,,0.0,0.05165610653623735,True,unknown,2022-03-08,0,67.5,2022-03-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-08 23:00:00,False,2022-03-26 23:00:00,16.0,1,1.0,0.0,0.4325539568345324,79.61860691321607,0.8539161452985614
ABRAND00261_0000000007,ABRAND00261,2,0.051547971804107966,54.06,-117.65,repaired,365,3660.978195905191,,,,True,unknown,2023-04-03,0,,2024-04-02 00:00:00,natural,1.0,natural,2024-04-02 00:00:00,False,2024-04-02 23:00:00,0.0,1,,,0.43345323741007197,79.67015488502018,0.8544690015602755
ABRAND00664_0000000004,ABRAND00664,1,0.05123706472690037,52.66,-115.12,repaired,365,4431.309274796597,,,,True,unknown,2023-09-29,0,,2024-09-28 00:00:00,natural,1.0,natural,2024-09-28 00:00:00,False,2024-09-28 10:20:00,0.0,1,,,0.43435251798561153,79.72139194974709,0.855018523317868
ABRAND01136_0000000003,ABRAND01136,1,0.05121726326115962,54.9,-110.68,repaired,365,4911.940415798253,,,,True,unknown,2024-01-16,0,,2025-01-15 00:00:00,natural,1.0,natural,2025-01-15 00:00:00,False,2025-01-15 23:00:00,0.0,1,,,0.4352517985611511,79.77260921300825,0.8555678327031023
ABRAND00757_0000000010,ABRAND00757,4,0.05116048601663797,52.71,-114.66,repaired,365,6639.239519739956,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 23:00:00,0.0,1,,,0.43615107913669066,79.8237696990249,0.8561165331476925
ABRAND00487_0000000012,ABRAND00487,1,0.05115440388872333,53.65,-115.76,repaired,365,6523.536972074888,,,,True,unknown,2025-01-16,0,,2026-01-16 00:00:00,natural,1.0,natural,2026-01-16 00:00:00,False,2026-01-16 23:00:00,0.0,1,,,0.4370503597122302,79.87492410291361,0.8566651683609575
ABRAND00331_0000000011,ABRAND00331,1,0.05090102482936111,53.42,-116.24,repaired,365,6315.310510988766,,,,True,unknown,2024-12-07,0,,2025-12-07 00:00:00,natural,1.0,natural,2025-12-07 00:00:00,False,2025-12-07 23:00:00,0.0,1,,,0.4379496402877698,79.92582512774297,0.8572110860628511
ABRAND00759_0000000006,ABRAND00759,5,0.050900210907741814,52.56,-114.65,repaired,365,7045.240712331086,,,,True,unknown,2025-05-22,0,,2026-05-22 00:00:00,natural,1.0,natural,2026-05-22 00:00:00,False,2026-05-22 23:00:00,0.0,1,,,0.4388489208633094,79.97672533865071,0.8577569950353681
ABRAND00048_0000000005,ABRAND00048,4,0.050763102152264275,55.26,-119.71,repaired,365,5671.010109560634,,,,True,unknown,2024-07-17,0,,2025-07-17 00:00:00,natural,1.0,natural,2025-07-17 00:00:00,False,2025-07-17 23:00:00,0.0,1,,,0.43974820143884896,80.02748844080297,0.8583014335051407
ABRAND00149_0000000004,ABRAND00149,1,0.0507211566807778,54.54,-119.14,repaired,365,6016.908797801964,,,0.0507211566807778,True,unknown,2024-10-05,0,1371.5,2025-10-05 00:00:00,natural,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-05 23:00:00,0.0,1,1.0,,0.4406474820143885,80.07820959748375,0.8588454221062618
ABRAND00957_0000000005,ABRAND00957,1,0.05070515227303869,52.9,-114.12,repaired,24,2510.2701146117815,,0.0,0.05070515227303869,True,unknown,2023-07-04,0,556.5,2023-07-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-07-10 23:00:00,False,2023-07-28 23:00:00,16.0,1,1.0,0.0,0.4415467625899281,80.12891474975679,0.859389239058786
ABRAND00951_0000000010,ABRAND00951,2,0.04967600079222802,52.7,-114.14,repaired,365,4540.9428436185135,,,,True,unknown,2023-11-25,0,,2024-11-24 00:00:00,natural,1.0,natural,2024-11-24 00:00:00,False,2024-11-24 23:00:00,0.0,1,,,0.44244604316546765,80.17859075054902,0.8599220182765458
ABRAND00808_0000000006,ABRAND00808,2,0.04937266361576121,52.16,-114.48,repaired,365,7682.702443659586,,,,True,unknown,2025-12-07,0,,2026-12-07 00:00:00,natural,1.0,natural,2026-12-07 00:00:00,False,2026-12-07 23:00:00,0.0,1,,,0.4433453237410072,80.22796341416478,0.8604515441779955
ABRAND00593_0000000006,ABRAND00593,4,0.049114868695861014,53.04,-115.36,repaired,365,2100.544704384584,,,,True,unknown,2022-05-11,0,,2023-05-11 00:00:00,natural,1.0,natural,2023-05-11 00:00:00,False,2023-05-11 23:00:00,0.0,1,,,0.4442446043165468,80.27707828286064,0.8609783052076042
ABRAND00065_0000000010,ABRAND00065,2,0.04911139822885578,55.03,-119.62,repaired,193,5915.055380920557,,0.0,0.04911139822885578,True,unknown,2025-04-16,0,1377.5,2025-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.44514388489208634,80.3261896810895,0.8615050290161673
ABRAND00856_0000000004,ABRAND00856,2,0.049064882702504295,52.86,-114.35,repaired,365,3077.6634583503655,,,,True,unknown,2022-12-28,0,,2023-12-28 00:00:00,natural,1.0,natural,2023-12-28 00:00:00,False,2023-12-28 23:00:00,0.0,1,,,0.4460431654676259,80.37525456379201,0.8620312539418623
ABRAND00394_0000000005,ABRAND00394,1,0.048510774232654374,52.88,-116.0,repaired,365,2334.5713077916457,,,,True,unknown,2022-07-12,0,,2023-07-12 00:00:00,natural,1.0,natural,2023-07-12 00:00:00,False,2023-07-12 10:20:00,0.0,1,,,0.44694244604316546,80.42376533802467,0.8625515360083816
ABRAND00311_0000000007,ABRAND00311,4,0.048490048716707916,53.33,-116.39,repaired,365,4998.121469484412,,,,True,unknown,2024-04-08,0,,2025-04-08 00:00:00,natural,1.0,natural,2025-04-08 00:00:00,False,2025-04-08 23:00:00,0.0,1,,,0.4478417266187051,80.47225538674137,0.863071595792028
ABRAND00729_0000000009,ABRAND00729,2,0.04848431337950517,52.94,-114.81,repaired,365,6300.323192687827,,,,True,unknown,2025-02-13,0,,2026-02-13 00:00:00,natural,1.0,natural,2026-02-13 00:00:00,False,2026-02-13 23:00:00,0.0,1,,,0.44874100719424465,80.52073970012087,0.8635915940637083
ABRAND00758_0000000001,ABRAND00758,4,0.04827423568519434,52.95,-114.66,repaired,365,75.07609133761424,,,,True,unknown,2021-01-20,0,,2022-01-19 00:00:00,natural,1.0,natural,2022-01-19 00:00:00,False,2022-01-19 15:50:00,0.0,1,,,0.4496402877697842,80.56901393580607,0.8641093392347394
ABRAND00331_0000000007,ABRAND00331,3,0.048006818772166795,53.42,-116.24,repaired,365,3442.6649877896257,,,,True,unknown,2023-04-11,0,,2024-04-10 00:00:00,natural,1.0,natural,2024-04-10 00:00:00,False,2024-04-10 10:20:00,0.0,1,,,0.45053956834532377,80.61702075457823,0.8646242163372572
ABRAND00664_0000000007,ABRAND00664,1,0.047874215742866134,52.66,-115.12,repaired,365,4566.510793162733,,,,True,unknown,2024-01-10,0,,2025-01-09 00:00:00,natural,1.0,natural,2025-01-09 00:00:00,False,2025-01-09 23:00:00,0.0,1,,,0.45143884892086333,80.6648949703211,0.8651376712613165
ABRAND00325_0000000008,ABRAND00325,1,0.04763639396693597,53.18,-116.28,repaired,365,6786.928539487649,,,,True,unknown,2025-07-08,0,,2026-07-08 00:00:00,natural,1.0,natural,2026-07-08 00:00:00,False,2026-07-08 23:00:00,0.0,1,,,0.4523381294964029,80.71253136428804,0.8656485755271561
ABRAND00233_0000000007,ABRAND00233,3,0.047558594241399174,54.54,-118.55,repaired,365,3090.015031927581,,,,True,unknown,2023-01-23,0,,2024-01-23 00:00:00,natural,1.0,natural,2024-01-23 00:00:00,False,2024-01-23 23:00:00,0.0,1,,,0.45323741007194246,80.76008995852943,0.8661586453845037
ABRAND00556_0000000005,ABRAND00556,4,0.04746726029827107,53.17,-115.53,repaired,365,1476.4216643174236,,,,True,unknown,2021-12-28,0,,2022-12-27 00:00:00,natural,1.0,natural,2022-12-27 00:00:00,False,2022-12-27 23:00:00,0.0,1,,,0.454136690647482,80.80755721882771,0.8666677356777559
ABRAND01138_0000000002,ABRAND01138,3,0.04743982397776926,54.86,-110.67,repaired,365,1807.5711491305556,,,,True,unknown,2022-03-18,0,,2023-03-18 00:00:00,natural,1.0,natural,2023-03-18 00:00:00,False,2023-03-18 23:00:00,0.0,1,,,0.4550359712230216,80.85499704280548,0.8671765317142012
ABRAND00951_0000000007,ABRAND00951,5,0.047195592512906774,52.7,-114.14,repaired,365,3396.7234278649166,,,,True,unknown,2023-04-14,0,,2024-04-13 00:00:00,natural,1.0,natural,2024-04-13 00:00:00,False,2024-04-13 10:20:00,0.0,1,,,0.45593525179856115,80.90219263531839,0.8676827083479827
ABRAND00593_0000000005,ABRAND00593,1,0.047160575190571846,53.04,-115.36,repaired,31,362.64595898542126,,0.0,0.047160575190571846,True,unknown,2022-02-28,0,72.5,2022-03-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-13 23:00:00,False,2022-03-31 23:00:00,16.0,1,1.0,0.0,0.45683453237410077,80.94935321050896,0.8681885094180855
ABRAND00664_0000000011,ABRAND00664,1,0.0467069921342351,52.66,-115.12,repaired,365,5201.739031192909,,,,True,unknown,2024-07-13,0,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 23:00:00,0.0,1,,,0.45773381294964033,80.99606020264319,0.868689445772388
ABRAND00414_0000000008,ABRAND00414,1,0.046540761571855174,53.96,-115.95,repaired,365,5255.606192349432,,,,True,unknown,2024-07-31,0,,2025-07-31 00:00:00,natural,1.0,natural,2025-07-31 00:00:00,False,2025-07-31 23:00:00,0.0,1,,,0.4586330935251799,81.04260096421505,0.8691885992901583
ABRAND00414_0000000002,ABRAND00414,1,0.046294443735345046,53.96,-115.95,repaired,365,163.9934374880863,,,,True,unknown,2021-02-12,0,,2022-02-11 00:00:00,natural,1.0,natural,2022-02-11 00:00:00,False,2022-02-11 23:00:00,0.0,1,,,0.45953237410071945,81.0888954079504,0.8696851110287563
ABRAND00793_0000000005,ABRAND00793,1,0.0462575197515008,52.29,-114.52,repaired,365,2833.6246419295358,,,,True,unknown,2022-12-11,0,,2023-12-11 00:00:00,natural,1.0,natural,2023-12-11 00:00:00,False,2023-12-11 23:00:00,0.0,1,,,0.460431654676259,81.13515292770191,0.8701812267545732
ABRAND00238_0000000009,ABRAND00238,3,0.046050099027729836,54.31,-118.44,repaired,365,5530.4326928342425,,,,True,unknown,2024-10-22,0,,2025-10-22 00:00:00,natural,1.0,natural,2025-10-22 00:00:00,False,2025-10-22 12:10:00,0.0,1,,,0.4613309352517986,81.18120302672963,0.8706751178759694
ABRAND01099_0000000006,ABRAND01099,1,0.04596500320616291,50.23,-111.31,repaired,55,3312.1278150284047,,0.0,0.04596500320616291,True,unknown,2024-02-19,0,817.5,2024-03-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-27 23:00:00,False,2024-04-14 23:00:00,16.0,1,1.0,0.0,0.46223021582733814,81.2271680299358,0.8711680963376401
ABRAND00314_0000000005,ABRAND00314,1,0.04583476144851612,54.26,-116.33,repaired,365,2237.4697148707633,,,,True,unknown,2022-07-20,0,,2023-07-20 00:00:00,natural,1.0,natural,2023-07-20 00:00:00,False,2023-07-20 23:00:00,0.0,1,,,0.4631294964028777,81.27300279138431,0.8716596779456863
ABRAND00144_0000000002,ABRAND00144,2,0.04582082141950608,54.7,-119.15,repaired,290,1148.0865014871445,,0.0,0.04582082141950608,True,unknown,2022-01-01,0,273.5,2022-10-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-30 23:00:00,False,2022-10-18 23:00:00,16.0,1,1.0,0.0,0.46402877697841727,81.31882361280383,0.8721511100457683
ABRAND00573_0000000003,ABRAND00573,1,0.04563915172643707,52.55,-115.44,repaired,365,1541.800079283188,,,,True,unknown,2022-01-27,0,,2023-01-27 00:00:00,natural,1.0,natural,2023-01-27 00:00:00,False,2023-01-27 23:00:00,0.0,1,,,0.4649280575539569,81.36446276453026,0.8726405937233641
ABRAND00513_0000000007,ABRAND00513,3,0.04562965307257685,53.44,-115.67,repaired,365,1994.8554248881442,,,,True,unknown,2022-05-22,0,,2023-05-22 00:00:00,natural,1.0,natural,2023-05-22 00:00:00,False,2023-05-22 23:00:00,0.0,1,,,0.46582733812949645,81.41009241760284,0.8731299755271115
ABRAND00793_0000000008,ABRAND00793,3,0.04560378497792059,52.29,-114.52,repaired,365,4361.764893456219,,,,True,unknown,2024-01-13,0,,2025-01-12 00:00:00,natural,1.0,natural,2025-01-12 00:00:00,False,2025-01-12 23:00:00,0.0,1,,,0.466726618705036,81.45569620258075,0.8736190798934038
ABRAND01102_0000000004,ABRAND01102,2,0.04550150415377935,50.5,-111.25,repaired,365,4678.282651074977,,,,True,unknown,2024-04-05,0,,2025-04-05 00:00:00,natural,1.0,natural,2025-04-05 00:00:00,False,2025-04-05 23:00:00,0.0,1,,,0.4676258992805756,81.50119770673453,0.8741070872893965
ABRAND00874_0000000003,ABRAND00874,1,0.04536389565489442,52.86,-114.31,repaired,365,1767.667703646878,,,,True,unknown,2022-03-28,0,,2023-03-28 00:00:00,natural,1.0,natural,2023-03-28 00:00:00,False,2023-03-28 10:20:00,0.0,1,,,0.46852517985611514,81.54656160238943,0.8745936188228555
ABRAND00820_0000000004,ABRAND00820,1,0.0452462502516183,52.54,-114.44,repaired,365,3659.082356348473,,,,True,unknown,2023-07-26,0,,2024-07-25 00:00:00,natural,1.0,natural,2024-07-25 00:00:00,False,2024-07-25 23:00:00,0.0,1,,,0.4694244604316547,81.59180785264105,0.8750788885996326
ABRAND01161_0000000003,ABRAND01161,2,0.04514955664269007,55.39,-110.45,repaired,365,2640.9239867895417,,,,True,unknown,2022-11-09,0,,2023-11-09 00:00:00,natural,1.0,natural,2023-11-09 00:00:00,False,2023-11-09 23:00:00,0.0,1,,,0.47032374100719426,81.63695740928374,0.8755631213294551
ABRAND00243_0000000005,ABRAND00243,1,0.04494543658723467,54.21,-118.16,repaired,365,3160.9945770055797,,,,True,unknown,2023-03-26,0,,2024-03-25 00:00:00,natural,1.0,natural,2024-03-25 00:00:00,False,2024-03-25 23:00:00,0.0,1,,,0.4712230215827338,81.68190284587098,0.8760451648547981
ABRAND00664_0000000014,ABRAND00664,1,0.044670917156248574,52.66,-115.12,repaired,365,6186.886289406702,,,,True,unknown,2025-05-23,0,,2026-05-23 00:00:00,natural,1.0,natural,2026-05-23 00:00:00,False,2026-05-23 10:20:00,0.0,1,,,0.4721223021582734,81.72657376302723,0.8765242641365351
ABRAND00387_0000000004,ABRAND00387,1,0.04454187081529586,53.08,-116.02,repaired,323,73.11993513038969,,0.0,0.04454187081529586,True,unknown,2021-03-04,0,2.5,2022-01-04 09:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.47302158273381295,81.77111563384253,0.8770019793855903
