leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00314_0000000015,ABRAND00314,1,0.25043936962037155,54.26,-116.33,repaired,186,38493.933571120986,,0.0,0.25043936962037155,True,unknown,2026-05-13,0,1762.5,2026-10-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-28 23:00:00,False,2026-11-15 23:00:00,16.0,1,1.0,0.0,0.07008086253369272,36.41588249080199,0.39047313865283106
ABRAND00287_0000000008,ABRAND00287,1,0.24602374674451027,54.15,-117.37,repaired,365,38410.40825573732,,,,True,unknown,2025-12-13,0,,2026-12-13 00:00:00,natural,1.0,natural,2026-12-13 00:00:00,False,2026-12-13 10:20:00,0.0,1,,,0.07097933513027853,36.6619062375465,0.39311115421098
ABRAND01007_0000000010,ABRAND01007,5,0.24456669205993556,53.01,-113.88,repaired,365,36386.82809803086,,,,True,unknown,2025-09-19,0,,2026-09-19 00:00:00,natural,1.0,natural,2026-09-19 00:00:00,False,2026-09-19 23:00:00,0.0,1,,,0.07187780772686433,36.90647292960644,0.3957335463466835
ABRAND00165_0000000002,ABRAND00165,3,0.24269857157280564,55.6,-119.0,repaired,365,13965.458284871012,,,,True,unknown,2022-10-29,0,,2023-10-29 00:00:00,natural,1.0,natural,2023-10-29 00:00:00,False,2023-10-29 23:00:00,0.0,1,,,0.07277628032345014,37.14917150117924,0.39833590736354274
ABRAND00514_0000000005,ABRAND00514,1,0.24054128048809859,54.13,-115.65,repaired,18,2722.5424290764954,,0.0,0.24054128048809859,True,unknown,2022-04-24,0,114.5,2022-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-24 23:00:00,False,2022-05-12 23:00:00,16.0,1,1.0,0.0,0.07367475292003595,37.389712781667335,0.4009151365993434
ABRAND00513_0000000003,ABRAND00513,1,0.239971162838106,53.44,-115.67,repaired,365,601.2717456071584,,,,True,unknown,2021-01-31,0,,2022-01-30 00:00:00,natural,1.0,natural,2022-01-30 00:00:00,False,2022-01-30 23:00:00,0.0,1,,,0.07457322551662175,37.62968394450544,0.40348825268854516
ABRAND00477_0000000020,ABRAND00477,1,0.2338605868094556,53.33,-115.79,repaired,70,35541.57071789272,,0.0,0.2338605868094556,True,unknown,2026-08-17,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.07547169811320756,37.86354453131489,0.40599584748215606
ABRAND00573_0000000004,ABRAND00573,1,0.23361569538358629,52.55,-115.44,repaired,365,12433.587985983384,,,,True,unknown,2022-09-09,0,,2023-09-09 00:00:00,natural,1.0,natural,2023-09-09 00:00:00,False,2023-09-09 23:00:00,0.0,1,,,0.07637017070979335,38.09716022669848,0.4085008164016387
ABRAND00692_0000000001,ABRAND00692,1,0.23107931446830274,53.09,-115.02,repaired,344,4871.521675894972,,0.0,0.23107931446830274,True,unknown,2021-09-24,0,227.5,2022-08-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-15 23:00:00,False,2022-09-02 23:00:00,16.0,1,1.0,0.0,0.07726864330637916,38.32823954116678,0.41097858870939413
ABRAND00692_0000000007,ABRAND00692,2,0.2302675632650189,53.09,-115.02,repaired,18,4854.408661727823,,0.0,0.2302675632650189,True,unknown,2022-08-15,0,227.5,2022-08-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-15 23:00:00,False,2022-09-02 23:00:00,16.0,1,1.0,0.0,0.07816711590296496,38.5585071044318,0.4134476569293045
ABRAND00811_0000000010,ABRAND00811,1,0.22863704060235146,52.0,-114.47,repaired,365,30046.199508533657,,,,True,unknown,2025-03-02,0,,2026-03-02 00:00:00,natural,1.0,natural,2026-03-02 00:00:00,False,2026-03-02 23:00:00,0.0,1,,,0.07906558849955077,38.78714414503415,0.41589924169808895
ABRAND00065_0000000009,ABRAND00065,3,0.22536254414120363,55.03,-119.62,repaired,329,27143.02539643719,,0.0,0.22536254414120363,True,unknown,2024-12-01,0,1377.5,2025-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.07996406109613657,39.01250668917535,0.4183157153333999
ABRAND00673_0000000003,ABRAND00673,3,0.2242803457382385,53.01,-115.08,repaired,365,19164.665831194186,,,,True,unknown,2023-09-17,0,,2024-09-16 00:00:00,natural,1.0,natural,2024-09-16 00:00:00,False,2024-09-16 10:20:00,0.0,1,,,0.08086253369272238,39.23678703491359,0.420720584982259
ABRAND00957_0000000007,ABRAND00957,1,0.22414679507119123,52.9,-114.12,repaired,365,31567.041443466005,,,,True,unknown,2025-06-19,0,,2026-06-19 00:00:00,natural,1.0,natural,2026-06-19 00:00:00,False,2026-06-19 23:00:00,0.0,1,,,0.08176100628930819,39.46093382998478,0.42312402262001303
ABRAND00957_0000000003,ABRAND00957,1,0.2240451556043139,52.9,-114.12,repaired,309,10975.703318868613,,0.0,0.2240451556043139,True,unknown,2022-09-16,0,550.5,2023-07-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-07-04 23:00:00,False,2023-07-22 23:00:00,16.0,1,1.0,0.0,0.08265947888589398,39.6849789855891,0.42552637041786956
ABRAND00149_0000000005,ABRAND00149,1,0.22279592778540538,54.54,-119.14,repaired,311,26718.400606994728,,0.0,0.22279592778540538,True,unknown,2024-12-13,0,1371.5,2025-10-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-20 23:00:00,16.0,1,1.0,0.0,0.08355795148247978,39.9077749133745,0.4279153232387551
ABRAND00166_0000000004,ABRAND00166,1,0.2223914102931967,55.25,-119.0,repaired,126,345.86312128797954,,0.0,0.2223914102931967,True,unknown,2021-09-16,0,1.5,2022-01-03 11:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.08445642407906559,40.1301663236677,0.43029993857818966
ABRAND00165_0000000007,ABRAND00165,5,0.22074470017388803,55.6,-119.0,repaired,365,22944.027540313782,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 23:00:00,0.0,1,,,0.0853548966756514,40.35091102384159,0.43266689689478816
ABRAND00940_0000000001,ABRAND00940,4,0.2165822882040102,52.43,-114.17,repaired,365,3667.6911013619906,,,,True,unknown,2021-07-17,0,,2022-07-16 00:00:00,natural,1.0,natural,2022-07-16 00:00:00,False,2022-07-16 23:00:00,0.0,1,,,0.0862533692722372,40.5674933120456,0.43498922331027434
ABRAND00477_0000000009,ABRAND00477,1,0.21545764572015522,53.33,-115.79,repaired,320,20179.245999800012,,0.0,0.21545764572015522,True,unknown,2024-02-04,0,1067.5,2024-12-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-02 23:00:00,False,2024-12-20 23:00:00,16.0,1,1.0,0.0,0.08715184186882301,40.782950957765756,0.43729949062817747
ABRAND00594_0000000005,ABRAND00594,2,0.21425546848261334,52.95,-115.36,repaired,126,370.23344953795583,,0.0,0.21425546848261334,True,unknown,2021-09-18,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.08805031446540881,40.99720642624837,0.4395968674739279
ABRAND01104_0000000011,ABRAND01104,2,0.2128891760772073,55.79,-111.22,repaired,365,28105.45871437205,,,,True,unknown,2025-03-09,0,,2026-03-09 00:00:00,natural,1.0,natural,2026-03-09 00:00:00,False,2026-03-09 23:00:00,0.0,1,,,0.08894878706199462,41.21009560232557,0.4418795941053388
ABRAND00144_0000000004,ABRAND00144,4,0.20943949815743926,54.7,-119.15,repaired,39,5193.42934791039,,0.0,0.20943949815743926,True,unknown,2022-09-06,0,270.5,2022-09-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-27 23:00:00,False,2022-10-15 23:00:00,16.0,1,1.0,0.0,0.08984725965858043,41.41953510048301,0.4441253312016199
ABRAND01104_0000000005,ABRAND01104,1,0.20871563731846698,55.79,-111.22,repaired,153,11450.974725840373,,0.0,0.20871563731846698,True,unknown,2023-04-28,0,618.5,2023-09-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-10 23:00:00,False,2023-09-28 23:00:00,16.0,1,1.0,0.0,0.09074573225516622,41.62825073780148,0.44636330662375207
ABRAND00706_0000000006,ABRAND00706,1,0.2040785145776538,52.3,-114.95,repaired,365,25055.617180162702,,,,True,unknown,2024-11-22,0,,2025-11-22 00:00:00,natural,1.0,natural,2025-11-22 00:00:00,False,2025-11-22 23:00:00,0.0,1,,,0.09164420485175202,41.83232925237913,0.4485515600084908
ABRAND00545_0000000008,ABRAND00545,2,0.2038338614450251,52.72,-115.57,repaired,365,26346.423460759852,,,,True,unknown,2025-02-05,0,,2026-02-05 00:00:00,natural,1.0,natural,2026-02-05 00:00:00,False,2026-02-05 23:00:00,0.0,1,,,0.09254267744833783,42.03616311382416,0.45073719007422564
ABRAND00604_0000000013,ABRAND00604,2,0.20332997199005037,53.32,-115.31,repaired,148,17550.141870360414,,0.0,0.20332997199005037,True,unknown,2024-05-01,0,982.5,2024-09-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-09-08 23:00:00,False,2024-09-26 23:00:00,16.0,1,1.0,0.0,0.09344115004492363,42.23949308581421,0.45291741713216394
ABRAND00233_0000000001,ABRAND00233,1,0.20288303080395678,54.54,-118.55,repaired,365,2541.718609911971,,,,True,unknown,2021-05-27,0,,2022-05-26 00:00:00,natural,1.0,natural,2022-05-26 00:00:00,False,2022-05-26 23:00:00,0.0,1,,,0.09433962264150944,42.44237611661817,0.4550928518161217
ABRAND00729_0000000006,ABRAND00729,1,0.2027405049589228,52.94,-114.81,repaired,365,20757.38385971435,,,,True,unknown,2024-03-31,0,,2025-03-31 00:00:00,natural,1.0,natural,2025-03-31 00:00:00,False,2025-03-31 23:00:00,0.0,1,,,0.09523809523809525,42.645116621577095,0.4572667582516823
ABRAND00976_0000000004,ABRAND00976,3,0.20146240874904153,56.07,-114.05,repaired,207,4403.807085327049,,0.0,0.20146240874904153,True,unknown,2022-02-16,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.09613656783468105,42.84657903032614,0.4594269601659066
ABRAND00976_0000000005,ABRAND00976,3,0.2012551781831195,56.07,-114.05,repaired,115,4399.2771909404455,,0.0,0.2012551781831195,True,unknown,2022-05-19,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.09703504043126684,43.04783420850926,0.46158494002854333
ABRAND00166_0000000012,ABRAND00166,1,0.20097803177145557,55.25,-119.0,repaired,75,20281.738271822793,,0.0,0.20097803177145557,True,unknown,2024-12-29,0,1151.5,2025-02-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-02-24 23:00:00,False,2025-03-14 10:20:00,16.0,1,1.0,0.0,0.09793351302785265,43.248812240280714,0.4637399481595667
ABRAND00085_0000000008,ABRAND00085,2,0.19950130351108503,57.51,-119.55,repaired,365,15099.535458061388,,,,True,unknown,2023-05-27,0,,2024-05-26 00:00:00,natural,1.0,natural,2024-05-26 00:00:00,False,2024-05-26 23:00:00,0.0,1,,,0.09883198562443846,43.4483135437918,0.4658791219161544
ABRAND01138_0000000003,ABRAND01138,4,0.19883536714326353,54.86,-110.67,repaired,355,7902.512831741866,,0.0,0.19883536714326353,True,unknown,2022-04-16,0,443.5,2023-03-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-19 23:00:00,False,2023-04-06 10:20:00,16.0,1,1.0,0.0,0.09973045822102426,43.64714891093506,0.4680111550998408
ABRAND00957_0000000006,ABRAND00957,1,0.1979486002662894,52.9,-114.12,repaired,365,27860.394513639065,,,,True,unknown,2025-06-18,0,,2026-06-18 00:00:00,natural,1.0,natural,2026-06-18 00:00:00,False,2026-06-18 10:20:00,0.0,1,,,0.10062893081761007,43.845097511201345,0.4701336798322137
ABRAND00477_0000000014,ABRAND00477,1,0.1975296815199421,53.33,-115.79,repaired,21,18551.3555933721,,0.0,0.1975296815199421,True,unknown,2024-12-02,0,1070.5,2024-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-05 23:00:00,False,2024-12-23 23:00:00,16.0,1,1.0,0.0,0.10152740341419587,44.042627192721284,0.4722517126641701
ABRAND00331_0000000005,ABRAND00331,1,0.19510383397548506,53.42,-116.24,repaired,365,11125.601028618063,,,,True,unknown,2022-10-23,0,,2023-10-23 00:00:00,natural,1.0,natural,2023-10-23 00:00:00,False,2023-10-23 23:00:00,0.0,1,,,0.10242587601078168,44.23773102669677,0.4743437340901194
ABRAND00651_0000000005,ABRAND00651,3,0.19208750248396564,52.78,-115.15,repaired,365,12862.17916632634,,,,True,unknown,2023-02-15,0,,2024-02-15 00:00:00,natural,1.0,natural,2024-02-15 00:00:00,False,2024-02-15 23:00:00,0.0,1,,,0.10332434860736749,44.429818529180736,0.47640341258369545
ABRAND00477_0000000002,ABRAND00477,1,0.1910988923919579,53.33,-115.79,repaired,365,4705.619126259571,,,,True,unknown,2021-10-14,0,,2022-10-13 00:00:00,natural,1.0,natural,2022-10-13 00:00:00,False,2022-10-13 23:00:00,0.0,1,,,0.10422282120395329,44.62091742157269,0.47845249060134926
ABRAND00786_0000000008,ABRAND00786,1,0.1902317166198208,52.45,-114.55,repaired,223,17093.461128590618,,0.0,0.1902317166198208,True,unknown,2024-03-28,0,1023.5,2024-10-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-19 23:00:00,False,2024-11-06 23:00:00,16.0,1,1.0,0.0,0.10512129380053908,44.81114913819251,0.4804922702353762
ABRAND00515_0000000003,ABRAND00515,1,0.1882296145049093,52.48,-115.65,repaired,365,8196.571501384979,,,,True,unknown,2022-05-20,0,,2023-05-20 00:00:00,natural,1.0,natural,2023-05-20 00:00:00,False,2023-05-20 23:00:00,0.0,1,,,0.10601976639712489,44.999378752697424,0.4825105821184319
ABRAND01099_0000000007,ABRAND01099,2,0.18804497446938562,50.23,-111.31,repaired,18,13550.069552325202,,0.0,0.18804497446938562,True,unknown,2024-03-27,0,817.5,2024-03-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-27 23:00:00,False,2024-04-14 23:00:00,16.0,1,1.0,0.0,0.1069182389937107,45.18742372716681,0.48452691417924354
ABRAND00124_0000000012,ABRAND00124,1,0.1877598424992899,54.83,-119.3,repaired,16,10285.033548489104,,0.0,0.1877598424992899,True,unknown,2023-09-11,0,617.5,2023-09-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-09 23:00:00,False,2023-09-27 12:10:00,16.0,1,1.0,0.0,0.1078167115902965,45.3751835696661,0.48654018888244965
ABRAND00593_0000000011,ABRAND00593,3,0.18687569492408973,53.04,-115.36,repaired,365,25026.3930642341,,,,True,unknown,2025-03-31,0,,2026-03-31 00:00:00,natural,1.0,natural,2026-03-31 00:00:00,False,2026-03-31 23:00:00,0.0,1,,,0.10871518418688231,45.56205926459019,0.4885439832200816
ABRAND00331_0000000009,ABRAND00331,3,0.18518838707869376,53.42,-116.24,repaired,365,17600.304307959057,,,,True,unknown,2024-01-06,0,,2025-01-05 00:00:00,natural,1.0,natural,2025-01-05 00:00:00,False,2025-01-05 23:00:00,0.0,1,,,0.10961365678346811,45.747247651668886,0.49052968522147994
ABRAND00344_0000000003,ABRAND00344,3,0.18384309287569153,53.02,-116.19,repaired,365,9975.179144960723,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 12:10:00,0.0,1,,,0.11051212938005392,45.931090744544576,0.49250096216397743
ABRAND00065_0000000013,ABRAND00065,2,0.1826849667140844,55.03,-119.62,repaired,18,22002.86968699107,,0.0,0.1826849667140844,True,unknown,2025-10-08,0,1377.5,2025-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.11141060197663971,46.11377571125866,0.4944598209766275
ABRAND00721_0000000008,ABRAND00721,1,0.18000670396035354,52.33,-114.83,repaired,365,9533.731063192998,,,,True,unknown,2022-09-06,0,,2023-09-06 00:00:00,natural,1.0,natural,2023-09-06 00:00:00,False,2023-09-06 23:00:00,0.0,1,,,0.11230907457322552,46.29378241521901,0.4963899618345815
ABRAND00660_0000000006,ABRAND00660,4,0.1782058789879369,52.87,-115.13,repaired,365,7328.966261609488,,,,True,unknown,2022-04-22,0,,2023-04-22 00:00:00,natural,1.0,natural,2023-04-22 00:00:00,False,2023-04-22 10:20:00,0.0,1,,,0.11320754716981132,46.47198829420695,0.49830079315694153
ABRAND00035_0000000005,ABRAND00035,4,0.1776549084816839,55.35,-119.82,repaired,365,14259.577822227448,,,,True,unknown,2023-07-19,0,,2024-07-18 00:00:00,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 23:00:00,0.0,1,,,0.11410601976639713,46.64964320268864,0.5002057166399698
ABRAND00731_0000000005,ABRAND00731,1,0.17697174948828054,53.13,-114.79,repaired,365,7339.372394777972,,,,True,unknown,2022-04-26,0,,2023-04-26 00:00:00,natural,1.0,natural,2023-04-26 00:00:00,False,2023-04-26 23:00:00,0.0,1,,,0.11500449236298294,46.82661495217692,0.5021033148786785
ABRAND00593_0000000009,ABRAND00593,3,0.1754277369977164,53.04,-115.36,repaired,365,16278.571255871298,,,,True,unknown,2023-12-11,0,,2024-12-10 00:00:00,natural,1.0,natural,2024-12-10 00:00:00,False,2024-12-10 10:20:00,0.0,1,,,0.11590296495956874,47.00204268917464,0.5039843572807009
ABRAND00668_0000000012,ABRAND00668,1,0.1752215227081848,52.95,-115.1,repaired,365,19665.74229102133,,,,True,unknown,2024-07-23,0,,2025-07-23 00:00:00,natural,1.0,natural,2025-07-23 00:00:00,False,2025-07-23 23:00:00,0.0,1,,,0.11680143755615455,47.17726421188282,0.5058631885282665
ABRAND00757_0000000008,ABRAND00757,1,0.17463634068333636,52.71,-114.66,repaired,365,16642.70355804941,,,,True,unknown,2024-01-09,0,,2025-01-08 00:00:00,natural,1.0,natural,2025-01-08 00:00:00,False,2025-01-08 23:00:00,0.0,1,,,0.11769991015274035,47.35190055256616,0.5077357450998857
ABRAND00514_0000000010,ABRAND00514,1,0.17462405140913978,54.13,-115.65,repaired,18,7287.2712141650945,,0.0,0.17462405140913978,True,unknown,2023-04-11,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.11859838274932616,47.5265246039753,0.509608169898467
ABRAND00556_0000000002,ABRAND00556,4,0.17237364734649355,53.17,-115.53,repaired,365,3559.446868246154,,,,True,unknown,2021-08-29,0,,2022-08-28 00:00:00,natural,1.0,natural,2022-08-28 00:00:00,False,2022-08-28 23:00:00,0.0,1,,,0.11949685534591195,47.69889825132179,0.5114564645022687
ABRAND00641_0000000005,ABRAND00641,1,0.1713790925170876,52.42,-115.18,repaired,365,9802.335678881356,,,,True,unknown,2022-10-25,0,,2023-10-25 00:00:00,natural,1.0,natural,2023-10-25 00:00:00,False,2023-10-25 23:00:00,0.0,1,,,0.12039532794249776,47.87027734383888,0.5132940948870746
ABRAND00331_0000000014,ABRAND00331,3,0.1700778825375258,53.42,-116.24,repaired,365,24334.47130885713,,,,True,unknown,2025-07-15,0,,2026-07-15 00:00:00,natural,1.0,natural,2026-07-15 00:00:00,False,2026-07-15 23:00:00,0.0,1,,,0.12129380053908356,48.040355226376406,0.5151177729107125
ABRAND00477_0000000021,ABRAND00477,1,0.16928614293631086,53.33,-115.79,repaired,18,25727.701716717478,,0.0,0.16928614293631086,True,unknown,2026-10-08,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.12219227313566937,48.20964136931271,0.516932961423018
ABRAND00162_0000000012,ABRAND00162,1,0.1658881710500815,54.7,-119.03,repaired,189,23491.35754713362,,0.0,0.1658881710500815,True,unknown,2025-12-21,0,1622.5,2026-06-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-06-10 23:00:00,False,2026-06-28 23:00:00,16.0,1,1.0,0.0,0.12309074573225517,48.3755295403628,0.5187117148235889
ABRAND00294_0000000015,ABRAND00294,2,0.16331730584268506,54.04,-117.24,repaired,365,25032.231408809374,,,,True,unknown,2025-11-10,0,,2026-11-10 00:00:00,natural,1.0,natural,2026-11-10 00:00:00,False,2026-11-10 10:20:00,0.0,1,,,0.12398921832884098,48.53884684620548,0.5204629018509752
ABRAND00573_0000000002,ABRAND00573,1,0.16238205122490756,52.55,-115.44,repaired,365,2932.230128198891,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 10:20:00,0.0,1,,,0.12488769092542679,48.70122889743039,0.5222040605121361
ABRAND00149_0000000007,ABRAND00149,1,0.16156856685908566,54.54,-119.14,repaired,45,19375.819557155504,,0.0,0.16156856685908566,True,unknown,2025-09-05,0,1371.5,2025-10-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-20 23:00:00,16.0,1,1.0,0.0,0.12578616352201258,48.86279746428948,0.5239364965014339
ABRAND00976_0000000012,ABRAND00976,2,0.16089915427096754,56.07,-114.05,repaired,365,15166.740439551651,,,,True,unknown,2023-12-28,0,,2024-12-27 00:00:00,natural,1.0,natural,2024-12-27 00:00:00,False,2024-12-27 23:00:00,0.0,1,,,0.1266846361185984,49.02369661856044,0.525661754643692
ABRAND00149_0000000008,ABRAND00149,1,0.16078600565778572,54.54,-119.14,repaired,21,19323.64804636627,,0.0,0.16078600565778572,True,unknown,2025-10-02,0,1374.5,2025-10-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-05 23:00:00,False,2025-10-23 23:00:00,16.0,1,1.0,0.0,0.1275831087151842,49.18448262421823,0.5273857995380181
ABRAND00477_0000000010,ABRAND00477,1,0.16055570909486236,53.33,-115.79,repaired,304,15037.26238012298,,0.0,0.16055570909486236,True,unknown,2024-02-20,0,1067.5,2024-12-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-02 23:00:00,False,2024-12-20 23:00:00,16.0,1,1.0,0.0,0.12848158131177,49.34503833331309,0.5291073750531725
ABRAND00640_0000000010,ABRAND00640,3,0.15993268258492857,53.04,-115.18,repaired,365,22233.457694518565,,,,True,unknown,2025-05-29,0,,2026-05-29 00:00:00,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 10:20:00,0.0,1,,,0.1293800539083558,49.50497101589802,0.5308222701009
ABRAND01038_0000000002,ABRAND01038,2,0.15832533281195624,53.72,-113.16,repaired,365,1326.892949230443,,,,True,unknown,2021-04-09,0,,2022-04-08 00:00:00,natural,1.0,natural,2022-04-08 00:00:00,False,2022-04-08 23:00:00,0.0,1,,,0.1302785265049416,49.66329634870998,0.532519930171254
ABRAND00514_0000000006,ABRAND00514,1,0.15679012984934348,54.13,-115.65,repaired,308,6543.040266768923,,0.0,0.15679012984934348,True,unknown,2022-06-25,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.13117699910152741,49.82008647855932,0.5342011288660137
ABRAND00744_0000000011,ABRAND00744,1,0.1552670193935607,53.27,-114.73,repaired,365,22201.941637124033,,,,True,unknown,2025-07-14,0,,2026-07-14 00:00:00,natural,1.0,natural,2026-07-14 00:00:00,False,2026-07-14 23:00:00,0.0,1,,,0.1320754716981132,49.97535349795288,0.5358659958483583
ABRAND00786_0000000006,ABRAND00786,1,0.15495310896376258,52.45,-114.55,repaired,319,13883.302713204444,,0.0,0.15495310896376258,True,unknown,2023-12-20,0,1020.5,2024-10-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-16 23:00:00,False,2024-11-03 23:00:00,16.0,1,1.0,0.0,0.13297394429469903,50.13030660691664,0.5375274968930295
ABRAND00144_0000000003,ABRAND00144,2,0.15475372285691916,54.7,-119.15,repaired,136,3837.3971149384533,,0.0,0.15475372285691916,True,unknown,2022-06-01,0,270.5,2022-09-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-27 23:00:00,False,2022-10-15 23:00:00,16.0,1,1.0,0.0,0.13387241689128482,50.28506032977356,0.5391868599991526
ABRAND00414_0000000001,ABRAND00414,2,0.1545592647407177,53.96,-115.95,repaired,365,3512.081084556277,,,,True,unknown,2021-09-22,0,,2022-09-21 00:00:00,natural,1.0,natural,2022-09-21 00:00:00,False,2022-09-21 23:00:00,0.0,1,,,0.13477088948787064,50.43961959451428,0.5408441380076267
ABRAND00757_0000000007,ABRAND00757,5,0.15455545341640894,52.71,-114.66,repaired,365,12659.20443406849,,,,True,unknown,2023-08-07,0,,2024-08-06 00:00:00,natural,1.0,natural,2024-08-06 00:00:00,False,2024-08-06 23:00:00,0.0,1,,,0.13566936208445643,50.59417504793068,0.5425013751487741
ABRAND00593_0000000010,ABRAND00593,4,0.1542729347609143,53.04,-115.36,repaired,365,14862.037443127441,,,,True,unknown,2024-01-21,0,,2025-01-20 00:00:00,natural,1.0,natural,2025-01-20 00:00:00,False,2025-01-20 23:00:00,0.0,1,,,0.13656783468104222,50.748447982691594,0.5441555829538572
ABRAND00344_0000000005,ABRAND00344,2,0.15340344996043623,53.02,-116.19,repaired,331,24162.147873608425,,0.0,0.15340344996043623,True,unknown,2026-02-01,0,1806.5,2026-12-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-11 23:00:00,False,2026-12-29 23:00:00,16.0,1,1.0,0.0,0.13746630727762804,50.90185143265203,0.5458004676165138
ABRAND00417_0000000004,ABRAND00417,1,0.1530238011973864,53.88,-115.94,repaired,365,8607.037931668674,,,,True,unknown,2022-10-14,0,,2023-10-14 00:00:00,natural,1.0,natural,2023-10-14 00:00:00,False,2023-10-14 23:00:00,0.0,1,,,0.13836477987421383,51.054875233849415,0.5474412814552893
ABRAND00793_0000000003,ABRAND00793,1,0.15260538383590866,52.29,-114.52,repaired,365,4957.599541446863,,,,True,unknown,2022-01-12,0,,2023-01-12 00:00:00,natural,1.0,natural,2023-01-12 00:00:00,False,2023-01-12 23:00:00,0.0,1,,,0.13926325247079965,51.20748061768533,0.5490776087698004
ABRAND00162_0000000003,ABRAND00162,1,0.1513480487238386,54.7,-119.03,repaired,20,235.37648537531382,,0.0,0.1513480487238386,True,unknown,2021-12-31,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.14016172506738545,51.35882866640917,0.5507004541760351
