datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2023-03-08,202,0.0,0.0,340.01369112814893,0.0,279.0,1014.1692265676337,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09,202,0.0,0.0,340.51341730558596,0.0,279.0,1014.1692265676337,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,202,1.0,1.0,341.2130339539978,0.0,280.0,1035.9449115585116,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11,202,0.0,0.0,341.91265060240966,0.0,281.0,1020.6120070717145,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12,201,0.0,0.0,342.4123767798467,0.0,281.0,1020.6120070717145,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13,201,0.0,0.0,343.3118838992333,0.0,283.0,1011.6253516840832,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,199,0.0,0.0,343.8116100766703,0.0,283.0,1011.6253516840832,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,199,0.0,0.0,344.51122672508217,0.0,284.0,1010.7382894316931,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16,198,3.0,3.0,345.0109529025192,0.0,284.0,1018.9078088669271,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,201,3.0,3.0,345.51067907995616,0.0,284.0,1031.3328821570663,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,204,0.0,0.0,346.61007667031765,0.0,287.0,1020.2275673655218,1100.0,600.0,0.0,0.0,3.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,201,0.0,0.0,347.1098028477547,0.0,287.0,1020.2275673655218,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,201,0.0,0.0,347.60952902519165,0.0,287.0,1020.2275673655218,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,201,0.0,0.0,348.1092552026287,0.0,287.0,1020.2275673655218,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,201,0.0,0.0,348.60898138006576,0.0,287.0,1020.2275673655218,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,201,0.0,0.0,349.1087075575028,0.0,287.0,1020.2275673655218,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,201,0.0,0.0,349.8083242059145,0.0,288.0,1018.3124998517256,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,200,0.0,0.0,350.50794085432636,0.0,289.0,1014.9412685177118,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,199,2.0,2.0,351.0076670317634,0.0,289.0,1086.091088176748,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,201,0.0,0.0,351.5073932092005,0.0,289.0,1086.091088176748,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,201,0.0,0.0,352.6067907995619,0.0,289.0,1086.091088176748,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2023-03-29,201,1.0,1.0,353.1065169769989,0.0,289.0,1090.617535576628,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,202,0.0,0.0,353.8061336254107,0.0,290.0,1078.5531668785454,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,201,0.0,0.0,354.9055312157722,0.0,290.0,1078.5531668785454,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,201,2.0,2.0,355.4052573932092,0.0,290.0,1079.7482399430478,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02,203,0.0,0.0,355.9049835706462,0.0,290.0,1079.7482399430478,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,203,1.0,1.0,357.0043811610077,0.0,290.0,1095.5228462321397,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,204,0.0,0.0,357.9038882803943,0.0,292.0,1070.6191572731425,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,202,0.0,0.0,358.40361445783134,0.0,292.0,1070.6191572731425,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,202,2.0,2.0,359.5030120481928,0.0,292.0,1151.9997503466693,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,204,1.0,1.0,360.0027382256298,0.0,292.0,1160.656850272397,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,205,0.0,0.0,361.10213581599123,0.0,292.0,1160.656850272397,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-04-09,205,1.0,1.0,362.20153340635267,0.0,292.0,1162.7404391807945,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,206,0.0,0.0,362.9011500547645,0.0,293.0,1160.5226501244927,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,205,1.0,1.0,364.0005476451259,0.0,293.0,1165.2902011443473,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-04-12,206,0.0,0.0,365.0999452354874,0.0,293.0,1165.2902011443473,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,206,1.0,1.0,365.9994523548741,0.0,295.0,1107.872083250056,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,205,1.0,1.0,367.0988499452355,0.0,295.0,1108.4480513035198,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,206,0.0,0.0,368.39813800657174,0.0,296.0,1104.3259100029106,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,205,1.0,1.0,368.89786418400877,0.0,296.0,1110.257031923043,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,206,1.0,1.0,370.19715224534497,0.0,297.0,1105.4473583286294,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-04-18,206,1.0,1.0,370.69687842278205,0.0,297.0,1118.7849033587866,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,207,0.0,0.0,371.39649507119384,0.0,298.0,1117.880469436802,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,206,0.0,0.0,373.0955640744797,0.0,298.0,1117.880469436802,1700.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0
2023-04-21,206,1.0,1.0,373.59529025191677,0.0,298.0,1119.03253671326,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,207,1.0,1.0,374.0950164293538,0.0,298.0,1121.193166163518,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,208,0.0,0.0,375.99397590361446,0.0,299.0,1115.6656506011761,1900.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-04-24,207,1.0,1.0,376.6935925520263,0.0,300.0,1073.1308317430662,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,207,0.0,0.0,377.5930996714129,0.0,302.0,1070.202917856067,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,205,1.0,1.0,379.49205914567364,0.0,303.0,1069.2095772129094,1900.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,205,0.0,0.0,380.1916757940855,0.0,304.0,1066.4180036177686,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,204,1.0,1.0,380.6914019715225,0.0,304.0,1073.7101111552256,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,205,1.0,1.0,381.7907995618839,0.0,304.0,1110.0885492359723,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,206,1.0,1.0,382.29052573932086,0.0,304.0,1115.785259260587,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,207,1.0,1.0,382.99014238773276,0.0,305.0,1130.5231062721616,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,207,0.0,0.0,384.48932092004384,0.0,307.0,1100.795115349894,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,205,1.0,1.0,385.1889375684556,0.0,308.0,1100.4058175103044,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,205,0.0,0.0,385.8885542168675,0.0,309.0,1083.6368670248403,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,204,2.0,2.0,386.9879518072289,0.0,309.0,1103.4636771713238,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,206,1.0,1.0,388.8869112814896,0.0,316.0,1055.4467086215852,1900.0,1400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,200,1.0,1.0,390.18619934282583,0.0,317.0,1061.4218180636394,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
2023-05-08,200,0.0,0.0,391.28559693318726,0.0,317.0,1061.4218180636394,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,200,2.0,2.0,391.98521358159917,0.0,318.0,1065.972662278748,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,201,0.0,0.0,393.4843921139102,0.0,320.0,1064.16437637424,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,199,1.0,1.0,394.184008762322,0.0,321.0,1055.5689151668405,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,199,0.0,0.0,394.683734939759,0.0,321.0,1055.5689151668405,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,199,0.0,0.0,395.98302300109526,0.0,322.0,1049.8357339617783,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,198,0.0,0.0,396.48274917853234,0.0,322.0,1049.8357339617783,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,198,0.0,0.0,397.18236582694414,0.0,323.0,1045.60289728731,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,197,1.0,1.0,398.6815443592552,0.0,325.0,1041.0291873857948,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,196,0.0,0.0,399.38116100766706,0.0,326.0,1040.0287593872754,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,195,1.0,1.0,400.08077765607885,0.0,327.0,1041.2295078241227,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,195,0.0,0.0,401.1801752464403,0.0,327.0,1041.2295078241227,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-20,195,0.0,0.0,401.8797918948522,0.0,328.0,1040.6963023581322,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,194,1.0,1.0,402.37951807228916,0.0,328.0,1040.9404992988304,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,195,0.0,0.0,403.4789156626506,0.0,328.0,1040.9404992988304,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,195,0.0,0.0,404.7782037239869,0.0,332.0,992.1902201028497,1300.0,800.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,191,0.0,0.0,405.2779299014239,0.0,332.0,992.1902201028497,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,191,2.0,2.0,406.3773274917853,0.0,332.0,1005.3614608430884,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,193,2.0,2.0,407.07694414019716,0.0,333.0,1002.662987288452,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,194,0.0,0.0,407.9764512595838,0.0,335.0,980.9285240501471,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
