datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2023-04-09,205,1.0,1.0,362.20153340635267,0.0,292.0,1162.7404391807945,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,206,0.0,0.0,362.9011500547645,0.0,293.0,1160.5226501244927,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,205,1.0,1.0,364.0005476451259,0.0,293.0,1165.2902011443473,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,206,0.0,0.0,365.0999452354874,0.0,293.0,1165.2902011443473,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,206,1.0,1.0,365.9994523548741,0.0,295.0,1107.872083250056,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,205,1.0,1.0,367.0988499452355,0.0,295.0,1108.4480513035198,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,206,0.0,0.0,368.39813800657174,0.0,296.0,1104.3259100029106,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,205,1.0,1.0,368.89786418400877,0.0,296.0,1110.257031923043,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,206,1.0,1.0,370.19715224534497,0.0,297.0,1105.4473583286294,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,206,1.0,1.0,370.69687842278205,0.0,297.0,1118.7849033587866,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,207,0.0,0.0,371.39649507119384,0.0,298.0,1117.880469436802,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,206,0.0,0.0,373.0955640744797,0.0,298.0,1117.880469436802,1700.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-04-21,206,1.0,1.0,373.59529025191677,0.0,298.0,1119.03253671326,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,207,1.0,1.0,374.0950164293538,0.0,298.0,1121.193166163518,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,208,0.0,0.0,375.99397590361446,0.0,299.0,1115.6656506011761,1900.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-04-24,207,1.0,1.0,376.8934830230011,0.0,301.0,1070.3392581479254,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,206,0.0,0.0,377.79299014238774,0.0,303.0,1067.4113442609262,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,204,1.0,1.0,379.6919496166484,0.0,304.0,1066.4180036177686,1900.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1200.0,2.0,90.0,160.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-04-27,204,0.0,0.0,380.1916757940855,0.0,304.0,1066.4180036177686,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,204,1.0,1.0,380.6914019715225,0.0,304.0,1073.7101111552256,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,205,1.0,1.0,381.7907995618839,0.0,304.0,1110.0885492359723,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,206,1.0,1.0,382.29052573932086,0.0,304.0,1115.785259260587,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,207,1.0,1.0,382.99014238773276,0.0,305.0,1130.5231062721616,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,207,0.0,0.0,384.48932092004384,0.0,307.0,1100.795115349894,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-03,205,1.0,1.0,385.1889375684556,0.0,308.0,1100.4058175103044,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,205,0.0,0.0,385.8885542168675,0.0,309.0,1083.6368670248403,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,204,2.0,2.0,386.9879518072289,0.0,309.0,1103.4636771713238,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,206,1.0,1.0,388.48713033954004,0.0,314.0,1067.082232260308,1500.0,1000.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,202,1.0,1.0,389.7864184008762,0.0,315.0,1073.057341702362,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
2023-05-08,202,0.0,0.0,390.8858159912377,0.0,315.0,1073.057341702362,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,202,2.0,2.0,391.5854326396495,0.0,316.0,1069.6229603152615,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,203,0.0,0.0,393.08461117196055,0.0,318.0,1067.8146744107532,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-11,201,1.0,1.0,393.7842278203724,0.0,319.0,1059.219213203354,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,201,0.0,0.0,394.48384446878424,0.0,320.0,1058.1066725553076,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,200,0.0,0.0,395.7831325301205,0.0,321.0,1052.373491350245,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,199,0.0,0.0,396.2828587075575,0.0,321.0,1052.373491350245,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,199,0.0,0.0,396.98247535596937,0.0,322.0,1048.140654675777,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,198,1.0,1.0,398.4816538882804,0.0,324.0,1043.5669447742616,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,197,0.0,0.0,399.18127053669224,0.0,325.0,1042.5665167757422,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,196,1.0,1.0,400.08077765607885,0.0,327.0,1041.2295078241227,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,195,0.0,0.0,401.1801752464403,0.0,327.0,1041.2295078241227,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-20,195,0.0,0.0,401.8797918948522,0.0,328.0,1040.6963023581322,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,194,1.0,1.0,402.37951807228916,0.0,328.0,1040.9404992988304,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,195,0.0,0.0,403.4789156626506,0.0,328.0,1040.9404992988304,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,195,0.0,0.0,404.7782037239869,0.0,332.0,992.1902201028497,1300.0,800.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,191,0.0,0.0,405.2779299014239,0.0,332.0,992.1902201028497,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,191,2.0,2.0,406.3773274917853,0.0,332.0,1005.3614608430884,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,193,2.0,2.0,407.07694414019716,0.0,333.0,1002.662987288452,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,194,0.0,0.0,407.9764512595838,0.0,335.0,980.9285240501471,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,192,0.0,0.0,408.6760679079956,0.0,336.0,979.1628895819376,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,191,1.0,1.0,409.3756845564074,0.0,337.0,966.6781036028678,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,191,0.0,0.0,409.8754107338445,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,191,0.0,0.0,410.37513691128146,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,191,0.0,0.0,410.87486308871854,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,191,0.0,0.0,411.3745892661555,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,191,0.0,0.0,411.8743154435926,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,191,0.0,0.0,412.37404162102956,0.0,337.0,966.6781036028678,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,191,1.0,1.0,412.8737677984666,0.0,337.0,980.5059672883284,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,192,1.0,1.0,413.77327491785326,0.0,339.0,978.396058373545,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,191,2.0,2.0,414.2730010952902,0.0,339.0,979.3593304493797,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,193,0.0,0.0,414.9726177437021,0.0,340.0,972.5833228667746,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,192,1.0,1.0,415.8721248630887,0.0,342.0,975.0197195280721,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,191,0.0,0.0,416.3718510405258,0.0,342.0,975.0197195280721,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,191,0.0,0.0,416.8715772179628,0.0,342.0,975.0197195280721,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,191,0.0,0.0,417.37130339539976,0.0,342.0,975.0197195280721,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,191,1.0,1.0,418.0709200438116,0.0,343.0,976.2340809282819,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,191,0.0,0.0,418.5706462212486,0.0,343.0,976.2340809282819,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,191,0.0,0.0,419.07037239868566,0.0,343.0,976.2340809282819,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,191,0.0,0.0,419.76998904709745,0.0,344.0,975.121376399331,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,190,1.0,1.0,420.26971522453454,0.0,344.0,980.1714766603195,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,191,1.0,1.0,420.7694414019715,0.0,344.0,984.2552253035503,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,192,0.0,0.0,421.26916757940853,0.0,344.0,984.2552253035503,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,192,0.0,0.0,421.76889375684556,0.0,344.0,984.2552253035503,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,192,0.0,0.0,422.2686199342825,0.0,344.0,984.2552253035503,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,192,0.0,0.0,422.7683461117196,0.0,344.0,984.2552253035503,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,192,1.0,1.0,423.26807228915663,0.0,344.0,989.5882554036687,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,193,0.0,0.0,423.9676889375685,0.0,345.0,986.6432446203746,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,192,1.0,1.0,424.6673055859803,0.0,346.0,988.1583158289709,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,192,1.0,1.0,425.16703176341724,0.0,346.0,1019.0034395229109,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,193,0.0,0.0,425.86664841182915,0.0,347.0,1017.4598638566736,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,192,0.0,0.0,426.9660460021906,0.0,347.0,1017.4598638566736,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
