leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01041_0000000002,ABRAND01041,2,0.304912358576468,56.11,-113.12,repaired,365,2133.898650261554,,,,True,unknown,2021-03-24,0,,2022-03-23 00:00:00,natural,1.0,natural,2022-03-23 00:00:00,False,2022-03-23 23:00:00,0.0,1,,,0.049586776859504134,28.1299088557171,0.3120239562075891
ABRAND00298_0000000007,ABRAND00298,4,0.3023306514960944,54.12,-117.09,repaired,365,20296.30316075701,,,,True,unknown,2023-02-17,0,,2024-02-17 00:00:00,natural,1.0,natural,2024-02-17 00:00:00,False,2024-02-17 23:00:00,0.0,1,,,0.050505050505050504,28.432239507213197,0.3153774831047606
ABRAND00715_0000000016,ABRAND00715,1,0.3008853420053947,52.8,-114.88,repaired,18,43258.165265978794,,0.0,0.3008853420053947,True,unknown,2026-07-05,0,1647.5,2026-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-07-05 23:00:00,False,2026-07-23 23:00:00,16.0,1,1.0,0.0,0.051423324150596875,28.73312484921859,0.3187149782690336
ABRAND00757_0000000009,ABRAND00757,3,0.3003356293858885,52.71,-114.66,repaired,365,34953.30081643321,,,,True,unknown,2024-09-09,0,,2025-09-09 00:00:00,natural,1.0,natural,2025-09-09 00:00:00,False,2025-09-09 23:00:00,0.0,1,,,0.05234159779614325,29.03346047860448,0.32204637588399726
ABRAND00391_0000000001,ABRAND00391,2,0.29217803003038184,53.28,-116.01,repaired,365,8355.824174020872,,,,True,unknown,2021-11-29,0,,2022-11-28 00:00:00,natural,1.0,natural,2022-11-28 00:00:00,False,2022-11-28 23:00:00,0.0,1,,,0.05325987144168962,29.32563850863486,0.3252872873748459
ABRAND01157_0000000001,ABRAND01157,1,0.2900327833327796,54.71,-110.48,repaired,365,501.1766495990432,,,,True,unknown,2021-01-22,0,,2022-01-21 00:00:00,natural,1.0,natural,2022-01-21 00:00:00,False,2022-01-21 16:30:00,0.0,1,,,0.05417814508723599,29.61567129196764,0.32850440325494235
ABRAND01113_0000000002,ABRAND01113,1,0.2885092928974471,50.22,-110.96,repaired,365,6481.0727556482525,,,,True,unknown,2021-09-19,0,,2022-09-18 00:00:00,natural,1.0,natural,2022-09-18 00:00:00,False,2022-09-18 23:00:00,0.0,1,,,0.05509641873278237,29.904180584865088,0.33170462019962754
ABRAND00254_0000000002,ABRAND00254,1,0.2876817129907052,53.41,-117.78,repaired,365,4399.458900424257,,,,True,unknown,2021-06-28,0,,2022-06-27 00:00:00,natural,1.0,natural,2022-06-27 00:00:00,False,2022-06-27 23:00:00,0.0,1,,,0.05601469237832874,30.191862297855792,0.3348956574218364
ABRAND00021_0000000002,ABRAND00021,1,0.2865575439736015,57.31,-119.89,repaired,365,2376.8228927346404,,,,True,unknown,2021-04-08,0,,2022-04-07 00:00:00,natural,1.0,natural,2022-04-07 00:00:00,False,2022-04-07 23:00:00,0.0,1,,,0.05693296602387511,30.478419841829393,0.33807422508127627
ABRAND00788_0000000002,ABRAND00788,3,0.28455301772058295,52.56,-114.54,repaired,365,590.0491375454009,,,,True,unknown,2021-01-26,0,,2022-01-25 00:00:00,natural,1.0,natural,2022-01-25 00:00:00,False,2022-01-25 23:00:00,0.0,1,,,0.05785123966942149,30.762972859549976,0.34123055803618874
ABRAND00382_0000000003,ABRAND00382,2,0.2844752159895704,52.99,-116.03,repaired,365,16074.44276462027,,,,True,unknown,2022-10-17,0,,2023-10-17 00:00:00,natural,1.0,natural,2023-10-17 00:00:00,False,2023-10-17 23:00:00,0.0,1,,,0.05876951331496786,31.047448075539545,0.34438602799492035
ABRAND00958_0000000006,ABRAND00958,1,0.2828142381188822,52.83,-114.12,repaired,365,27856.071197757425,,,,True,unknown,2024-02-15,0,,2025-02-14 00:00:00,natural,1.0,natural,2025-02-14 00:00:00,False,2025-02-14 23:00:00,0.0,1,,,0.05968778696051423,31.330262313658427,0.3475230739733596
ABRAND00382_0000000008,ABRAND00382,3,0.28004038572068446,52.99,-116.03,repaired,18,28671.654851626558,,0.0,0.28004038572068446,True,unknown,2025-03-13,0,1168.5,2025-03-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-13 23:00:00,False,2025-03-31 23:00:00,16.0,1,1.0,0.0,0.06060606060606061,31.610302699379112,0.3506293516900294
ABRAND00717_0000000004,ABRAND00717,1,0.27952502279868213,52.85,-114.87,repaired,365,11061.140582171212,,,,True,unknown,2022-04-04,0,,2023-04-04 00:00:00,natural,1.0,natural,2023-04-04 00:00:00,False,2023-04-04 23:00:00,0.0,1,,,0.06152433425160698,31.889827722177795,0.3537299128727911
ABRAND01056_0000000009,ABRAND01056,1,0.278991647479712,54.6,-112.86,repaired,135,28877.644254012048,,0.0,0.278991647479712,True,unknown,2024-11-29,0,1181.5,2025-03-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-26 23:00:00,False,2025-04-13 23:00:00,16.0,1,1.0,0.0,0.06244260789715335,32.168819369657506,0.3568245577236506
ABRAND00368_0000000007,ABRAND00368,2,0.2763771241420408,52.98,-116.08,repaired,232,12106.64464761727,,0.0,0.2763771241420408,True,unknown,2022-10-03,0,490.5,2023-05-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-05 23:00:00,False,2023-05-23 23:00:00,16.0,1,1.0,0.0,0.06336088154269973,32.44519649379955,0.35989020163036917
ABRAND00231_0000000003,ABRAND00231,5,0.2737060798639978,54.47,-118.58,repaired,365,14330.812411951145,,,,True,unknown,2022-08-30,0,,2023-08-30 00:00:00,natural,1.0,natural,2023-08-30 00:00:00,False,2023-08-30 23:00:00,0.0,1,,,0.06427915518824609,32.71890257366355,0.3629262176485966
ABRAND00246_0000000007,ABRAND00246,4,0.2651873659774225,56.99,-118.03,repaired,365,34505.755761196655,,,,True,unknown,2025-02-15,0,,2026-02-15 00:00:00,natural,1.0,natural,2026-02-15 00:00:00,False,2026-02-15 23:00:00,0.0,1,,,0.06519742883379247,32.984089939640974,0.3658677419703766
ABRAND00095_0000000007,ABRAND00095,3,0.2624486674841979,54.72,-119.5,repaired,222,28276.42939368147,,0.0,0.2624486674841979,True,unknown,2024-10-22,0,1230.5,2025-05-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-14 23:00:00,False,2025-06-01 23:00:00,16.0,1,1.0,0.0,0.06611570247933884,33.246538607125174,0.368778887966258
ABRAND00361_0000000003,ABRAND00361,3,0.260204444989343,53.42,-116.11,repaired,18,2203.203076613765,,0.0,0.260204444989343,True,unknown,2022-03-22,0,81.5,2022-03-24 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-22 23:00:00,False,2022-04-09 23:00:00,16.0,1,1.0,0.0,0.06703397612488521,33.506743052114516,0.37166514048718907
ABRAND00254_0000000009,ABRAND00254,1,0.25511725157820325,53.41,-117.78,repaired,18,16840.187729776568,,0.0,0.25511725157820325,True,unknown,2024-01-17,0,747.5,2024-01-19 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-01-17 23:00:00,False,2024-02-04 23:00:00,16.0,1,1.0,0.0,0.06795224977043159,33.76186030369272,0.3744949645915804
ABRAND00695_0000000002,ABRAND00695,4,0.2543932760211654,52.67,-115.0,repaired,365,4154.140440115223,,,,True,unknown,2021-07-10,0,,2022-07-09 00:00:00,natural,1.0,natural,2022-07-09 00:00:00,False,2022-07-09 12:10:00,0.0,1,,,0.06887052341597796,34.01625357971389,0.3773167581787502
ABRAND00391_0000000007,ABRAND00391,2,0.25429664502445537,53.28,-116.01,repaired,67,19224.826363848828,,0.0,0.25429664502445537,True,unknown,2024-03-19,0,858.5,2024-05-09 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.06978879706152433,34.270550224738344,0.38013747991083363
ABRAND00758_0000000008,ABRAND00758,3,0.25118384564826013,52.95,-114.66,repaired,31,3602.5791878256064,,0.0,0.25118384564826013,True,unknown,2022-05-16,0,149.5,2022-05-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-29 23:00:00,False,2022-06-16 23:00:00,16.0,1,1.0,0.0,0.0707070707070707,34.52173407038661,0.38292367369683583
ABRAND00538_0000000001,ABRAND00538,1,0.25081986942361406,53.79,-115.6,repaired,365,7259.730300597086,,,,True,unknown,2021-12-03,0,,2022-12-02 00:00:00,natural,1.0,natural,2022-12-02 00:00:00,False,2022-12-02 23:00:00,0.0,1,,,0.07162534435261708,34.77255393981022,0.3857058301678875
ABRAND01057_0000000010,ABRAND01057,4,0.25046319610376544,56.23,-112.85,repaired,365,27634.305723077534,,,,True,unknown,2024-07-01,0,,2025-07-01 00:00:00,natural,1.0,natural,2025-07-01 00:00:00,False,2025-07-01 23:00:00,0.0,1,,,0.07254361799816345,35.02301713591399,0.38848403032962786
ABRAND00587_0000000010,ABRAND00587,2,0.24944135903309492,52.83,-115.39,repaired,69,33426.738535132536,,0.0,0.24944135903309492,True,unknown,2026-01-22,0,1534.5,2026-03-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-03-14 23:00:00,False,2026-04-01 23:00:00,16.0,1,1.0,0.0,0.07346189164370982,35.27245849494708,0.39125089602003993
ABRAND00802_0000000008,ABRAND00802,1,0.24890584304337582,52.5,-114.5,repaired,116,30537.760071305693,,0.0,0.24890584304337582,True,unknown,2025-07-28,0,1403.5,2025-11-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-11-03 23:00:00,False,2025-11-21 23:00:00,16.0,1,1.0,0.0,0.0743801652892562,35.521364337990455,0.3940118216336967
ABRAND00417_0000000001,ABRAND00417,1,0.24415165368183292,53.88,-115.94,repaired,312,4261.129981378293,,0.0,0.24415165368183292,True,unknown,2021-09-14,0,185.5,2022-07-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-04 23:00:00,False,2022-07-22 23:00:00,16.0,1,1.0,0.0,0.07529843893480256,35.76551599167229,0.3967200125946833
ABRAND00943_0000000006,ABRAND00943,1,0.24363126712915997,52.68,-114.17,repaired,365,28690.797637184696,,,,True,unknown,2024-09-25,0,,2025-09-25 00:00:00,natural,1.0,natural,2025-09-25 00:00:00,False,2025-09-25 23:00:00,0.0,1,,,0.07621671258034894,36.00914725880145,0.39942243129839905
ABRAND00758_0000000004,ABRAND00758,2,0.24329571336888223,52.95,-114.66,repaired,356,378.3734934312856,,0.0,0.24329571336888223,True,unknown,2021-01-29,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.07713498622589532,36.25244297217033,0.40212112795621907
ABRAND00843_0000000009,ABRAND00843,2,0.24107808987385512,52.37,-114.38,repaired,365,36284.374013206085,,,,True,unknown,2025-10-09,0,,2026-10-09 00:00:00,natural,1.0,natural,2026-10-09 00:00:00,False,2026-10-09 23:00:00,0.0,1,,,0.07805325987144168,36.49352106204418,0.4047952261818207
ABRAND00801_0000000006,ABRAND00801,1,0.24025613271036608,52.48,-114.5,repaired,365,15402.532360702317,,,,True,unknown,2023-01-13,0,,2024-01-13 00:00:00,natural,1.0,natural,2024-01-13 00:00:00,False,2024-01-13 10:20:00,0.0,1,,,0.07897153351698806,36.733777194754545,0.40746020705381475
ABRAND00758_0000000001,ABRAND00758,3,0.23924882277403933,52.95,-114.66,repaired,215,372.079769178186,,0.0,0.23924882277403933,True,unknown,2021-06-19,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.07988980716253444,36.97302601752858,0.4101140145930735
ABRAND00846_0000000004,ABRAND00846,1,0.2387494373821491,52.26,-114.36,repaired,365,11242.233507450637,,,,True,unknown,2022-06-30,0,,2023-06-30 00:00:00,natural,1.0,natural,2023-06-30 00:00:00,False,2023-06-30 23:00:00,0.0,1,,,0.0808080808080808,37.21177545491073,0.41276228282516814
ABRAND00715_0000000005,ABRAND00715,1,0.23468496164034272,52.8,-114.88,repaired,365,20195.67356298271,,,,True,unknown,2023-09-24,0,,2024-09-23 00:00:00,natural,1.0,natural,2024-09-23 00:00:00,False,2024-09-23 23:00:00,0.0,1,,,0.08172635445362718,37.44646041655107,0.4153654668798709
ABRAND00400_0000000009,ABRAND00400,2,0.23114959786863207,52.77,-115.98,repaired,365,24584.70138995112,,,,True,unknown,2024-05-16,0,,2025-05-16 00:00:00,natural,1.0,natural,2025-05-16 00:00:00,False,2025-05-16 10:20:00,0.0,1,,,0.08264462809917356,37.6776100144197,0.4179294357989563
ABRAND00391_0000000008,ABRAND00391,2,0.2310906559321685,53.28,-116.01,repaired,18,17470.453588471937,,0.0,0.2310906559321685,True,unknown,2024-05-07,0,858.5,2024-05-09 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.08356290174471992,37.90870067035187,0.4204927509194
ABRAND00847_0000000006,ABRAND00847,2,0.22966657673903845,52.83,-114.36,repaired,365,18989.934964352047,,,,True,unknown,2023-08-16,0,,2024-08-15 00:00:00,natural,1.0,natural,2024-08-15 00:00:00,False,2024-08-15 23:00:00,0.0,1,,,0.0844811753902663,38.138367247090905,0.4230402697986943
ABRAND00282_0000000001,ABRAND00282,1,0.22916532075102866,53.96,-117.43,repaired,365,5147.969765351108,,,,True,unknown,2021-09-19,0,,2022-09-18 00:00:00,natural,1.0,natural,2022-09-18 00:00:00,False,2022-09-18 23:00:00,0.0,1,,,0.08539944903581267,38.367532567841934,0.42558222862170647
ABRAND01153_0000000012,ABRAND01153,2,0.22788484660002337,54.87,-110.51,repaired,365,33648.929525327614,,,,True,unknown,2025-09-06,0,,2026-09-06 00:00:00,natural,1.0,natural,2026-09-06 00:00:00,False,2026-09-06 23:00:00,0.0,1,,,0.08631772268135904,38.595417414441954,0.4281099841064686
ABRAND01155_0000000004,ABRAND01155,2,0.22525701210906154,55.28,-110.49,repaired,365,20668.86260868874,,,,True,unknown,2023-11-29,0,,2024-11-28 00:00:00,natural,1.0,natural,2024-11-28 00:00:00,False,2024-11-28 23:00:00,0.0,1,,,0.08723599632690542,38.820674426551015,0.4306085909964616
ABRAND00715_0000000014,ABRAND00715,1,0.22432189259160523,52.8,-114.88,repaired,207,32250.668769138047,,0.0,0.22432189259160523,True,unknown,2025-12-28,0,1647.5,2026-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-07-05 23:00:00,False,2026-07-23 23:00:00,16.0,1,1.0,0.0,0.0881542699724518,39.04499631914262,0.43309682530782806
ABRAND00289_0000000003,ABRAND00289,2,0.22022478687919556,54.67,-117.3,repaired,316,361.5210101408874,,0.0,0.22022478687919556,True,unknown,2021-03-11,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.08907254361799816,39.26522110602181,0.4355396135020405
ABRAND00417_0000000011,ABRAND00417,1,0.21852690489601,53.88,-115.94,repaired,365,32625.89207945038,,,,True,unknown,2025-09-25,0,,2026-09-25 00:00:00,natural,1.0,natural,2026-09-25 00:00:00,False,2026-09-25 23:00:00,0.0,1,,,0.08999081726354453,39.48374801091782,0.437963568366352
ABRAND00368_0000000008,ABRAND00368,1,0.21773058212947885,52.98,-116.08,repaired,18,9537.644604065395,,0.0,0.21773058212947885,True,unknown,2023-05-05,0,490.5,2023-05-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-05 23:00:00,False,2023-05-23 23:00:00,16.0,1,1.0,0.0,0.09090909090909091,39.7014785930473,0.44037869022017245
ABRAND00796_0000000008,ABRAND00796,1,0.21639207749368317,52.18,-114.51,repaired,365,23164.68533886779,,,,True,unknown,2024-05-24,0,,2025-05-24 00:00:00,natural,1.0,natural,2025-05-24 00:00:00,False,2025-05-24 23:00:00,0.0,1,,,0.09182736455463728,39.91787067054098,0.4427789650471502
ABRAND00587_0000000009,ABRAND00587,4,0.21603416151808533,52.83,-115.39,repaired,154,28949.96026205715,,0.0,0.21603416151808533,True,unknown,2025-10-29,0,1534.5,2026-03-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-03-14 23:00:00,False,2026-04-01 23:00:00,16.0,1,1.0,0.0,0.09274563820018365,40.133904832059066,0.4451752697809696
ABRAND00401_0000000015,ABRAND00401,4,0.21527311833958057,53.42,-115.98,repaired,365,33590.87294871881,,,,True,unknown,2025-12-12,0,,2026-12-12 00:00:00,natural,1.0,natural,2026-12-12 00:00:00,False,2026-12-12 10:20:00,0.0,1,,,0.09366391184573003,40.34917795039865,0.4475631328342766
ABRAND00202_0000000003,ABRAND00202,2,0.2135857416429085,54.32,-118.75,repaired,365,5203.973877981137,,,,True,unknown,2021-10-11,0,,2022-10-10 00:00:00,natural,1.0,natural,2022-10-10 00:00:00,False,2022-10-10 10:20:00,0.0,1,,,0.0945821854912764,40.56276369204156,0.44993227908493744
ABRAND00254_0000000008,ABRAND00254,1,0.21246516289107345,53.41,-117.78,repaired,125,14024.740416374601,,0.0,0.21246516289107345,True,unknown,2023-10-02,0,747.5,2024-01-19 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-01-17 23:00:00,False,2024-02-04 23:00:00,16.0,1,1.0,0.0,0.09550045913682277,40.77522885493263,0.4522889955969459
ABRAND00234_0000000004,ABRAND00234,4,0.20980826979937503,54.25,-118.55,repaired,365,17946.160165559344,,,,True,unknown,2023-09-18,0,,2024-09-17 00:00:00,natural,1.0,natural,2024-09-17 00:00:00,False,2024-09-17 23:00:00,0.0,1,,,0.09641873278236915,40.985037124732,0.4546162411889474
ABRAND01041_0000000008,ABRAND01041,3,0.2071489985064749,56.11,-113.12,repaired,365,15213.022450315517,,,,True,unknown,2023-05-01,0,,2024-04-30 00:00:00,natural,1.0,natural,2024-04-30 00:00:00,False,2024-04-30 23:00:00,0.0,1,,,0.09733700642791551,41.19218612323848,0.45691398948134165
ABRAND00095_0000000002,ABRAND00095,3,0.2058910708645603,54.72,-119.5,repaired,365,4571.770050333389,,,,True,unknown,2021-09-16,0,,2022-09-15 00:00:00,natural,1.0,natural,2022-09-15 00:00:00,False,2022-09-15 23:00:00,0.0,1,,,0.09825528007346189,41.39807719410304,0.4591977845269811
ABRAND00381_0000000013,ABRAND00381,2,0.20564383737264752,53.25,-116.03,repaired,365,30915.67193525434,,,,True,unknown,2025-10-07,0,,2026-10-07 00:00:00,natural,1.0,natural,2026-10-07 00:00:00,False,2026-10-07 23:00:00,0.0,1,,,0.09917355371900827,41.603721031475686,0.4614788371971423
ABRAND00140_0000000002,ABRAND00140,1,0.2048793413181818,55.3,-119.19,repaired,365,2478.220512584727,,,,True,unknown,2021-05-22,0,,2022-05-21 00:00:00,natural,1.0,natural,2022-05-21 00:00:00,False,2022-05-21 23:00:00,0.0,1,,,0.10009182736455463,41.80860037279387,0.4637514098866308
ABRAND00355_0000000003,ABRAND00355,2,0.2043106428271639,53.15,-116.13,repaired,365,1959.420788969633,,,,True,unknown,2021-04-23,0,,2022-04-22 00:00:00,natural,1.0,natural,2022-04-22 00:00:00,False,2022-04-22 23:00:00,0.0,1,,,0.10101010101010101,42.012911015621036,0.46601767443079384
ABRAND00542_0000000012,ABRAND00542,1,0.2030891787359257,53.14,-115.59,repaired,365,23442.665137159398,,,,True,unknown,2024-08-29,0,,2025-08-29 00:00:00,natural,1.0,natural,2025-08-29 00:00:00,False,2025-08-29 23:00:00,0.0,1,,,0.10192837465564739,42.21600019435696,0.46827039019098915
ABRAND01039_0000000001,ABRAND01039,1,0.2029997398419942,53.87,-113.14,repaired,233,1368.0558467431674,,0.0,0.2029997398419942,True,unknown,2021-07-31,0,61.5,2022-03-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-02 23:00:00,False,2022-03-20 23:00:00,16.0,1,1.0,0.0,0.10284664830119375,42.41899993419895,0.47052211387269377
ABRAND00551_0000000006,ABRAND00551,5,0.19606700665446047,52.78,-115.54,repaired,365,15059.828354326448,,,,True,unknown,2023-06-09,0,,2024-06-08 00:00:00,natural,1.0,natural,2024-06-08 00:00:00,False,2024-06-08 23:00:00,0.0,1,,,0.10376492194674013,42.61506694085341,0.47269693795093354
ABRAND00222_0000000006,ABRAND00222,2,0.19576407566061974,54.4,-118.68,repaired,365,26774.887544993755,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 23:00:00,0.0,1,,,0.1046831955922865,42.81083101651403,0.47486840184312934
ABRAND00361_0000000004,ABRAND00361,3,0.19408507506323924,53.42,-116.11,repaired,365,8183.247836906369,,,,True,unknown,2022-05-04,0,,2023-05-04 00:00:00,natural,1.0,natural,2023-05-04 00:00:00,False,2023-05-04 23:00:00,0.0,1,,,0.10560146923783287,43.00491609157727,0.4770212418424588
ABRAND00201_0000000011,ABRAND00201,2,0.1926327109188746,54.53,-118.76,repaired,365,17275.917939879615,,,,True,unknown,2023-11-05,0,,2024-11-04 00:00:00,natural,1.0,natural,2024-11-04 00:00:00,False,2024-11-04 10:20:00,0.0,1,,,0.10651974288337925,43.197548802496144,0.479157971856914
ABRAND01166_0000000007,ABRAND01166,3,0.18868642896033222,54.76,-110.4,repaired,365,20965.0245963541,,,,True,unknown,2024-07-10,0,,2025-07-10 00:00:00,natural,1.0,natural,2025-07-10 00:00:00,False,2025-07-10 10:20:00,0.0,1,,,0.10743801652892562,43.386235231456475,0.48125092872886344
ABRAND00525_0000000008,ABRAND00525,2,0.1870933708561556,53.94,-115.62,repaired,365,21192.140954225088,,,,True,unknown,2024-08-04,0,,2025-08-04 00:00:00,natural,1.0,natural,2025-08-04 00:00:00,False,2025-08-04 23:00:00,0.0,1,,,0.10835629017447199,43.57332860231263,0.48332621500348943
ABRAND00799_0000000010,ABRAND00799,1,0.18465570242592996,52.18,-114.51,repaired,365,25462.98729260216,,,0.18465570242592996,True,unknown,2025-05-16,0,1589.5,2026-05-16 00:00:00,natural,1.0,M_Continuous,2026-05-08 23:00:00,False,2026-05-16 10:20:00,0.0,1,1.0,,0.10927456382001836,43.75798430473856,0.4853744620526625
ABRAND00770_0000000006,ABRAND00770,1,0.18326126413232835,52.68,-114.61,repaired,365,10719.464470639457,,,,True,unknown,2022-11-09,0,,2023-11-09 00:00:00,natural,1.0,natural,2023-11-09 00:00:00,False,2023-11-09 23:00:00,0.0,1,,,0.11019283746556474,43.94124556887088,0.4874072416449274
ABRAND00246_0000000004,ABRAND00246,2,0.1825764616793073,56.99,-118.03,repaired,365,12966.726369633749,,,,True,unknown,2023-04-03,0,,2024-04-02 00:00:00,natural,1.0,natural,2024-04-02 00:00:00,False,2024-04-02 23:00:00,0.0,1,,,0.1111111111111111,44.12382203055019,0.4894324252377985
ABRAND00758_0000000009,ABRAND00758,2,0.18162022134973937,52.95,-114.66,repaired,21,2651.9458240603544,,0.0,0.18162022134973937,True,unknown,2022-05-29,0,152.5,2022-06-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-06-01 23:00:00,False,2022-06-19 23:00:00,16.0,1,1.0,0.0,0.11202938475665748,44.305442251899926,0.491447001974734
ABRAND00246_0000000006,ABRAND00246,3,0.18149799358685517,56.99,-118.03,repaired,365,15414.842392923914,,,,True,unknown,2023-09-11,0,,2024-09-10 00:00:00,natural,1.0,natural,2024-09-10 00:00:00,False,2024-09-10 10:20:00,0.0,1,,,0.11294765840220386,44.48694024548678,0.49346022293087655
ABRAND00008_0000000002,ABRAND00008,2,0.17942319703434473,55.28,-119.92,repaired,365,5751.3029270177,,,,True,unknown,2022-01-07,0,,2023-01-07 00:00:00,natural,1.0,natural,2023-01-07 00:00:00,False,2023-01-07 23:00:00,0.0,1,,,0.11386593204775022,44.666363442521124,0.49545042972682546
ABRAND00290_0000000003,ABRAND00290,1,0.17870506336567457,54.07,-117.29,repaired,365,5249.639941430057,,,,True,unknown,2021-12-08,0,,2022-12-07 00:00:00,natural,1.0,natural,2022-12-07 00:00:00,False,2022-12-07 23:00:00,0.0,1,,,0.1147842056932966,44.8450685058868,0.49743267080523385
ABRAND00254_0000000014,ABRAND00254,1,0.17799793420368618,53.41,-117.78,repaired,365,26790.255479475767,,,,True,unknown,2025-10-09,0,,2026-10-09 00:00:00,natural,1.0,natural,2026-10-09 00:00:00,False,2026-10-09 23:00:00,0.0,1,,,0.11570247933884298,45.02306644009049,0.4994070682308311
ABRAND00158_0000000003,ABRAND00158,2,0.17746417230089465,54.38,-119.07,repaired,365,6654.480547270028,,,,True,unknown,2022-03-11,0,,2023-03-11 00:00:00,natural,1.0,natural,2023-03-11 00:00:00,False,2023-03-11 23:00:00,0.0,1,,,0.11662075298438934,45.20053061239138,0.5013755450364421
ABRAND00095_0000000001,ABRAND00095,2,0.17710086390357455,54.72,-119.5,repaired,365,3810.0771456759417,,,,True,unknown,2021-09-08,0,,2022-09-07 00:00:00,natural,1.0,natural,2022-09-07 00:00:00,False,2022-09-07 23:00:00,0.0,1,,,0.11753902662993572,45.37763147629496,0.5033399919348096
ABRAND00515_0000000003,ABRAND00515,1,0.17546343665418715,52.48,-115.65,repaired,365,7367.779890483981,,,,True,unknown,2022-05-02,0,,2023-05-02 00:00:00,natural,1.0,natural,2023-05-02 00:00:00,False,2023-05-02 10:20:00,0.0,1,,,0.1184573002754821,45.55309491294914,0.5052862760822426
ABRAND00850_0000000003,ABRAND00850,1,0.17532465660136876,52.46,-114.36,repaired,365,3817.308683250282,,,,True,unknown,2021-09-11,0,,2022-09-10 00:00:00,natural,1.0,natural,2022-09-10 00:00:00,False,2022-09-10 23:00:00,0.0,1,,,0.11937557392102846,45.72841956955051,0.5072310208467596
ABRAND01071_0000000001,ABRAND01071,1,0.17495462581558552,56.15,-112.46,repaired,365,7875.4775083130935,,,,True,unknown,2022-06-06,0,,2023-06-06 00:00:00,natural,1.0,natural,2023-06-06 00:00:00,False,2023-06-06 23:00:00,0.0,1,,,0.12029384756657484,45.9033741953661,0.5091716611376258
ABRAND00542_0000000013,ABRAND00542,1,0.17257588728116466,53.14,-115.59,repaired,365,22082.534415078182,,,,True,unknown,2025-01-21,0,,2026-01-21 00:00:00,natural,1.0,natural,2026-01-21 00:00:00,False,2026-01-21 23:00:00,0.0,1,,,0.12121212121212122,46.07595008264726,0.5110859158681227
ABRAND00290_0000000012,ABRAND00290,2,0.17228363049055137,54.07,-117.29,repaired,365,17698.628446842147,,,,True,unknown,2024-04-04,0,,2025-04-04 00:00:00,natural,1.0,natural,2025-04-04 00:00:00,False,2025-04-04 23:00:00,0.0,1,,,0.12213039485766758,46.248233713137815,0.5129969288134968
ABRAND00846_0000000007,ABRAND00846,1,0.17215908962671891,52.26,-114.36,repaired,365,19084.041676029345,,,,True,unknown,2024-07-07,0,,2025-07-07 00:00:00,natural,1.0,natural,2025-07-07 00:00:00,False,2025-07-07 10:20:00,0.0,1,,,0.12304866850321396,46.42039280276453,0.514906560320586
ABRAND00642_0000000001,ABRAND00642,1,0.17161829707156692,52.45,-115.18,repaired,365,311.38423820665105,,,,True,unknown,2021-01-23,0,,2022-01-22 00:00:00,natural,1.0,natural,2022-01-22 00:00:00,False,2022-01-22 12:00:00,0.0,1,,,0.12396694214876033,46.5920110998361,0.5168101932219418
