leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00943_0000000006,ABRAND00943,1,0.24363126712915997,52.68,-114.17,repaired,365,28690.797637184696,,,,True,unknown,2024-09-25,0,,2025-09-25 00:00:00,natural,1.0,natural,2025-09-25 00:00:00,False,2025-09-25 23:00:00,0.0,1,,,0.07614678899082569,36.00914725880145,0.3992706128646644
ABRAND00758_0000000004,ABRAND00758,2,0.24329571336888223,52.95,-114.66,repaired,356,378.3734934312856,,0.0,0.24329571336888223,True,unknown,2021-01-29,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.07706422018348624,36.25244297217033,0.4019682837616167
ABRAND00843_0000000009,ABRAND00843,2,0.24107808987385512,52.37,-114.38,repaired,365,36284.374013206085,,,,True,unknown,2025-10-09,0,,2026-10-09 00:00:00,natural,1.0,natural,2026-10-09 00:00:00,False,2026-10-09 23:00:00,0.0,1,,,0.0779816513761468,36.49352106204418,0.40464136557608954
ABRAND00801_0000000006,ABRAND00801,1,0.24025613271036608,52.48,-114.5,repaired,365,15402.532360702317,,,,True,unknown,2023-01-13,0,,2024-01-13 00:00:00,natural,1.0,natural,2024-01-13 00:00:00,False,2024-01-13 10:20:00,0.0,1,,,0.07889908256880734,36.733777194754545,0.40730533350241455
ABRAND00758_0000000001,ABRAND00758,3,0.23924882277403933,52.95,-114.66,repaired,215,372.079769178186,,0.0,0.23924882277403933,True,unknown,2021-06-19,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.0798165137614679,36.97302601752858,0.4099581323429311
ABRAND00846_0000000004,ABRAND00846,1,0.2387494373821491,52.26,-114.36,repaired,365,11242.233507450637,,,,True,unknown,2022-06-30,0,,2023-06-30 00:00:00,natural,1.0,natural,2023-06-30 00:00:00,False,2023-06-30 23:00:00,0.0,1,,,0.08073394495412844,37.21177545491073,0.41260539398174606
ABRAND00715_0000000005,ABRAND00715,1,0.23468496164034272,52.8,-114.88,repaired,365,20195.67356298271,,,,True,unknown,2023-09-24,0,,2024-09-23 00:00:00,natural,1.0,natural,2024-09-23 00:00:00,False,2024-09-23 23:00:00,0.0,1,,,0.081651376146789,37.44646041655107,0.41520758857943557
ABRAND00400_0000000009,ABRAND00400,2,0.23114959786863207,52.77,-115.98,repaired,365,24584.70138995112,,,,True,unknown,2024-05-16,0,,2025-05-16 00:00:00,natural,1.0,natural,2025-05-16 00:00:00,False,2025-05-16 10:20:00,0.0,1,,,0.08256880733944955,37.6776100144197,0.41777058294698116
ABRAND00391_0000000008,ABRAND00391,2,0.2310906559321685,53.28,-116.01,repaired,18,17470.453588471937,,0.0,0.2310906559321685,True,unknown,2024-05-07,0,858.5,2024-05-09 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.0834862385321101,37.90870067035187,0.42033292376439063
ABRAND00847_0000000006,ABRAND00847,2,0.22966657673903845,52.83,-114.36,repaired,365,18989.934964352047,,,,True,unknown,2023-08-16,0,,2024-08-15 00:00:00,natural,1.0,natural,2024-08-15 00:00:00,False,2024-08-15 23:00:00,0.0,1,,,0.08440366972477065,38.138367247090905,0.4228794743447216
ABRAND00282_0000000001,ABRAND00282,1,0.22916532075102866,53.96,-117.43,repaired,365,5147.969765351108,,,,True,unknown,2021-09-19,0,,2022-09-18 00:00:00,natural,1.0,natural,2022-09-18 00:00:00,False,2022-09-18 23:00:00,0.0,1,,,0.0853211009174312,38.367532567841934,0.4254204669821195
ABRAND01153_0000000012,ABRAND01153,2,0.22788484660002337,54.87,-110.51,repaired,365,33648.929525327614,,,,True,unknown,2025-09-06,0,,2026-09-06 00:00:00,natural,1.0,natural,2026-09-06 00:00:00,False,2026-09-06 23:00:00,0.0,1,,,0.08623853211009175,38.595417414441954,0.42794726167988395
ABRAND01155_0000000004,ABRAND01155,2,0.22525701210906154,55.28,-110.49,repaired,365,20668.86260868874,,,,True,unknown,2023-11-29,0,,2024-11-28 00:00:00,natural,1.0,natural,2024-11-28 00:00:00,False,2024-11-28 23:00:00,0.0,1,,,0.0871559633027523,38.820674426551015,0.4304449188621119
ABRAND00715_0000000014,ABRAND00715,1,0.22432189259160523,52.8,-114.88,repaired,207,32250.668769138047,,0.0,0.22432189259160523,True,unknown,2025-12-28,0,1647.5,2026-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-07-05 23:00:00,False,2026-07-23 23:00:00,16.0,1,1.0,0.0,0.08807339449541285,39.04499631914262,0.4329322074082776
ABRAND00289_0000000003,ABRAND00289,2,0.22022478687919556,54.67,-117.3,repaired,316,361.5210101408874,,0.0,0.22022478687919556,True,unknown,2021-03-11,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.0889908256880734,39.26522110602181,0.4353740671111272
ABRAND00417_0000000011,ABRAND00417,1,0.21852690489601,53.88,-115.94,repaired,365,32625.89207945038,,,,True,unknown,2025-09-25,0,,2026-09-25 00:00:00,natural,1.0,natural,2026-09-25 00:00:00,False,2026-09-25 23:00:00,0.0,1,,,0.08990825688073395,39.48374801091782,0.43779710064252864
ABRAND00368_0000000008,ABRAND00368,1,0.21773058212947885,52.98,-116.08,repaired,18,9537.644604065395,,0.0,0.21773058212947885,True,unknown,2023-05-05,0,490.5,2023-05-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-05 23:00:00,False,2023-05-23 23:00:00,16.0,1,1.0,0.0,0.0908256880733945,39.7014785930473,0.44021130452082147
ABRAND00796_0000000008,ABRAND00796,1,0.21639207749368317,52.18,-114.51,repaired,365,23164.68533886779,,,,True,unknown,2024-05-24,0,,2025-05-24 00:00:00,natural,1.0,natural,2025-05-24 00:00:00,False,2025-05-24 23:00:00,0.0,1,,,0.09174311926605505,39.91787067054098,0.44261066701555096
ABRAND00587_0000000009,ABRAND00587,4,0.21603416151808533,52.83,-115.39,repaired,154,28949.96026205715,,0.0,0.21603416151808533,True,unknown,2025-10-29,0,1534.5,2026-03-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-03-14 23:00:00,False,2026-04-01 23:00:00,16.0,1,1.0,0.0,0.0926605504587156,40.133904832059066,0.4450060609261343
ABRAND00401_0000000015,ABRAND00401,4,0.21527311833958057,53.42,-115.98,repaired,365,33590.87294871881,,,,True,unknown,2025-12-12,0,,2026-12-12 00:00:00,natural,1.0,natural,2026-12-12 00:00:00,False,2026-12-12 10:20:00,0.0,1,,,0.09357798165137615,40.34917795039865,0.447393016364845
ABRAND00202_0000000003,ABRAND00202,2,0.2135857416429085,54.32,-118.75,repaired,365,5203.973877981137,,,,True,unknown,2021-10-11,0,,2022-10-10 00:00:00,natural,1.0,natural,2022-10-10 00:00:00,False,2022-10-10 10:20:00,0.0,1,,,0.0944954128440367,40.56276369204156,0.449761262115071
ABRAND00254_0000000008,ABRAND00254,1,0.21246516289107345,53.41,-117.78,repaired,125,14024.740416374601,,0.0,0.21246516289107345,True,unknown,2023-10-02,0,747.5,2024-01-19 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-01-17 23:00:00,False,2024-02-04 23:00:00,16.0,1,1.0,0.0,0.09541284403669725,40.77522885493263,0.45211708285112506
ABRAND00234_0000000004,ABRAND00234,4,0.20980826979937503,54.25,-118.55,repaired,365,17946.160165559344,,,,True,unknown,2023-09-18,0,,2024-09-17 00:00:00,natural,1.0,natural,2024-09-17 00:00:00,False,2024-09-17 23:00:00,0.0,1,,,0.0963302752293578,40.985037124732,0.4544434438689189
ABRAND01041_0000000008,ABRAND01041,3,0.2071489985064749,56.11,-113.12,repaired,365,15213.022450315517,,,,True,unknown,2023-05-01,0,,2024-04-30 00:00:00,natural,1.0,natural,2024-04-30 00:00:00,False,2024-04-30 23:00:00,0.0,1,,,0.09724770642201835,41.19218612323848,0.45674031879887894
ABRAND00095_0000000002,ABRAND00095,3,0.2058910708645603,54.72,-119.5,repaired,365,4571.770050333389,,,,True,unknown,2021-09-16,0,,2022-09-15 00:00:00,natural,1.0,natural,2022-09-15 00:00:00,False,2022-09-15 23:00:00,0.0,1,,,0.0981651376146789,41.39807719410304,0.45902324578564235
ABRAND00381_0000000013,ABRAND00381,2,0.20564383737264752,53.25,-116.03,repaired,365,30915.67193525434,,,,True,unknown,2025-10-07,0,,2026-10-07 00:00:00,natural,1.0,natural,2026-10-07 00:00:00,False,2026-10-07 23:00:00,0.0,1,,,0.09908256880733946,41.603721031475686,0.46130343143929037
ABRAND00140_0000000002,ABRAND00140,1,0.2048793413181818,55.3,-119.19,repaired,365,2478.220512584727,,,,True,unknown,2021-05-22,0,,2022-05-21 00:00:00,natural,1.0,natural,2022-05-21 00:00:00,False,2022-05-21 23:00:00,0.0,1,,,0.1,41.80860037279387,0.46357514033546326
ABRAND00355_0000000003,ABRAND00355,2,0.2043106428271639,53.15,-116.13,repaired,365,1959.420788969633,,,,True,unknown,2021-04-23,0,,2022-04-22 00:00:00,natural,1.0,natural,2022-04-22 00:00:00,False,2022-04-22 23:00:00,0.0,1,,,0.10091743119266056,42.012911015621036,0.4658405434840046
ABRAND00542_0000000012,ABRAND00542,1,0.2030891787359257,53.14,-115.59,repaired,365,23442.665137159398,,,,True,unknown,2024-08-29,0,,2025-08-29 00:00:00,natural,1.0,natural,2025-08-29 00:00:00,False,2025-08-29 23:00:00,0.0,1,,,0.1018348623853211,42.21600019435696,0.4680924029984021
ABRAND01039_0000000001,ABRAND01039,1,0.2029997398419942,53.87,-113.14,repaired,233,1368.0558467431674,,0.0,0.2029997398419942,True,unknown,2021-07-31,0,61.5,2022-03-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-02 23:00:00,False,2022-03-20 23:00:00,16.0,1,1.0,0.0,0.10275229357798166,42.41899993419895,0.4703432708113928
ABRAND00551_0000000006,ABRAND00551,5,0.19606700665446047,52.78,-115.54,repaired,365,15059.828354326448,,,,True,unknown,2023-06-09,0,,2024-06-08 00:00:00,natural,1.0,natural,2024-06-08 00:00:00,False,2024-06-08 23:00:00,0.0,1,,,0.10366972477064221,42.61506694085341,0.47251726825006674
ABRAND00222_0000000006,ABRAND00222,2,0.19576407566061974,54.4,-118.68,repaired,365,26774.887544993755,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 23:00:00,0.0,1,,,0.10458715596330276,42.81083101651403,0.4746879067798863
ABRAND00361_0000000004,ABRAND00361,3,0.19408507506323924,53.42,-116.11,repaired,365,8183.247836906369,,,,True,unknown,2022-05-04,0,,2023-05-04 00:00:00,natural,1.0,natural,2023-05-04 00:00:00,False,2023-05-04 23:00:00,0.0,1,,,0.10550458715596331,43.00491609157727,0.4768399284956864
ABRAND00201_0000000011,ABRAND00201,2,0.1926327109188746,54.53,-118.76,repaired,365,17275.917939879615,,,,True,unknown,2023-11-05,0,,2024-11-04 00:00:00,natural,1.0,natural,2024-11-04 00:00:00,False,2024-11-04 10:20:00,0.0,1,,,0.10642201834862386,43.197548802496144,0.4789758463499355
ABRAND01166_0000000007,ABRAND01166,3,0.18868642896033222,54.76,-110.4,repaired,365,20965.0245963541,,,,True,unknown,2024-07-10,0,,2025-07-10 00:00:00,natural,1.0,natural,2025-07-10 00:00:00,False,2025-07-10 10:20:00,0.0,1,,,0.10733944954128441,43.386235231456475,0.48106800769962765
ABRAND00525_0000000008,ABRAND00525,2,0.1870933708561556,53.94,-115.62,repaired,365,21192.140954225088,,,,True,unknown,2024-08-04,0,,2025-08-04 00:00:00,natural,1.0,natural,2025-08-04 00:00:00,False,2025-08-04 23:00:00,0.0,1,,,0.10825688073394496,43.57332860231263,0.4831425051685005
ABRAND00799_0000000010,ABRAND00799,1,0.18465570242592996,52.18,-114.51,repaired,365,25462.98729260216,,,0.18465570242592996,True,unknown,2025-05-16,0,1589.5,2026-05-16 00:00:00,natural,1.0,M_Continuous,2026-05-08 23:00:00,False,2026-05-16 10:20:00,0.0,1,1.0,,0.10917431192660551,43.75798430473856,0.4851899736893923
ABRAND00770_0000000006,ABRAND00770,1,0.18326126413232835,52.68,-114.61,repaired,365,10719.464470639457,,,,True,unknown,2022-11-09,0,,2023-11-09 00:00:00,natural,1.0,natural,2023-11-09 00:00:00,False,2023-11-09 23:00:00,0.0,1,,,0.11009174311926606,43.94124556887088,0.4872219806324777
ABRAND00246_0000000004,ABRAND00246,2,0.1825764616793073,56.99,-118.03,repaired,365,12966.726369633749,,,,True,unknown,2023-04-03,0,,2024-04-02 00:00:00,natural,1.0,natural,2024-04-02 00:00:00,False,2024-04-02 23:00:00,0.0,1,,,0.11100917431192661,44.12382203055019,0.48924639446337004
ABRAND00758_0000000009,ABRAND00758,2,0.18162022134973937,52.95,-114.66,repaired,18,2604.869862686502,,0.0,0.18162022134973937,True,unknown,2022-05-29,0,149.5,2022-05-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-29 23:00:00,False,2022-06-16 23:00:00,16.0,1,1.0,0.0,0.11192660550458716,44.305442251899926,0.4912602054699387
ABRAND00246_0000000006,ABRAND00246,3,0.18149799358685517,56.99,-118.03,repaired,365,15414.842392923914,,,,True,unknown,2023-09-11,0,,2024-09-10 00:00:00,natural,1.0,natural,2024-09-10 00:00:00,False,2024-09-10 10:20:00,0.0,1,,,0.11284403669724771,44.48694024548678,0.4932726612110398
ABRAND00008_0000000002,ABRAND00008,2,0.17942319703434473,55.28,-119.92,repaired,365,5751.3029270177,,,,True,unknown,2022-01-07,0,,2023-01-07 00:00:00,natural,1.0,natural,2023-01-07 00:00:00,False,2023-01-07 23:00:00,0.0,1,,,0.11376146788990826,44.666363442521124,0.4952621115395124
ABRAND00290_0000000003,ABRAND00290,1,0.17870506336567457,54.07,-117.29,repaired,365,5249.639941430057,,,,True,unknown,2021-12-08,0,,2022-12-07 00:00:00,natural,1.0,natural,2022-12-07 00:00:00,False,2022-12-07 23:00:00,0.0,1,,,0.11467889908256881,44.8450685058868,0.49724359917817323
ABRAND00254_0000000014,ABRAND00254,1,0.17799793420368618,53.41,-117.78,repaired,365,26790.255479475767,,,,True,unknown,2025-10-09,0,,2026-10-09 00:00:00,natural,1.0,natural,2026-10-09 00:00:00,False,2026-10-09 23:00:00,0.0,1,,,0.11559633027522936,45.02306644009049,0.49921724614535545
ABRAND00158_0000000003,ABRAND00158,2,0.17746417230089465,54.38,-119.07,repaired,365,6654.480547270028,,,,True,unknown,2022-03-11,0,,2023-03-11 00:00:00,natural,1.0,natural,2023-03-11 00:00:00,False,2023-03-11 23:00:00,0.0,1,,,0.11651376146788991,45.20053061239138,0.5011849747429489
ABRAND00095_0000000001,ABRAND00095,2,0.17710086390357455,54.72,-119.5,repaired,365,3810.0771456759417,,,,True,unknown,2021-09-08,0,,2022-09-07 00:00:00,natural,1.0,natural,2022-09-07 00:00:00,False,2022-09-07 23:00:00,0.0,1,,,0.11743119266055047,45.37763147629496,0.5031486749650462
ABRAND00515_0000000003,ABRAND00515,1,0.17546343665418715,52.48,-115.65,repaired,365,7367.779890483981,,,,True,unknown,2022-05-02,0,,2023-05-02 00:00:00,natural,1.0,natural,2023-05-02 00:00:00,False,2023-05-02 10:20:00,0.0,1,,,0.11834862385321102,45.55309491294914,0.5050942193397782
ABRAND00850_0000000003,ABRAND00850,1,0.17532465660136876,52.46,-114.36,repaired,365,3817.308683250282,,,,True,unknown,2021-09-11,0,,2022-09-10 00:00:00,natural,1.0,natural,2022-09-10 00:00:00,False,2022-09-10 23:00:00,0.0,1,,,0.11926605504587157,45.72841956955051,0.5070382249167057
ABRAND01071_0000000001,ABRAND01071,1,0.17495462581558552,56.15,-112.46,repaired,365,7875.4775083130935,,,,True,unknown,2022-06-06,0,,2023-06-06 00:00:00,natural,1.0,natural,2023-06-06 00:00:00,False,2023-06-06 23:00:00,0.0,1,,,0.12018348623853212,45.9033741953661,0.508978127580072
ABRAND00542_0000000013,ABRAND00542,1,0.17257588728116466,53.14,-115.59,repaired,365,22082.534415078182,,,,True,unknown,2025-01-21,0,,2026-01-21 00:00:00,natural,1.0,natural,2026-01-21 00:00:00,False,2026-01-21 23:00:00,0.0,1,,,0.12110091743119267,46.07595008264726,0.5108916547120862
ABRAND00290_0000000012,ABRAND00290,2,0.17228363049055137,54.07,-117.29,repaired,365,17698.628446842147,,,,True,unknown,2024-04-04,0,,2025-04-04 00:00:00,natural,1.0,natural,2025-04-04 00:00:00,False,2025-04-04 23:00:00,0.0,1,,,0.12201834862385322,46.248233713137815,0.5128019412911637
ABRAND00846_0000000007,ABRAND00846,1,0.17215908962671891,52.26,-114.36,repaired,365,19084.041676029345,,,,True,unknown,2024-07-07,0,,2025-07-07 00:00:00,natural,1.0,natural,2025-07-07 00:00:00,False,2025-07-07 10:20:00,0.0,1,,,0.12293577981651377,46.42039280276453,0.514710846957034
ABRAND00642_0000000001,ABRAND00642,1,0.17161829707156692,52.45,-115.18,repaired,365,311.38423820665105,,,,True,unknown,2021-01-23,0,,2022-01-22 00:00:00,natural,1.0,natural,2022-01-22 00:00:00,False,2022-01-22 12:00:00,0.0,1,,,0.12385321100917432,46.5920110998361,0.5166137562972102
ABRAND00822_0000000006,ABRAND00822,1,0.17079972943353627,52.48,-114.44,repaired,365,15258.837908241492,,,,True,unknown,2023-11-01,0,,2024-10-31 00:00:00,natural,1.0,natural,2024-10-31 00:00:00,False,2024-10-31 10:20:00,0.0,1,,,0.12477064220183487,46.76281082926963,0.5185075893324087
ABRAND00926_0000000004,ABRAND00926,3,0.16861053235354023,52.67,-114.2,repaired,365,7080.023697738096,,,,True,unknown,2022-05-02,0,,2023-05-02 00:00:00,natural,1.0,natural,2023-05-02 00:00:00,False,2023-05-02 10:20:00,0.0,1,,,0.12568807339449542,46.93142136162317,0.5203771484781555
ABRAND00846_0000000001,ABRAND00846,1,0.16702920739452767,52.26,-114.36,repaired,365,2309.0117630219506,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 23:00:00,0.0,1,,,0.12660550458715597,47.0984505690177,0.5222291738405836
ABRAND00448_0000000002,ABRAND00448,3,0.166864913184615,53.27,-115.87,repaired,365,7395.986920064327,,,,True,unknown,2022-05-29,0,,2023-05-29 00:00:00,natural,1.0,natural,2023-05-29 00:00:00,False,2023-05-29 23:00:00,0.0,1,,,0.12752293577981652,47.26531548220232,0.5240793775033918
ABRAND00298_0000000011,ABRAND00298,2,0.16623566139877158,54.12,-117.09,repaired,168,13658.985848756025,,0.0,0.16623566139877158,True,unknown,2024-02-23,0,934.5,2024-07-24 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-22 23:00:00,False,2024-08-09 23:00:00,16.0,1,1.0,0.0,0.12844036697247707,47.43155114360109,0.5259226040016374
ABRAND00289_0000000005,ABRAND00289,2,0.16536902739301987,54.67,-117.3,repaired,316,271.4697953683814,,0.0,0.16536902739301987,True,unknown,2021-03-11,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.12935779816513762,47.59692017099411,0.5277562212334341
ABRAND01030_0000000002,ABRAND01030,1,0.16490637677878686,50.11,-113.36,repaired,238,512.9247943327387,,0.0,0.16490637677878686,True,unknown,2021-06-14,0,19.5,2022-01-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-19 23:00:00,False,2022-02-06 23:00:00,16.0,1,1.0,0.0,0.13027522935779817,47.7618265477729,0.5295847085799559
ABRAND01039_0000000010,ABRAND01039,1,0.16440363424208507,53.87,-113.14,repaired,365,15014.12901643157,,,,True,unknown,2023-11-24,0,,2024-11-23 00:00:00,natural,1.0,natural,2024-11-23 00:00:00,False,2024-11-23 23:00:00,0.0,1,,,0.13119266055045872,47.92623018201498,0.5314076215006436
ABRAND00695_0000000011,ABRAND00695,3,0.1642419821318394,52.67,-115.0,repaired,365,25869.294728036057,,,,True,unknown,2025-12-29,0,,2026-12-29 00:00:00,natural,1.0,natural,2026-12-29 00:00:00,False,2026-12-29 23:00:00,0.0,1,,,0.13211009174311927,48.090472164146824,0.5332287420173996
ABRAND01000_0000000001,ABRAND01000,2,0.16358519813895234,52.84,-113.93,repaired,365,5003.351436198741,,,,True,unknown,2021-12-22,0,,2022-12-21 00:00:00,natural,1.0,natural,2022-12-21 00:00:00,False,2022-12-21 23:00:00,0.0,1,,,0.13302752293577982,48.25405736228578,0.5350425800915728
ABRAND00538_0000000008,ABRAND00538,3,0.1610688370641392,53.79,-115.6,repaired,75,6819.010285947396,,0.0,0.1610688370641392,True,unknown,2023-02-20,0,473.5,2023-04-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-18 23:00:00,False,2023-05-06 23:00:00,16.0,1,1.0,0.0,0.13394495412844037,48.41512619934992,0.5368285166711256
ABRAND00757_0000000001,ABRAND00757,1,0.16087130256780455,52.71,-114.66,repaired,365,2029.2949591113138,,,,True,unknown,2021-05-28,0,,2022-05-27 00:00:00,natural,1.0,natural,2022-05-27 00:00:00,False,2022-05-27 23:00:00,0.0,1,,,0.13486238532110092,48.575997501917726,0.5386122629816659
ABRAND00686_0000000005,ABRAND00686,5,0.16061560093547278,53.07,-115.04,repaired,365,999.1575302993892,,,,True,unknown,2021-03-15,0,,2022-03-14 00:00:00,natural,1.0,natural,2022-03-14 00:00:00,False,2022-03-14 23:00:00,0.0,1,,,0.13577981651376148,48.7366131028532,0.5403931740640703
ABRAND00686_0000000014,ABRAND00686,5,0.16004471858172012,53.07,-115.04,repaired,365,12237.659361632648,,,,True,unknown,2023-06-05,0,,2024-06-04 00:00:00,natural,1.0,natural,2024-06-04 00:00:00,False,2024-06-04 23:00:00,0.0,1,,,0.13669724770642203,48.89665782143492,0.5421677551841011
ABRAND00361_0000000005,ABRAND00361,3,0.15919943890198185,53.42,-116.11,repaired,365,7702.70565183349,,,,True,unknown,2022-07-15,0,,2023-07-15 00:00:00,natural,1.0,natural,2023-07-15 00:00:00,False,2023-07-15 23:00:00,0.0,1,,,0.13761467889908258,49.0558572603369,0.5439329638151543
ABRAND00939_0000000007,ABRAND00939,2,0.1587907779035554,52.59,-114.17,repaired,365,7189.030162494406,,,,True,unknown,2022-06-09,0,,2023-06-09 00:00:00,natural,1.0,natural,2023-06-09 00:00:00,False,2023-06-09 23:00:00,0.0,1,,,0.13853211009174313,49.214648038240455,0.545693641199574
ABRAND00381_0000000009,ABRAND00381,2,0.15628341010814148,53.25,-116.03,repaired,365,12652.20477544279,,,,True,unknown,2023-07-27,0,,2024-07-26 00:00:00,natural,1.0,natural,2024-07-26 00:00:00,False,2024-07-26 23:00:00,0.0,1,,,0.13944954128440368,49.3709314483486,0.5474265168071519
ABRAND00758_0000000010,ABRAND00758,2,0.15514123756351375,52.95,-114.66,repaired,365,8377.626828429744,,,,True,unknown,2022-09-18,0,,2023-09-18 00:00:00,natural,1.0,natural,2023-09-18 00:00:00,False,2023-09-18 23:00:00,0.0,1,,,0.14036697247706423,49.52607268591211,0.5491467279678709
ABRAND00088_0000000003,ABRAND00088,2,0.15470808120305382,54.55,-119.53,repaired,365,2245.6187402785667,,,,True,unknown,2021-06-19,0,,2022-06-18 00:00:00,natural,1.0,natural,2022-06-18 00:00:00,False,2022-06-18 10:20:00,0.0,1,,,0.14128440366972478,49.680780767115166,0.550862136276574
ABRAND01162_0000000009,ABRAND01162,1,0.15468569516749064,50.7,-110.44,repaired,365,17601.49963027456,,,,True,unknown,2024-08-10,0,,2025-08-10 00:00:00,natural,1.0,natural,2025-08-10 00:00:00,False,2025-08-10 23:00:00,0.0,1,,,0.14220183486238533,49.83546646228266,0.5525772963681762
ABRAND00538_0000000010,ABRAND00538,1,0.15436973414533514,53.79,-115.6,repaired,18,6535.397064776909,,0.0,0.15436973414533514,True,unknown,2023-04-18,0,473.5,2023-04-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-18 23:00:00,False,2023-05-06 23:00:00,16.0,1,1.0,0.0,0.14311926605504588,49.989836196427994,0.5542889530735401
ABRAND00701_0000000003,ABRAND00701,4,0.153232871573889,52.99,-114.98,repaired,365,11730.037612129834,,,,True,unknown,2023-06-06,0,,2024-06-05 00:00:00,natural,1.0,natural,2024-06-05 00:00:00,False,2024-06-05 23:00:00,0.0,1,,,0.14403669724770643,50.143069068001886,0.5559880042092029
ABRAND00382_0000000005,ABRAND00382,1,0.1527926577044219,52.99,-116.03,repaired,365,14917.45275699812,,,,True,unknown,2024-02-05,0,,2025-02-04 00:00:00,natural,1.0,natural,2025-02-04 00:00:00,False,2025-02-04 23:00:00,0.0,1,,,0.14495412844036698,50.29586172570631,0.5576821742389572
ABRAND00143_0000000001,ABRAND00143,1,0.15090467270228958,54.51,-119.17,repaired,365,4732.853430896449,,,,True,unknown,2021-12-31,0,,2022-12-30 00:00:00,natural,1.0,natural,2022-12-30 00:00:00,False,2022-12-30 23:00:00,0.0,1,,,0.14587155963302753,50.4467663984086,0.5593554102287169
ABRAND01113_0000000005,ABRAND01113,4,0.15089286400319177,50.22,-110.96,repaired,365,8891.331832815275,,,,True,unknown,2022-11-14,0,,2023-11-14 00:00:00,natural,1.0,natural,2023-11-14 00:00:00,False,2023-11-14 23:00:00,0.0,1,,,0.14678899082568808,50.59765926241179,0.5610285152832314
ABRAND01041_0000000001,ABRAND01041,2,0.15039489605698664,56.11,-113.12,repaired,365,4132.129848144919,,,,True,unknown,2021-11-16,0,,2022-11-15 00:00:00,natural,1.0,natural,2022-11-15 00:00:00,False,2022-11-15 23:00:00,0.0,1,,,0.14770642201834863,50.748054158468776,0.5626960988527289
ABRAND00847_0000000007,ABRAND00847,4,0.14977600437520447,52.83,-114.36,repaired,365,12526.5460811211,,,,True,unknown,2023-08-27,0,,2024-08-26 00:00:00,natural,1.0,natural,2024-08-26 00:00:00,False,2024-08-26 23:00:00,0.0,1,,,0.14862385321100918,50.89783016284398,0.5643568201308394
ABRAND01056_0000000006,ABRAND01056,1,0.14927904730954977,54.6,-112.86,repaired,365,15245.092850678311,,,,True,unknown,2024-03-28,0,,2025-03-28 00:00:00,natural,1.0,M_Continuous,2025-03-26 23:00:00,False,2025-03-28 10:20:00,0.0,1,1.0,,0.14954128440366973,51.04710921015353,0.5660120311326098
ABRAND00201_0000000001,ABRAND00201,2,0.14897024693591246,54.53,-118.76,repaired,145,2522.721749711516,,0.0,0.14897024693591246,True,unknown,2022-02-21,0,179.5,2022-06-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-06-28 23:00:00,False,2022-07-16 23:00:00,16.0,1,1.0,0.0,0.15045871559633028,51.19607945708944,0.5676638181456488
ABRAND00302_0000000001,ABRAND00302,1,0.14896946834588123,54.24,-116.84,repaired,365,4582.062495169954,,,,True,unknown,2021-12-24,0,,2022-12-23 00:00:00,natural,1.0,natural,2022-12-23 00:00:00,False,2022-12-23 23:00:00,0.0,1,,,0.15137614678899083,51.34504892543532,0.569315596525656
