datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2022-08-11,228,1.0,1.0,26.78532311062432,0.0,134.0,1764.90098430259,200.0,200.0,0.0,0.0,1.0
2022-08-12,228,0.0,0.0,26.78532311062432,0.0,134.0,1764.90098430259,0.0,0.0,0.0,0.0,0.0
2022-08-13,228,0.0,0.0,26.78532311062432,0.0,134.0,1764.90098430259,0.0,0.0,0.0,0.0,0.0
2022-08-14,228,0.0,0.0,26.985213581599123,0.0,135.0,1762.4743681767893,200.0,200.0,0.0,0.0,1.0
2022-08-15,227,0.0,0.0,26.985213581599123,0.0,135.0,1762.4743681767893,0.0,0.0,0.0,0.0,0.0
2022-08-16,227,0.0,0.0,26.985213581599123,0.0,135.0,1762.4743681767893,0.0,0.0,0.0,0.0,0.0
2022-08-17,227,0.0,0.0,26.985213581599123,0.0,135.0,1762.4743681767893,0.0,0.0,0.0,0.0,0.0
2022-08-18,227,0.0,0.0,27.185104052573934,0.0,136.0,1754.5797765711147,200.0,200.0,0.0,0.0,1.0
2022-08-19,226,0.0,0.0,27.38499452354874,0.0,137.0,1748.8302579998833,200.0,200.0,0.0,0.0,1.0
2022-08-20,225,0.0,0.0,27.58488499452355,0.0,138.0,1747.5045739941313,200.0,200.0,0.0,0.0,1.0
2022-08-21,224,1.0,1.0,27.984665936473167,0.0,140.0,1745.897865233282,400.0,400.0,0.0,0.0,2.0
2022-08-22,223,1.0,1.0,27.984665936473167,0.0,140.0,1748.3414916003092,0.0,0.0,0.0,0.0,0.0
2022-08-23,224,0.0,0.0,27.984665936473167,0.0,140.0,1748.3414916003092,0.0,0.0,0.0,0.0,0.0
2022-08-24,224,1.0,1.0,27.984665936473167,0.0,140.0,1749.9473875592028,0.0,0.0,0.0,0.0,0.0
2022-08-25,225,0.0,0.0,27.984665936473167,0.0,140.0,1749.9473875592028,0.0,0.0,0.0,0.0,0.0
2022-08-26,225,0.0,0.0,27.984665936473167,0.0,140.0,1749.9473875592028,0.0,0.0,0.0,0.0,0.0
2022-08-27,225,0.0,0.0,27.984665936473167,0.0,140.0,1749.9473875592028,0.0,0.0,0.0,0.0,0.0
2022-08-28,225,0.0,0.0,28.18455640744797,0.0,141.0,1744.5607359198023,200.0,200.0,0.0,0.0,1.0
2022-08-29,224,0.0,0.0,28.18455640744797,0.0,141.0,1744.5607359198023,0.0,0.0,0.0,0.0,0.0
2022-08-30,224,2.0,2.0,28.18455640744797,0.0,141.0,1772.8916181103282,0.0,0.0,0.0,0.0,0.0
2022-08-31,226,0.0,0.0,28.384446878422782,0.0,142.0,1767.475595054064,200.0,200.0,0.0,0.0,1.0
2022-09-01,225,2.0,2.0,28.984118291347208,0.0,145.0,1755.8042384482503,600.0,600.0,0.0,0.0,3.0
2022-09-02,224,0.0,0.0,29.58378970427163,0.0,148.0,1752.848020511506,600.0,600.0,0.0,0.0,3.0
2022-09-03,221,0.0,0.0,29.58378970427163,0.0,148.0,1752.848020511506,0.0,0.0,0.0,0.0,0.0
2022-09-04,221,1.0,1.0,29.58378970427163,0.0,148.0,1755.547797915132,0.0,0.0,0.0,0.0,0.0
2022-09-05,222,0.0,0.0,29.983570646221253,0.0,150.0,1752.6558754433936,400.0,400.0,0.0,0.0,2.0
2022-09-06,220,0.0,0.0,30.18346111719606,0.0,151.0,1750.4835970525146,200.0,200.0,0.0,0.0,1.0
2022-09-07,219,1.0,1.0,30.383351588170864,0.0,152.0,1736.3163517220173,200.0,200.0,0.0,0.0,1.0
2022-09-08,219,0.0,0.0,30.383351588170864,0.0,152.0,1736.3163517220173,0.0,0.0,0.0,0.0,0.0
2022-09-09,219,2.0,2.0,30.383351588170864,0.0,152.0,1739.7969690151285,0.0,0.0,0.0,0.0,0.0
2022-09-10,221,0.0,0.0,30.783132530120483,0.0,154.0,1720.9890817395376,400.0,400.0,0.0,0.0,2.0
2022-09-11,219,0.0,0.0,30.983023001095294,0.0,155.0,1720.7658447233684,200.0,200.0,0.0,0.0,1.0
2022-09-12,218,0.0,0.0,31.182913472070098,0.0,156.0,1716.4860668433953,200.0,200.0,0.0,0.0,1.0
2022-09-13,217,0.0,0.0,31.782584884994527,0.0,159.0,1662.916735969015,600.0,600.0,0.0,0.0,3.0
2022-09-14,214,1.0,1.0,31.782584884994527,0.0,159.0,1663.699755769927,0.0,0.0,0.0,0.0,0.0
2022-09-15,215,0.0,0.0,31.98247535596933,0.0,160.0,1645.9107672472287,200.0,200.0,0.0,0.0,1.0
2022-09-16,214,0.0,0.0,32.18236582694414,0.0,161.0,1638.3416935164641,200.0,200.0,0.0,0.0,1.0
2022-09-17,213,1.0,1.0,32.38225629791895,0.0,162.0,1635.344103684024,200.0,200.0,0.0,0.0,1.0
2022-09-18,213,1.0,1.0,32.782037239868565,0.0,164.0,1604.0212199902837,400.0,400.0,0.0,0.0,2.0
2022-09-19,212,0.0,0.0,32.782037239868565,0.0,164.0,1604.0212199902837,0.0,0.0,0.0,0.0,0.0
2022-09-20,212,0.0,0.0,32.782037239868565,0.0,164.0,1604.0212199902837,0.0,0.0,0.0,0.0,0.0
2022-09-21,212,1.0,1.0,32.782037239868565,0.0,164.0,1605.4416537959103,0.0,0.0,0.0,0.0,0.0
2022-09-22,213,0.0,0.0,32.782037239868565,0.0,164.0,1605.4416537959103,0.0,0.0,0.0,0.0,0.0
2022-09-23,213,0.0,0.0,32.782037239868565,0.0,164.0,1605.4416537959103,0.0,0.0,0.0,0.0,0.0
2022-09-24,213,2.0,2.0,32.782037239868565,0.0,164.0,1615.2637890658082,0.0,0.0,0.0,0.0,0.0
2022-09-25,215,0.0,0.0,32.98192771084337,0.0,165.0,1614.4047145523202,200.0,200.0,0.0,0.0,1.0
2022-09-26,214,0.0,0.0,32.98192771084337,0.0,165.0,1614.4047145523202,0.0,0.0,0.0,0.0,0.0
2022-09-27,214,3.0,3.0,33.581599123767795,0.0,168.0,1570.3756491291554,600.0,600.0,0.0,0.0,3.0
2022-09-28,214,0.0,0.0,33.78148959474261,0.0,169.0,1563.269218483387,200.0,200.0,0.0,0.0,1.0
2022-09-29,213,3.0,3.0,33.78148959474261,0.0,169.0,1608.8555982046826,0.0,0.0,0.0,0.0,0.0
2022-09-30,216,0.0,0.0,33.78148959474261,0.0,169.0,1608.8555982046826,0.0,0.0,0.0,0.0,0.0
2022-10-01,216,1.0,1.0,33.98138006571742,0.0,170.0,1609.2583543293251,200.0,200.0,0.0,0.0,1.0
2022-10-02,216,1.0,1.0,33.98138006571742,0.0,170.0,1618.7156781201854,0.0,0.0,0.0,0.0,0.0
2022-10-03,217,1.0,1.0,33.98138006571742,0.0,170.0,1642.594661646058,0.0,0.0,0.0,0.0,0.0
2022-10-04,218,0.0,0.0,34.38116100766703,0.0,172.0,1639.4933923975952,400.0,400.0,0.0,0.0,2.0
2022-10-05,216,0.0,0.0,34.58105147864184,0.0,173.0,1634.5447023777867,200.0,200.0,0.0,0.0,1.0
2022-10-06,215,1.0,1.0,34.78094194961665,0.0,174.0,1633.4637452896952,200.0,200.0,0.0,0.0,1.0
2022-10-07,215,0.0,0.0,34.98083242059146,0.0,175.0,1631.262639212144,200.0,200.0,0.0,0.0,1.0
2022-10-08,214,0.0,0.0,34.98083242059146,0.0,175.0,1631.262639212144,0.0,0.0,0.0,0.0,0.0
2022-10-09,214,0.0,0.0,34.98083242059146,0.0,175.0,1631.262639212144,0.0,0.0,0.0,0.0,0.0
2022-10-10,214,2.0,2.0,35.18072289156627,0.0,176.0,1613.5248897164468,200.0,200.0,0.0,0.0,1.0
2022-10-11,215,0.0,0.0,35.18072289156627,0.0,176.0,1613.5248897164468,0.0,0.0,0.0,0.0,0.0
2022-10-12,215,0.0,0.0,35.18072289156627,0.0,176.0,1613.5248897164468,0.0,0.0,0.0,0.0,0.0
2022-10-13,215,0.0,0.0,35.38061336254107,0.0,177.0,1611.547740375129,200.0,200.0,0.0,0.0,1.0
2022-10-14,214,1.0,1.0,35.38061336254107,0.0,177.0,1616.2119853835532,0.0,0.0,0.0,0.0,0.0
2022-10-15,215,2.0,2.0,35.580503833515884,0.0,178.0,1620.8569833585304,200.0,200.0,0.0,0.0,1.0
2022-10-16,216,0.0,0.0,35.78039430449069,0.0,179.0,1594.0230727796677,200.0,200.0,0.0,0.0,1.0
2022-10-17,215,1.0,1.0,35.78039430449069,0.0,179.0,1618.6017314411667,0.0,0.0,0.0,0.0,0.0
2022-10-18,216,0.0,0.0,35.78039430449069,0.0,179.0,1618.6017314411667,0.0,0.0,0.0,0.0,0.0
2022-10-19,216,1.0,1.0,35.78039430449069,0.0,179.0,1624.1018506402377,0.0,0.0,0.0,0.0,0.0
2022-10-20,217,2.0,2.0,35.78039430449069,0.0,179.0,1628.7212278858685,0.0,0.0,0.0,0.0,0.0
2022-10-21,219,0.0,0.0,35.78039430449069,0.0,179.0,1628.7212278858685,0.0,0.0,0.0,0.0,0.0
2022-10-22,219,0.0,0.0,35.9802847754655,0.0,180.0,1626.8599381550214,200.0,200.0,0.0,0.0,1.0
2022-10-23,218,1.0,1.0,35.9802847754655,0.0,180.0,1627.1629684379425,0.0,0.0,0.0,0.0,0.0
2022-10-24,219,3.0,3.0,36.18017524644031,0.0,181.0,1636.9481682022372,200.0,200.0,0.0,0.0,1.0
2022-10-25,221,0.0,0.0,36.18017524644031,0.0,181.0,1636.9481682022372,0.0,0.0,0.0,0.0,0.0
2022-10-26,221,0.0,0.0,36.18017524644031,0.0,181.0,1636.9481682022372,0.0,0.0,0.0,0.0,0.0
2022-10-27,221,3.0,3.0,36.380065717415114,0.0,182.0,1653.6740734285875,200.0,200.0,0.0,0.0,1.0
2022-10-28,223,1.0,1.0,36.380065717415114,0.0,182.0,1656.1199480537252,0.0,0.0,0.0,0.0,0.0
2022-10-29,224,1.0,1.0,36.57995618838992,0.0,183.0,1654.4336775938914,200.0,200.0,0.0,0.0,1.0
2022-10-30,224,0.0,0.0,36.57995618838992,0.0,183.0,1654.4336775938914,0.0,0.0,0.0,0.0,0.0
2022-10-31,224,1.0,1.0,36.57995618838992,0.0,183.0,1659.043641610745,0.0,0.0,0.0,0.0,0.0
2022-11-01,225,1.0,1.0,36.57995618838992,0.0,183.0,1669.953573396091,0.0,0.0,0.0,0.0,0.0
2022-11-02,226,0.0,0.0,36.77984665936473,0.0,184.0,1662.2435755753868,200.0,200.0,0.0,0.0,1.0
2022-11-03,225,1.0,1.0,36.77984665936473,0.0,184.0,1670.4725217222176,0.0,0.0,0.0,0.0,0.0
2022-11-04,226,1.0,1.0,36.77984665936473,0.0,184.0,1673.4430630190623,0.0,0.0,0.0,0.0,0.0
2022-11-05,227,1.0,1.0,37.17962760131435,0.0,186.0,1671.0171576295465,400.0,400.0,0.0,0.0,2.0
2022-11-06,226,0.0,0.0,37.37951807228916,0.0,187.0,1669.8563475649048,200.0,200.0,0.0,0.0,1.0
2022-11-07,225,0.0,0.0,37.37951807228916,0.0,187.0,1669.8563475649048,0.0,0.0,0.0,0.0,0.0
2022-11-08,225,1.0,1.0,37.37951807228916,0.0,187.0,1674.48231587201,0.0,0.0,0.0,0.0,0.0
2022-11-09,226,2.0,2.0,37.37951807228916,0.0,187.0,1690.6606473487082,0.0,0.0,0.0,0.0,0.0
2022-11-10,228,0.0,0.0,37.57940854326396,0.0,188.0,1688.3492977122214,200.0,200.0,0.0,0.0,1.0
2022-11-11,227,0.0,0.0,37.57940854326396,0.0,188.0,1688.3492977122214,0.0,0.0,0.0,0.0,0.0
2022-11-12,227,0.0,0.0,37.57940854326396,0.0,188.0,1688.3492977122214,0.0,0.0,0.0,0.0,0.0
2022-11-13,227,1.0,1.0,37.97918948521358,0.0,190.0,1683.7031449817769,400.0,400.0,0.0,0.0,2.0
2022-11-14,226,1.0,1.0,37.97918948521358,0.0,190.0,1696.7402884316525,0.0,0.0,0.0,0.0,0.0
2022-11-15,227,1.0,1.0,38.378970427163196,0.0,192.0,1683.9132979759127,400.0,400.0,0.0,0.0,2.0
2022-11-16,226,0.0,0.0,38.378970427163196,0.0,192.0,1683.9132979759127,0.0,0.0,0.0,0.0,0.0
2022-11-17,226,0.0,0.0,38.378970427163196,0.0,192.0,1683.9132979759127,0.0,0.0,0.0,0.0,0.0
2022-11-18,226,0.0,0.0,38.77875136911282,0.0,194.0,1678.8225699030347,400.0,400.0,0.0,0.0,2.0
2022-11-19,224,1.0,1.0,38.77875136911282,0.0,194.0,1684.3066592822652,0.0,0.0,0.0,0.0,0.0
2022-11-20,225,0.0,0.0,38.77875136911282,0.0,194.0,1684.3066592822652,0.0,0.0,0.0,0.0,0.0
2022-11-21,225,0.0,0.0,38.77875136911282,0.0,194.0,1684.3066592822652,0.0,0.0,0.0,0.0,0.0
2022-11-22,225,1.0,1.0,38.77875136911282,0.0,194.0,1684.8854193281263,0.0,0.0,0.0,0.0,0.0
2022-11-23,226,0.0,0.0,38.77875136911282,0.0,194.0,1684.8854193281263,0.0,0.0,0.0,0.0,0.0
2022-11-24,226,0.0,0.0,38.77875136911282,0.0,194.0,1684.8854193281263,0.0,0.0,0.0,0.0,0.0
2022-11-25,226,2.0,2.0,38.77875136911282,0.0,194.0,1688.742021236504,0.0,0.0,0.0,0.0,0.0
2022-11-26,228,0.0,0.0,38.77875136911282,0.0,194.0,1688.742021236504,0.0,0.0,0.0,0.0,0.0
2022-11-27,228,0.0,0.0,38.77875136911282,0.0,194.0,1688.742021236504,0.0,0.0,0.0,0.0,0.0
2022-11-28,228,0.0,0.0,39.378422782037234,0.0,197.0,1491.1156659238247,600.0,600.0,0.0,0.0,3.0
2022-11-29,225,2.0,2.0,39.778203723986856,0.0,199.0,1493.976206313524,400.0,400.0,0.0,0.0,2.0
2022-11-30,225,0.0,0.0,39.778203723986856,0.0,199.0,1493.976206313524,0.0,0.0,0.0,0.0,0.0
2022-12-01,225,2.0,2.0,39.778203723986856,0.0,199.0,1500.5689948322517,0.0,0.0,0.0,0.0,0.0
2022-12-02,227,0.0,0.0,39.97809419496167,0.0,200.0,1478.898158114052,200.0,200.0,0.0,0.0,1.0
2022-12-03,226,2.0,2.0,39.97809419496167,0.0,200.0,1484.6204878961814,0.0,0.0,0.0,0.0,0.0
2022-12-04,228,0.0,0.0,39.97809419496167,0.0,200.0,1484.6204878961814,0.0,0.0,0.0,0.0,0.0
2022-12-05,228,0.0,0.0,39.97809419496167,0.0,200.0,1484.6204878961814,0.0,0.0,0.0,0.0,0.0
2022-12-06,228,0.0,0.0,39.97809419496167,0.0,200.0,1484.6204878961814,0.0,0.0,0.0,0.0,0.0
2022-12-07,228,0.0,0.0,40.37787513691128,0.0,202.0,1468.8580972149473,400.0,400.0,0.0,0.0,2.0
2022-12-08,226,0.0,0.0,40.57776560788609,0.0,203.0,1464.976253062327,200.0,200.0,0.0,0.0,1.0
2022-12-09,225,0.0,0.0,40.7776560788609,0.0,204.0,1463.218788940854,200.0,200.0,0.0,0.0,1.0
2022-12-10,224,0.0,0.0,40.97754654983571,0.0,205.0,1457.7644097781244,200.0,200.0,0.0,0.0,1.0
2022-12-11,223,2.0,2.0,40.97754654983571,0.0,205.0,1460.7355805848595,0.0,0.0,0.0,0.0,0.0
2022-12-12,225,1.0,1.0,41.177437020810515,0.0,206.0,1415.5635506180288,200.0,200.0,0.0,0.0,1.0
2022-12-13,225,1.0,1.0,41.377327491785316,0.0,207.0,1418.1566176371375,200.0,200.0,0.0,0.0,1.0
2022-12-14,225,1.0,1.0,41.377327491785316,0.0,207.0,1420.9967852137574,0.0,0.0,0.0,0.0,0.0
2022-12-15,226,0.0,0.0,41.57721796276013,0.0,208.0,1412.4090197463602,200.0,200.0,0.0,0.0,1.0
2022-12-16,225,0.0,0.0,41.97699890470975,0.0,210.0,1401.9190135726706,400.0,400.0,0.0,0.0,2.0
2022-12-17,223,0.0,0.0,41.97699890470975,0.0,210.0,1401.9190135726706,0.0,0.0,0.0,0.0,0.0
2022-12-18,223,0.0,0.0,42.37677984665937,0.0,212.0,1389.8899618978483,400.0,400.0,0.0,0.0,2.0
2022-12-19,221,0.0,0.0,42.57667031763417,0.0,213.0,1385.918479795341,200.0,200.0,0.0,0.0,1.0
2022-12-20,220,0.0,0.0,42.97645125958379,0.0,215.0,1381.9567074867982,400.0,400.0,0.0,0.0,2.0
2022-12-21,218,0.0,0.0,43.1763417305586,0.0,216.0,1367.8229463675927,200.0,200.0,0.0,0.0,1.0
2022-12-22,217,0.0,0.0,43.1763417305586,0.0,216.0,1367.8229463675927,0.0,0.0,0.0,0.0,0.0
2022-12-23,217,0.0,0.0,43.376232201533405,0.0,217.0,1354.9519843025087,200.0,200.0,0.0,0.0,1.0
2022-12-24,216,1.0,1.0,43.57612267250822,0.0,218.0,1353.0667257853518,200.0,200.0,0.0,0.0,1.0
2022-12-25,216,0.0,0.0,43.57612267250822,0.0,218.0,1353.0667257853518,0.0,0.0,0.0,0.0,0.0
2022-12-26,216,0.0,0.0,43.77601314348303,0.0,219.0,1350.3272209729553,200.0,200.0,0.0,0.0,1.0
2022-12-27,215,0.0,0.0,43.97590361445783,0.0,220.0,1347.9221300322552,200.0,200.0,0.0,0.0,1.0
2022-12-28,214,1.0,1.0,43.97590361445783,0.0,220.0,1350.2702770239964,0.0,0.0,0.0,0.0,0.0
2022-12-29,215,1.0,1.0,43.97590361445783,0.0,220.0,1361.4283633811483,0.0,0.0,0.0,0.0,0.0
2022-12-30,216,0.0,0.0,44.175794085432635,0.0,221.0,1348.3901996596705,200.0,200.0,0.0,0.0,1.0
2022-12-31,215,1.0,1.0,44.37568455640745,0.0,222.0,1372.84994970772,200.0,200.0,0.0,0.0,1.0
2023-01-01,215,1.0,1.0,44.57557502738226,0.0,223.0,1381.7002298167267,200.0,200.0,0.0,0.0,1.0
2023-01-02,215,0.0,0.0,44.57557502738226,0.0,223.0,1381.7002298167267,0.0,0.0,0.0,0.0,0.0
2023-01-03,215,1.0,1.0,44.57557502738226,0.0,223.0,1382.0501684205508,0.0,0.0,0.0,0.0,0.0
2023-01-04,216,0.0,0.0,44.775465498357065,0.0,224.0,1371.8666041270442,200.0,200.0,0.0,0.0,1.0
2023-01-05,215,1.0,1.0,45.17524644030668,0.0,226.0,1362.3289414922413,400.0,400.0,0.0,0.0,2.0
2023-01-06,214,3.0,3.0,45.17524644030668,0.0,226.0,1368.6233273405498,0.0,0.0,0.0,0.0,0.0
2023-01-07,217,0.0,0.0,45.37513691128149,0.0,227.0,1353.1211631167826,200.0,200.0,0.0,0.0,1.0
2023-01-08,216,0.0,0.0,45.37513691128149,0.0,227.0,1353.1211631167826,0.0,0.0,0.0,0.0,0.0
2023-01-09,216,1.0,1.0,45.37513691128149,0.0,227.0,1359.533040260653,0.0,0.0,0.0,0.0,0.0
2023-01-10,217,0.0,0.0,45.37513691128149,0.0,227.0,1359.533040260653,0.0,0.0,0.0,0.0,0.0
2023-01-11,217,0.0,0.0,45.37513691128149,0.0,227.0,1359.533040260653,0.0,0.0,0.0,0.0,0.0
2023-01-12,217,0.0,0.0,45.575027382256295,0.0,228.0,1355.4863288760027,200.0,200.0,0.0,0.0,1.0
2023-01-13,216,1.0,1.0,45.77491785323111,0.0,229.0,1372.2480559281278,200.0,200.0,0.0,0.0,1.0
2023-01-14,216,0.0,0.0,45.77491785323111,0.0,229.0,1372.2480559281278,0.0,0.0,0.0,0.0,0.0
2023-01-15,216,0.0,0.0,45.77491785323111,0.0,229.0,1372.2480559281278,0.0,0.0,0.0,0.0,0.0
2023-01-16,216,1.0,1.0,46.374589266155525,0.0,232.0,1364.1679305393,600.0,600.0,0.0,0.0,3.0
2023-01-17,214,0.0,0.0,46.374589266155525,0.0,232.0,1364.1679305393,0.0,0.0,0.0,0.0,0.0
2023-01-18,214,0.0,0.0,46.57447973713034,0.0,233.0,1363.9145801652653,200.0,200.0,0.0,0.0,1.0
2023-01-19,213,0.0,0.0,46.77437020810515,0.0,234.0,1336.4459261090092,200.0,200.0,0.0,0.0,1.0
2023-01-20,212,2.0,2.0,46.77437020810515,0.0,234.0,1341.6320676417422,0.0,0.0,0.0,0.0,0.0
2023-01-21,214,0.0,0.0,46.77437020810515,0.0,234.0,1341.6320676417422,0.0,0.0,0.0,0.0,0.0
2023-01-22,214,0.0,0.0,47.17415115005476,0.0,236.0,1338.5270783320336,400.0,400.0,0.0,0.0,2.0
2023-01-23,212,0.0,0.0,47.374041621029576,0.0,237.0,1331.433616239375,200.0,200.0,0.0,0.0,1.0
2023-01-24,211,2.0,2.0,47.374041621029576,0.0,237.0,1332.9961352862426,0.0,0.0,0.0,0.0,0.0
2023-01-25,213,1.0,1.0,47.57393209200438,0.0,238.0,1330.1169586562025,200.0,200.0,0.0,0.0,1.0
2023-01-26,213,0.0,0.0,47.57393209200438,0.0,238.0,1330.1169586562025,0.0,0.0,0.0,0.0,0.0
2023-01-27,213,2.0,2.0,47.77382256297919,0.0,239.0,1332.1423803124273,200.0,200.0,0.0,0.0,1.0
2023-01-28,214,0.0,0.0,47.973713033954,0.0,240.0,1330.3783100180233,200.0,200.0,0.0,0.0,1.0
2023-01-29,213,0.0,0.0,47.973713033954,0.0,240.0,1330.3783100180233,0.0,0.0,0.0,0.0,0.0
2023-01-30,213,0.0,0.0,47.973713033954,0.0,240.0,1330.3783100180233,0.0,0.0,0.0,0.0,0.0
2023-01-31,213,1.0,1.0,47.973713033954,0.0,240.0,1335.17645960037,0.0,0.0,0.0,0.0,0.0
2023-02-01,214,0.0,0.0,47.973713033954,0.0,240.0,1335.17645960037,0.0,0.0,0.0,0.0,0.0
2023-02-02,214,2.0,2.0,48.173603504928806,0.0,241.0,1328.3547961514178,200.0,200.0,0.0,0.0,1.0
2023-02-03,215,0.0,0.0,48.57338444687843,0.0,243.0,1319.5956199566472,400.0,400.0,0.0,0.0,2.0
2023-02-04,213,0.0,0.0,48.973165388828036,0.0,245.0,1312.0988653267518,400.0,400.0,0.0,0.0,2.0
2023-02-05,211,0.0,0.0,48.973165388828036,0.0,245.0,1312.0988653267518,0.0,0.0,0.0,0.0,0.0
2023-02-06,211,0.0,0.0,49.173055859802844,0.0,246.0,1307.1980404655371,200.0,200.0,0.0,0.0,1.0
2023-02-07,210,1.0,1.0,49.37294633077766,0.0,247.0,1299.1287907708463,200.0,200.0,0.0,0.0,1.0
2023-02-08,210,0.0,0.0,49.572836801752466,0.0,248.0,1295.2232340561516,200.0,200.0,0.0,0.0,1.0
2023-02-09,209,0.0,0.0,49.77272727272727,0.0,249.0,1263.4322713887902,200.0,200.0,0.0,0.0,1.0
2023-02-10,208,2.0,2.0,49.77272727272727,0.0,249.0,1267.2713624219343,0.0,0.0,0.0,0.0,0.0
2023-02-11,210,3.0,3.0,49.77272727272727,0.0,249.0,1307.8346131166609,0.0,0.0,0.0,0.0,0.0
2023-02-12,213,0.0,0.0,49.97261774370209,0.0,250.0,1303.3716865751915,200.0,200.0,0.0,0.0,1.0
2023-02-13,212,0.0,0.0,49.97261774370209,0.0,250.0,1303.3716865751915,0.0,0.0,0.0,0.0,0.0
2023-02-14,212,0.0,0.0,49.97261774370209,0.0,250.0,1303.3716865751915,0.0,0.0,0.0,0.0,0.0
2023-02-15,212,1.0,1.0,50.17250821467689,0.0,251.0,1302.8335548986695,200.0,200.0,0.0,0.0,1.0
2023-02-16,212,0.0,0.0,50.17250821467689,0.0,251.0,1302.8335548986695,0.0,0.0,0.0,0.0,0.0
2023-02-17,212,3.0,3.0,50.17250821467689,0.0,251.0,1341.8537696939732,0.0,0.0,0.0,0.0,0.0
2023-02-18,215,1.0,1.0,50.372398685651696,0.0,252.0,1338.0967633524924,200.0,200.0,0.0,0.0,1.0
2023-02-19,215,1.0,1.0,50.77217962760132,0.0,254.0,1329.2357920625984,400.0,400.0,0.0,0.0,2.0
2023-02-20,214,3.0,3.0,50.77217962760132,0.0,254.0,1346.5707600161393,0.0,0.0,0.0,0.0,0.0
2023-02-21,217,0.0,0.0,50.972070098576125,0.0,255.0,1333.6997306808764,200.0,200.0,0.0,0.0,1.0
2023-02-22,216,2.0,2.0,50.972070098576125,0.0,255.0,1335.4800328409215,0.0,0.0,0.0,0.0,0.0
2023-02-23,218,0.0,0.0,51.37185104052573,0.0,257.0,1324.3694301070502,400.0,400.0,0.0,0.0,2.0
2023-02-24,216,1.0,1.0,51.37185104052573,0.0,257.0,1325.1871797329484,0.0,0.0,0.0,0.0,0.0
2023-02-25,217,0.0,0.0,51.37185104052573,0.0,257.0,1325.1871797329484,0.0,0.0,0.0,0.0,0.0
2023-02-26,217,2.0,2.0,51.37185104052573,0.0,257.0,1327.9531135601708,0.0,0.0,0.0,0.0,0.0
2023-02-27,219,1.0,1.0,51.37185104052573,0.0,257.0,1332.7055279301537,0.0,0.0,0.0,0.0,0.0
2023-02-28,220,0.0,0.0,51.37185104052573,0.0,257.0,1332.7055279301537,0.0,0.0,0.0,0.0,0.0
2023-03-01,220,0.0,0.0,51.57174151150055,0.0,258.0,1331.5450555530142,200.0,200.0,0.0,0.0,1.0
2023-03-02,219,1.0,1.0,51.771631982475355,0.0,259.0,1304.8707664114881,200.0,200.0,0.0,0.0,1.0
2023-03-03,219,0.0,0.0,51.97152245345017,0.0,260.0,1303.5380958838236,200.0,200.0,0.0,0.0,1.0
2023-03-04,218,1.0,1.0,51.97152245345017,0.0,260.0,1306.421008426354,0.0,0.0,0.0,0.0,0.0
2023-03-05,219,0.0,0.0,51.97152245345017,0.0,260.0,1306.421008426354,0.0,0.0,0.0,0.0,0.0
2023-03-06,219,2.0,2.0,51.97152245345017,0.0,260.0,1351.8056631707425,0.0,0.0,0.0,0.0,0.0
2023-03-07,221,0.0,0.0,52.17141292442497,0.0,261.0,1349.044419013719,200.0,200.0,0.0,0.0,1.0
2023-03-08,220,0.0,0.0,52.17141292442497,0.0,261.0,1349.044419013719,0.0,0.0,0.0,0.0,0.0
2023-03-09,220,0.0,0.0,52.17141292442497,0.0,261.0,1349.044419013719,0.0,0.0,0.0,0.0,0.0
2023-03-10,220,1.0,1.0,52.17141292442497,0.0,261.0,1375.4460723117022,0.0,0.0,0.0,0.0,0.0
2023-03-11,221,0.0,0.0,52.371303395399785,0.0,262.0,1360.1131678249048,200.0,200.0,0.0,0.0,1.0
2023-03-12,220,0.0,0.0,52.371303395399785,0.0,262.0,1360.1131678249048,0.0,0.0,0.0,0.0,0.0
2023-03-13,220,0.0,0.0,52.571193866374585,0.0,263.0,1351.5748923942672,200.0,200.0,0.0,0.0,1.0
2023-03-14,219,0.0,0.0,52.571193866374585,0.0,263.0,1351.5748923942672,0.0,0.0,0.0,0.0,0.0
2023-03-15,219,0.0,0.0,52.7710843373494,0.0,264.0,1350.6878301418774,200.0,200.0,0.0,0.0,1.0
2023-03-16,218,3.0,3.0,52.7710843373494,0.0,264.0,1358.857349577111,0.0,0.0,0.0,0.0,0.0
2023-03-17,221,3.0,3.0,52.7710843373494,0.0,264.0,1371.2824228672503,0.0,0.0,0.0,0.0,0.0
2023-03-18,224,0.0,0.0,53.37075575027382,0.0,267.0,1360.1771080757057,600.0,600.0,0.0,0.0,3.0
2023-03-19,221,0.0,0.0,53.37075575027382,0.0,267.0,1360.1771080757057,0.0,0.0,0.0,0.0,0.0
2023-03-20,221,0.0,0.0,53.37075575027382,0.0,267.0,1360.1771080757057,0.0,0.0,0.0,0.0,0.0
2023-03-21,221,0.0,0.0,53.37075575027382,0.0,267.0,1360.1771080757057,0.0,0.0,0.0,0.0,0.0
2023-03-22,221,0.0,0.0,53.57064622124864,0.0,268.0,1337.6954440286265,200.0,200.0,0.0,0.0,1.0
